,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
2345,Louie Aguiar,2000,34,CHI,9,0,1,1,100.0,13,0,0,0.0,13.0,13.0,1.4,118.7
2346,Kevin Thompson,2000,23,CLE,1,0,1,1,100.0,8,0,0,0.0,8.0,8.0,8.0,100.0
2347,Tom Brady,2000,23,NWE,1,0,1,3,33.3,6,0,0,0.0,2.0,6.0,6.0,42.4
2348,Jermaine Lewis,2000,26,BAL,15,1,1,1,100.0,3,0,0,0.0,3.0,3.0,0.2,79.2
2349,Mike Alstott,2000,27,TAM,13,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2350,Mitch Berger,2000,28,MIN,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2351,Jerome Bettis,2000,28,PIT,16,16,0,2,0.0,0,0,1,50.0,0.0,,0.0,0.0
2352,Travis Brown,2000,23,SEA,1,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2353,Robert Chancey,2000,28,SDG,4,3,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2354,Koy Detmer,2000,27,PHI,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2355,Jeff Feagles,2000,34,SEA,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2356,Ahman Green,2000,23,GNB,16,11,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2357,Mark Hartsell,2000,27,CHI,1,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2358,Bobby Hoying,2000,28,OAK,4,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
2359,Jarious Jackson,2000,23,DEN,2,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2360,Jerry Rice,2000,38,SFO,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2361,Torrance Small,2000,30,PHI,14,14,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2362,Lamar Smith,2000,30,MIA,15,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2363,Ken Walter,2000,28,CAR,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2364,Todd Husak,2000,22,WAS,1,0,2,2,100.0,-2,0,0,0.0,-1.0,-1.0,-2.0,79.2
2365,Tim Rattay,2000,23,SFO,1,0,1,1,100.0,-4,0,0,0.0,-4.0,-4.0,-4.0,79.2
2366,Kurt Warner,2001,30,STL,16,16,375,546,68.7,4830,36,22,4.0,8.8,12.9,301.9,101.4
2367,Peyton Manning,2001,25,IND,16,16,343,547,62.7,4131,26,23,4.2,7.6,12.0,258.2,84.1
2368,Brett Favre,2001,32,GNB,16,16,314,510,61.6,3921,32,15,2.9,7.7,12.5,245.1,94.1
2369,Aaron Brooks,2001,25,NOR,16,16,312,558,55.9,3832,26,22,3.9,6.9,12.3,239.5,76.4
2370,Rich Gannon,2001,36,OAK,16,16,361,549,65.8,3828,27,9,1.6,7.0,10.6,239.3,95.5
2371,Trent Green,2001,31,KAN,16,16,296,523,56.6,3783,17,24,4.6,7.2,12.8,236.4,71.1
2372,Kerry Collins,2001,29,NYG,16,16,327,568,57.6,3764,19,16,2.8,6.6,11.5,235.3,77.1
2373,Jake Plummer,2001,27,ARI,16,16,304,525,57.9,3653,18,14,2.7,7.0,12.0,228.3,79.6
2374,Jeff Garcia,2001,31,SFO,16,16,316,504,62.7,3538,32,12,2.4,7.0,11.2,221.1,94.8
2375,Doug Flutie,2001,39,SDG,16,16,294,521,56.4,3464,15,18,3.5,6.6,11.8,216.5,72.0
2376,Brad Johnson,2001,33,TAM,16,16,340,559,60.8,3406,13,11,2.0,6.1,10.0,212.9,77.7
2377,Steve McNair,2001,28,TEN,15,15,264,431,61.3,3350,21,12,2.8,7.8,12.7,223.3,90.2
2378,Mark Brunell,2001,31,JAX,15,15,289,473,61.1,3309,19,13,2.7,7.0,11.4,220.6,84.1
2379,Jay Fiedler,2001,30,MIA,16,16,273,450,60.7,3290,20,19,4.2,7.3,12.1,205.6,80.3
2380,Donovan McNabb,2001,25,PHI,16,16,285,493,57.8,3233,25,12,2.4,6.6,11.3,202.1,84.3
2381,Jon Kitna,2001,29,CIN,16,15,313,581,53.9,3216,12,22,3.8,5.5,10.3,201.0,61.1
2382,Kordell Stewart,2001,29,PIT,16,16,266,442,60.2,3109,14,11,2.5,7.0,11.7,194.3,81.7
2383,Tim Couch,2001,24,CLE,16,16,272,454,59.9,3040,17,21,4.6,6.7,11.2,190.0,73.1
2384,Elvis Grbac,2001,31,BAL,14,14,265,467,56.7,3033,15,18,3.9,6.5,11.4,216.6,71.1
2385,Chris Weinke,2001,29,CAR,15,15,293,540,54.3,2931,11,19,3.5,5.4,10.0,195.4,62.0
2386,Chris Chandler,2001,36,ATL,14,14,223,365,61.1,2847,16,14,3.8,7.8,12.8,203.4,84.1
2387,Tom Brady,2001,24,NWE,15,14,264,413,63.9,2843,18,12,2.9,6.9,10.8,189.5,86.5
2388,Brian Griese,2001,26,DEN,15,15,275,451,61.0,2827,23,19,4.2,6.3,10.3,188.5,78.5
2389,Vinny Testaverde,2001,38,NYJ,16,16,260,441,59.0,2752,15,14,3.2,6.2,10.6,172.0,75.3
2390,Daunte Culpepper,2001,24,MIN,11,11,235,366,64.2,2612,14,13,3.6,7.1,11.1,237.5,83.3
2391,Charlie Batch,2001,27,DET,10,9,198,341,58.1,2392,12,12,3.5,7.0,12.1,239.2,76.8
2392,Tony Banks,2001,28,WAS,15,14,198,370,53.5,2386,10,10,2.7,6.4,12.1,159.1,71.3
2393,Jim Miller,2001,30,CHI,14,13,228,395,57.7,2299,13,10,2.5,5.8,10.1,164.2,74.9
2394,Alex Van Pelt,2001,31,BUF,12,8,178,307,58.0,2056,12,11,3.6,6.7,11.6,171.3,76.4
2395,Matt Hasselbeck,2001,26,SEA,13,12,176,321,54.8,2023,7,8,2.5,6.3,11.5,155.6,70.9
2396,Rob Johnson,2001,28,BUF,8,8,134,216,62.0,1465,5,7,3.2,6.8,10.9,183.1,76.3
2397,Quincy Carter,2001,24,DAL,8,8,90,176,51.1,1072,5,7,4.0,6.1,11.9,134.0,63.0
2398,Trent Dilfer,2001,29,SEA,6,4,73,122,59.8,1014,7,4,3.3,8.3,13.9,169.0,92.0
2399,Ty Detmer,2001,34,DET,4,4,92,151,60.9,906,3,10,6.6,6.0,9.8,226.5,56.9
2400,Todd Bouman,2001,29,MIN,5,3,51,89,57.3,795,8,4,4.5,8.9,15.6,159.0,98.3
2401,Michael Vick,2001,21,ATL,8,2,50,113,44.2,785,2,3,2.7,6.9,15.7,98.1,62.7
2402,Shane Matthews,2001,31,CHI,4,3,84,129,65.1,694,5,6,4.7,5.4,8.3,173.5,72.3
2403,Mike McMahon,2001,22,DET,8,3,53,115,46.1,671,3,1,0.9,5.8,12.7,83.9,69.9
2404,Randall Cunningham,2001,38,BAL,6,2,54,89,60.7,573,3,2,2.2,6.4,10.6,95.5,81.3
2405,Anthony Wright,2001,25,DAL,4,3,48,98,49.0,529,5,5,5.1,5.4,11.0,132.3,61.1
2406,Neil O'Donnell,2001,35,TEN,5,1,42,76,55.3,496,2,2,2.6,6.5,11.8,99.2,73.1
2407,Ryan Leaf,2001,25,DAL,4,3,45,88,51.1,494,1,3,3.4,5.6,11.0,123.5,57.7
2408,Spergon Wynn,2001,23,MIN,3,2,48,98,49.0,418,1,6,6.1,4.3,8.7,139.3,38.6
2409,Drew Bledsoe,2001,29,NWE,2,2,40,66,60.6,400,2,2,3.0,6.1,10.0,200.0,75.3
2410,Jonathan Quinn,2001,26,JAX,6,1,32,61,52.5,361,1,1,1.6,5.9,11.3,60.2,69.1
2411,Clint Stoerner,2001,24,DAL,4,2,26,49,53.1,314,3,5,10.2,6.4,12.1,78.5,53.8
2412,Gus Frerotte,2001,30,DEN,4,1,30,48,62.5,308,3,0,0.0,6.4,10.3,77.0,101.7
2413,Drew Brees,2001,22,SDG,1,0,15,27,55.6,221,1,0,0.0,8.2,14.7,221.0,94.8
2414,Shaun King,2001,24,TAM,3,0,21,31,67.7,210,0,1,3.2,6.8,10.0,70.0,73.3
2415,Travis Brown,2001,24,BUF,1,0,15,33,45.5,201,1,2,6.1,6.1,13.4,201.0,50.2
2416,Jeff George,2001,34,WAS,2,2,23,42,54.8,168,0,3,7.1,4.0,7.3,84.0,34.6
2417,Tommy Maddox,2001,30,PIT,3,0,7,9,77.8,154,1,1,11.1,17.1,22.0,51.3,116.2
2418,A.J. Feeley,2001,24,PHI,1,0,10,14,71.4,143,2,1,7.1,10.2,14.3,143.0,114.0
2419,Matt Lytle,2001,26,CAR,3,1,17,30,56.7,133,1,3,10.0,4.4,7.8,44.3,39.3
2420,Kent Graham,2001,33,WAS,3,0,13,19,68.4,131,2,0,0.0,6.9,10.1,43.7,122.9
2421,Brock Huard,2001,25,SEA,1,0,9,17,52.9,127,1,0,0.0,7.5,14.1,127.0,96.9
2422,Kelly Holcomb,2001,28,CLE,1,0,7,12,58.3,114,1,0,0.0,9.5,16.3,114.0,118.1
2423,Chad Pennington,2001,25,NYJ,2,0,10,20,50.0,92,1,0,0.0,4.6,9.2,46.0,79.6
2424,Jarious Jackson,2001,24,DEN,1,0,7,12,58.3,73,0,0,0.0,6.1,10.4,73.0,76.0
2425,David Patten,2001,27,NWE,16,14,1,2,50.0,60,1,1,50.0,30.0,60.0,3.8,95.8
2426,Mark Rypien,2001,39,IND,4,0,5,9,55.6,57,0,0,0.0,6.3,11.4,14.3,74.8
2427,Koy Detmer,2001,28,PHI,16,0,5,14,35.7,51,0,1,7.1,3.6,10.2,3.2,17.3
2428,Az-Zahir Hakim,2001,24,STL,16,1,1,1,100.0,51,1,0,0.0,51.0,51.0,3.2,158.3
2429,Ray Lucas,2001,29,MIA,10,0,2,3,66.7,45,0,0,0.0,15.0,22.5,4.5,109.7
2430,Todd Collins,2001,30,KAN,1,0,3,4,75.0,40,0,0,0.0,10.0,13.3,40.0,106.2
2431,Tony Gonzalez,2001,25,KAN,16,16,1,1,100.0,40,0,0,0.0,40.0,40.0,2.5,118.7
2432,Chris Mohr,2001,35,ATL,16,0,2,2,100.0,40,0,0,0.0,20.0,20.0,2.5,118.7
2433,Ken Dilger,2001,30,IND,16,16,1,1,100.0,39,1,0,0.0,39.0,39.0,2.4,158.3
2434,Scott Mitchell,2001,33,CIN,1,0,4,12,33.3,38,0,3,25.0,3.2,9.5,38.0,3.5
2435,Akili Smith,2001,26,CIN,2,1,5,8,62.5,37,0,0,0.0,4.6,7.4,18.5,73.4
2436,Marty Booker,2001,25,CHI,16,16,1,2,50.0,34,1,0,0.0,17.0,34.0,2.1,135.4
2437,Dameyune Craig,2001,27,CAR,2,0,4,8,50.0,34,0,0,0.0,4.3,8.5,17.0,61.5
2438,Marques Tuiasosopo,2001,22,OAK,1,0,3,4,75.0,34,0,0,0.0,8.5,11.3,34.0,100.0
2439,Jerome Bettis,2001,29,PIT,11,11,1,2,50.0,32,1,0,0.0,16.0,32.0,2.9,135.4
2440,Kevin Lockett,2001,27,WAS,16,0,1,1,100.0,31,1,0,0.0,31.0,31.0,1.9,158.3
2441,Randy Moss,2001,24,MIN,16,16,1,1,100.0,29,0,0,0.0,29.0,29.0,1.8,118.7
2442,Brad Maynard,2001,27,CHI,16,0,1,1,100.0,27,1,0,0.0,27.0,27.0,1.7,158.3
2443,Kevin Faulk,2001,25,NWE,15,1,1,1,100.0,23,0,0,0.0,23.0,23.0,1.5,118.7
2444,Doug Johnson,2001,24,ATL,3,0,3,5,60.0,23,1,0,0.0,4.6,7.7,7.7,110.8
2445,Jamie Martin,2001,31,STL,5,0,3,3,100.0,22,0,0,0.0,7.3,7.3,4.4,97.2
2446,Tim Rattay,2001,24,SFO,3,0,2,2,100.0,21,0,0,0.0,10.5,10.5,7.0,110.4
2447,Frank Wycheck,2001,30,TEN,16,16,1,1,100.0,21,0,0,0.0,21.0,21.0,1.3,118.7
2448,Leon Johnson,2001,27,CHI,12,0,1,1,100.0,18,0,0,0.0,18.0,18.0,1.5,118.7
2449,Curtis Martin,2001,28,NYJ,16,16,1,1,100.0,18,1,0,0.0,18.0,18.0,1.1,158.3
2450,Deuce McAllister,2001,23,NOR,16,4,1,2,50.0,12,1,0,0.0,6.0,12.0,0.8,108.3
2451,Tom Tupa,2001,35,NYJ,15,0,1,1,100.0,9,0,0,0.0,9.0,9.0,0.6,104.2
2452,Mark Royals,2001,36,TAM,16,0,1,1,100.0,5,0,0,0.0,5.0,5.0,0.3,87.5
2453,Mitch Berger,2001,29,MIN,12,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2454,Jeff Blake,2001,31,NOR,1,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2455,Corey Dillon,2001,27,CIN,16,16,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2456,Marshall Faulk,2001,28,STL,14,14,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2457,Jeff Feagles,2001,35,SEA,16,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
2458,Martin Gramatica,2001,26,TAM,14,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2459,Mike Green,2001,25,TEN,16,1,0,2,0.0,0,0,2,100.0,0.0,,0.0,0.0
2460,Craig Hentrich,2001,30,TEN,16,0,0,2,0.0,0,0,1,50.0,0.0,,0.0,0.0
2461,Joe Horn,2001,29,NOR,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2462,Richard Huntley,2001,29,CAR,14,9,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2463,LaMont Jordan,2001,23,NYJ,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2464,Micah Knorr,2001,26,DAL,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2465,Freddie Mitchell,2001,23,PHI,15,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2466,Brian Moorman,2001,25,BUF,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2467,Frank Sanders,2001,28,ARI,15,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2468,Billy Volek,2001,25,TEN,1,0,0,3,0.0,0,0,0,0.0,0.0,,0.0,39.6
2469,Hines Ward,2001,25,PIT,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2470,Lamont Warren,2001,28,DET,16,3,0,2,0.0,0,0,1,50.0,0.0,,0.0,0.0
2471,Joey Galloway,2001,30,DAL,16,16,1,1,100.0,-1,0,0,0.0,-1.0,-1.0,-0.1,79.2
2472,Kyle Richardson,2001,28,BAL,16,0,1,1,100.0,-11,0,0,0.0,-11.0,-11.0,-0.7,79.2
2473,Rich Gannon,2002,37,OAK,16,16,418,618,67.6,4689,26,10,1.6,7.6,11.2,293.1,97.3
2474,Drew Bledsoe,2002,30,BUF,16,16,375,610,61.5,4359,24,15,2.5,7.1,11.6,272.4,86.0
2475,Peyton Manning,2002,26,IND,16,16,392,591,66.3,4200,27,19,3.2,7.1,10.7,262.5,88.8
2476,Kerry Collins,2002,30,NYG,16,16,335,545,61.5,4073,19,14,2.6,7.5,12.2,254.6,85.4
2477,Daunte Culpepper,2002,25,MIN,16,16,333,549,60.7,3853,18,23,4.2,7.0,11.6,240.8,75.3
2478,Tom Brady,2002,25,NWE,16,16,373,601,62.1,3764,28,14,2.3,6.3,10.1,235.3,85.7
2479,Trent Green,2002,32,KAN,16,16,287,470,61.1,3690,26,13,2.8,7.9,12.9,230.6,92.6
2480,Brett Favre,2002,33,GNB,16,16,341,551,61.9,3658,27,16,2.9,6.6,10.7,228.6,85.6
2481,Aaron Brooks,2002,26,NOR,16,16,283,528,53.6,3572,27,15,2.8,6.8,12.6,223.3,80.1
2482,Steve McNair,2002,29,TEN,16,16,301,492,61.2,3387,22,15,3.0,6.9,11.3,211.7,84.0
2483,Jeff Garcia,2002,32,SFO,16,16,328,528,62.1,3344,21,10,1.9,6.3,10.2,209.0,85.6
2484,Drew Brees,2002,23,SDG,16,16,320,526,60.8,3284,17,16,3.0,6.2,10.3,205.3,76.9
2485,Brian Griese,2002,27,DEN,13,13,291,436,66.7,3214,15,15,3.4,7.4,11.0,247.2,85.6
2486,Jon Kitna,2002,30,CIN,14,12,294,473,62.2,3178,16,16,3.4,6.7,10.8,227.0,79.1
2487,Chad Pennington,2002,26,NYJ,15,12,275,399,68.9,3120,22,6,1.5,7.8,11.3,208.0,104.2
2488,Matt Hasselbeck,2002,27,SEA,16,10,267,419,63.7,3075,15,10,2.4,7.3,11.5,192.2,87.8
2489,Brad Johnson,2002,34,TAM,13,13,281,451,62.3,3049,22,6,1.3,6.8,10.9,234.5,92.9
2490,Jake Plummer,2002,28,ARI,16,16,284,530,53.6,2972,18,20,3.8,5.6,10.5,185.8,65.7
2491,Michael Vick,2002,22,ATL,15,15,231,421,54.9,2936,16,8,1.9,7.0,12.7,195.7,81.6
2492,Tim Couch,2002,25,CLE,14,14,273,443,61.6,2842,18,18,4.1,6.4,10.4,203.0,76.8
2493,Tommy Maddox,2002,31,PIT,15,11,234,377,62.1,2836,20,16,4.2,7.5,12.1,189.1,85.2
2494,Mark Brunell,2002,32,JAX,15,15,245,416,58.9,2788,17,7,1.7,6.7,11.4,185.9,85.7
2495,Rodney Peete,2002,36,CAR,14,14,223,381,58.5,2630,15,14,3.7,6.9,11.8,187.9,77.4
2496,David Carr,2002,23,HOU,16,16,233,444,52.5,2592,9,15,3.4,5.8,11.1,162.0,62.8
2497,Joey Harrington,2002,24,DET,14,12,215,429,50.1,2294,12,16,3.7,5.3,10.7,163.9,59.9
2498,Donovan McNabb,2002,26,PHI,10,10,211,361,58.4,2289,17,6,1.7,6.3,10.8,228.9,86.0
2499,Jeff Blake,2002,32,BAL,11,10,165,295,55.9,2084,13,11,3.7,7.1,12.6,189.5,77.3
2500,Jay Fiedler,2002,31,MIA,11,10,179,292,61.3,2024,14,9,3.1,6.9,11.3,184.0,85.2
2501,Jim Miller,2002,31,CHI,10,8,180,314,57.3,1944,13,9,2.9,6.2,10.8,194.4,77.5
2502,Marc Bulger,2002,25,STL,7,7,138,214,64.5,1826,14,6,2.8,8.5,13.2,260.9,101.5
2503,Chad Hutchinson,2002,25,DAL,9,9,127,250,50.8,1555,7,8,3.2,6.2,12.2,172.8,66.3
2504,Patrick Ramsey,2002,23,WAS,9,5,117,227,51.5,1539,9,8,3.5,6.8,13.2,171.0,71.8
2505,Quincy Carter,2002,25,DAL,7,7,125,221,56.6,1465,7,8,3.6,6.6,11.7,209.3,72.3
2506,Kurt Warner,2002,31,STL,7,6,144,220,65.5,1431,3,11,5.0,6.5,9.9,204.4,67.4
2507,Shane Matthews,2002,32,WAS,8,7,124,237,52.3,1251,11,6,2.5,5.3,10.1,156.4,72.6
2508,Jamie Martin,2002,32,STL,5,2,124,195,63.6,1216,7,10,5.1,6.2,9.8,243.2,71.7
2509,Trent Dilfer,2002,30,SEA,6,6,94,168,56.0,1182,4,6,3.6,7.0,12.6,197.0,71.1
2510,Kordell Stewart,2002,30,PIT,7,5,109,166,65.7,1155,6,6,3.6,7.0,10.6,165.0,82.8
2511,Ray Lucas,2002,30,MIA,7,6,92,160,57.5,1045,4,6,3.8,6.5,11.4,149.3,69.9
2512,Chris Redman,2002,25,BAL,6,6,97,182,53.3,1034,7,3,1.6,5.7,10.7,172.3,76.1
2513,Chris Chandler,2002,37,CHI,9,7,103,161,64.0,1023,4,4,2.5,6.4,9.9,113.7,79.8
2514,A.J. Feeley,2002,25,PHI,6,5,86,154,55.8,1011,6,5,3.2,6.6,11.8,168.5,75.4
2515,Steve Beuerlein,2002,37,DEN,8,3,68,117,58.1,925,6,5,4.3,7.9,13.6,115.6,82.7
2516,Mike McMahon,2002,23,DET,8,4,62,147,42.2,874,7,9,6.1,5.9,14.1,109.3,52.4
2517,Kelly Holcomb,2002,29,CLE,4,2,64,106,60.4,790,8,4,3.8,7.5,12.3,197.5,92.9
2518,Danny Wuerffel,2002,28,WAS,7,4,58,92,63.0,719,3,6,6.5,7.8,12.4,102.7,70.9
2519,Rob Johnson,2002,29,TAM,6,2,57,88,64.8,536,1,2,2.3,6.1,9.4,89.3,75.8
2520,Vinny Testaverde,2002,39,NYJ,5,4,54,83,65.1,499,3,3,3.6,6.0,9.2,99.8,78.3
2521,Doug Johnson,2002,25,ATL,6,1,37,57,64.9,448,2,3,5.3,7.9,12.1,74.7,78.7
2522,Gus Frerotte,2002,31,CIN,4,3,44,85,51.8,437,1,5,5.9,5.1,9.9,109.3,46.1
2523,Tim Rattay,2002,25,SFO,4,0,26,43,60.5,232,2,0,0.0,5.4,8.9,58.0,90.5
2524,David Garrard,2002,24,JAX,4,1,23,46,50.0,231,1,2,4.3,5.0,10.0,57.8,53.8
2525,Koy Detmer,2002,29,PHI,14,1,19,28,67.9,224,2,0,0.0,8.0,11.8,16.0,115.8
2526,Henry Burris,2002,27,CHI,6,1,18,51,35.3,207,3,5,9.8,4.1,11.5,34.5,28.4
2527,Chris Weinke,2002,30,CAR,6,1,17,38,44.7,180,0,3,7.9,4.7,10.6,30.0,26.2
2528,Randy Fasani,2002,24,CAR,4,1,15,44,34.1,171,0,4,9.1,3.9,11.4,42.8,8.8
2529,Doug Pederson,2002,34,GNB,16,0,19,28,67.9,134,1,0,0.0,4.8,7.1,8.4,90.5
2530,Akili Smith,2002,27,CIN,1,1,12,33,36.4,117,0,1,3.0,3.5,9.8,117.0,34.5
2531,Jake Delhomme,2002,27,NOR,4,0,8,10,80.0,113,0,0,0.0,11.3,14.1,28.3,113.7
2532,Todd Bouman,2002,30,MIN,1,0,3,6,50.0,85,0,0,0.0,14.2,28.3,85.0,95.8
2533,Shaun King,2002,25,TAM,3,1,10,27,37.0,80,0,1,3.7,3.0,8.0,26.7,30.0
2534,Todd Collins,2002,31,KAN,3,0,5,6,83.3,73,1,0,0.0,12.2,14.6,24.3,156.9
2535,Josh McCown,2002,23,ARI,2,0,7,18,38.9,66,0,2,11.1,3.7,9.4,33.0,10.2
2536,Doug Flutie,2002,40,SDG,1,0,3,11,27.3,64,0,0,0.0,5.8,21.3,64.0,51.3
2537,Cory Sauter,2002,28,CHI,1,0,6,9,66.7,59,0,0,0.0,6.6,9.8,59.0,85.0
2538,Brian Mitchell,2002,34,PHI,16,0,1,1,100.0,57,1,0,0.0,57.0,57.0,3.6,158.3
2539,Antwaan Randle El,2002,23,PIT,16,0,7,8,87.5,45,0,0,0.0,5.6,6.4,2.8,90.1
2540,Marty Booker,2002,26,CHI,16,16,1,5,20.0,44,1,0,0.0,8.8,44.0,2.8,103.3
2541,Jabar Gaffney,2002,22,HOU,16,14,1,1,100.0,39,1,0,0.0,39.0,39.0,2.4,158.3
2542,Kevin Johnson,2002,26,CLE,16,15,1,2,50.0,33,1,0,0.0,16.5,33.0,2.1,135.4
2543,Bubba Franks,2002,24,GNB,16,15,1,1,100.0,31,1,0,0.0,31.0,31.0,1.9,158.3
2544,Jesse Palmer,2002,24,NYG,2,0,3,4,75.0,30,0,0,0.0,7.5,10.0,15.0,95.8
2545,Leon Johnson,2002,28,CHI,16,4,1,1,100.0,27,0,0,0.0,27.0,27.0,1.7,118.7
2546,Brian Westbrook,2002,23,PHI,15,3,1,1,100.0,25,1,0,0.0,25.0,25.0,1.7,158.3
2547,Neil O'Donnell,2002,36,TEN,4,0,3,5,60.0,24,0,0,0.0,4.8,8.0,6.0,72.1
2548,Reche Caldwell,2002,23,SDG,16,2,1,1,100.0,20,0,0,0.0,20.0,20.0,1.3,118.7
2549,Craig Hentrich,2002,31,TEN,16,0,1,1,100.0,17,0,0,0.0,17.0,17.0,1.1,118.7
2550,Kevin Lockett,2002,28,2TM,13,4,1,1,100.0,14,1,0,0.0,14.0,14.0,1.1,158.3
2551,Randy Moss,2002,25,MIN,16,16,1,3,33.3,13,1,0,0.0,4.3,13.0,0.8,87.5
2552,Frank Wycheck,2002,31,TEN,15,15,1,2,50.0,13,0,0,0.0,6.5,13.0,0.9,70.8
2553,Brad Maynard,2002,28,CHI,16,0,1,1,100.0,12,1,0,0.0,12.0,12.0,0.8,156.2
2554,Scott Covington,2002,26,STL,1,1,2,5,40.0,7,0,0,0.0,1.4,3.5,7.0,47.9
2555,James Allen,2002,27,HOU,16,5,1,2,50.0,5,1,0,0.0,2.5,5.0,0.3,95.8
2556,Alex Van Pelt,2002,32,BUF,2,0,2,2,100.0,5,0,0,0.0,2.5,2.5,2.5,79.2
2557,Rohan Davey,2002,24,NWE,2,0,1,2,50.0,3,0,0,0.0,1.5,3.0,1.5,56.2
2558,Richie Anderson,2002,31,NYJ,16,14,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2559,Dee Brown,2002,24,CAR,14,3,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2560,Wayne Chrebet,2002,29,NYJ,15,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2561,Chris Doering,2002,29,WAS,15,3,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2562,Kevin Faulk,2002,26,NWE,15,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2563,Rod Gardner,2002,25,WAS,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2564,Todd Heap,2002,22,BAL,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2565,Priest Holmes,2002,29,KAN,14,14,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2566,Frisman Jackson,2002,23,CLE,7,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2567,Terry Kirby,2002,32,OAK,6,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2568,Dorsey Levens,2002,32,PHI,16,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
2569,Freddie Mitchell,2002,24,PHI,16,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2570,Chris Mohr,2002,36,ATL,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2571,David Patten,2002,28,NWE,16,14,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2572,Ricky Proehl,2002,34,STL,16,2,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2573,Sage Rosenfels,2002,24,MIA,4,0,0,3,0.0,0,0,0,0.0,0.0,,0.0,39.6
2574,Rod Smith,2002,32,DEN,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2575,James Stewart,2002,31,DET,14,9,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2576,Tom Tupa,2002,36,TAM,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2577,Matt Turk,2002,34,NYJ,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
2578,Brian Urlacher,2002,24,CHI,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2579,Dave Zastudil,2002,24,BAL,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
2580,Peyton Manning,2003,27,IND,16,16,379,566,67.0,4267,29,10,1.8,7.5,11.3,266.7,99.0
2581,Trent Green,2003,33,KAN,16,16,330,523,63.1,4039,24,12,2.3,7.7,12.2,252.4,92.6
2582,Marc Bulger,2003,26,STL,15,15,336,532,63.2,3845,22,22,4.1,7.2,11.4,256.3,81.4
2583,Matt Hasselbeck,2003,28,SEA,16,16,313,513,61.0,3841,26,15,2.9,7.5,12.3,240.1,88.8
2584,Brad Johnson,2003,35,TAM,16,16,354,570,62.1,3811,26,21,3.7,6.7,10.8,238.2,81.5
