,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
1978,64,Bryan Barker,GNB,40,,16,0,,,,,,,,,,,,,,,,,2004
1979,65,Darren Bennett,MIN,39,,15,0,,,,,,,,,,,,,,,,,2004
1980,66,Josh Miller,NWE,34,,16,0,,,,,,,,,,,,,,,,,2004
1981,67,Micah Knorr,DEN,29,,12,0,,,,,,,,,,,,,,,,,2004
1982,68,Hunter Smith,IND,27,,16,0,,,,,,,,,,,,,,,,,2004
1983,69,Stephen Cheek,KAN,27,,12,0,,,,,,,,,,,,,,,,,2004
1984,70,Sean Landeta,STL,42,,10,0,,,,,,,,,,,,,,,,,2004
1985,71,Kevin Stemke,STL,26,,6,0,,,,,,,,,,,,,,,,,2004
1986,72,Donnie Jones,SEA,24,,6,0,,,,,,,,,,,,,,,,,2004
1987,73,Tom Rouen,SEA,36,,4,0,,,,,,,,,,,,,,,,,2004
1988,74,Jason Baker,3TM,26,,10,0,,,,,,,,,,,,,,,,,2004
1989,75,Ken Walter,SEA,32,,6,0,,,,,,,,,,,,,,,,,2004
1990,76,Nick Murphy,2TM,25,,5,0,,,,,,,,,,,,,,,,,2004
1991,77,Kordell Stewart,BAL,32,,2,0,,,,,,,,,,,,,,,,,2004
1992,1,Jay Feely,NYG,29,,16,0,,,13,11,14,13,10,8,5,3,42,35,83.3%,43,43,100.0%,2005
1993,2,Neil Rackers,ARI,29,,15,0,,,11,11,10,10,14,13,7,6,42,40,95.2%,20,20,100.0%,2005
1994,3,Rian Lindell,BUF,28,,16,0,,,9,8,13,11,10,7,3,3,35,29,82.9%,26,26,100.0%,2005
1995,4,Paul Edinger,MIN,27,,16,0,,,11,11,8,3,10,8,5,3,34,25,73.5%,31,31,100.0%,2005
1996,5,John Kasay,CAR,36,,16,0,1,1,8,8,8,8,9,6,8,3,34,26,76.5%,44,43,97.7%,2005
1997,6,Kris Brown,HOU,29,,16,0,,,9,9,17,12,6,4,2,1,34,26,76.5%,24,24,100.0%,2005
1998,7,Matt Stover,BAL,37,,16,0,1,1,8,8,11,10,14,11,,,34,30,88.2%,23,23,100.0%,2005
1999,8,Lawrence Tynes,KAN,27,,16,0,1,1,8,8,13,12,8,4,3,2,33,27,81.8%,45,44,97.8%,2005
2000,9,John Carney,NOR,41,,16,0,1,1,13,12,6,4,12,8,,,32,25,78.1%,22,22,100.0%,2005
2001,10,Jason Elam,DEN,35,,16,0,,,10,9,5,5,13,9,4,1,32,24,75.0%,44,43,97.7%,2005
2002,11,Shayne Graham,CIN,28,,16,0,,,11,11,11,10,9,7,1,,32,28,87.5%,47,47,100.0%,2005
2003,12,Jeff Wilkins,STL,33,,16,0,,,7,6,8,8,11,9,5,4,31,27,87.1%,36,36,100.0%,2005
2004,13,Olindo Mare,MIA,32,,16,0,,,10,9,12,9,6,6,2,1,30,25,83.3%,33,33,100.0%,2005
2005,14,Sebastian Janikowski,OAK,27,,16,0,1,1,8,7,6,5,12,7,3,,30,20,66.7%,30,30,100.0%,2005
2006,15,Josh Scobee,JAX,23,,16,0,,,9,9,8,7,10,5,3,2,30,23,76.7%,39,38,97.4%,2005
2007,16,Phil Dawson,CLE,30,,16,0,2,2,11,11,11,9,5,5,,,29,27,93.1%,21,19,90.5%,2005
2008,17,Rob Bironas,TEN,27,,16,0,,,10,10,7,6,7,5,5,2,29,23,79.3%,32,30,93.8%,2005
2009,18,Jeff Reed,PIT,26,,16,0,,,9,9,9,9,9,6,2,,29,24,82.8%,45,45,100.0%,2005
2010,19,Mike Nugent,NYJ,23,,16,0,,,9,8,7,7,10,7,2,,28,22,78.6%,24,24,100.0%,2005
2011,20,Joe Nedney,SFO,32,,15,0,,,4,4,11,10,10,10,3,2,28,26,92.9%,19,19,100.0%,2005
2012,21,Robbie Gould,CHI,23,,13,0,,,9,9,10,9,8,3,,,27,21,77.8%,20,19,95.0%,2005
2013,22,Ryan Longwell,GNB,31,,16,0,,,7,7,10,6,5,3,5,4,27,20,74.1%,31,30,96.8%,2005
2014,23,Josh Brown,SEA,26,,16,0,,,5,5,5,4,7,4,8,5,25,18,72.0%,57,56,98.2%,2005
2015,24,Matt Bryant,TAM,30,,15,0,,,4,2,8,8,11,10,2,1,25,21,84.0%,31,31,100.0%,2005
2016,25,Todd Peterson,ATL,35,,16,0,,,10,9,11,11,4,3,,,25,23,92.0%,35,35,100.0%,2005
2017,26,Mike Vanderjagt,IND,35,,16,0,1,1,9,9,7,6,8,7,,,25,23,92.0%,52,52,100.0%,2005
2018,27,Adam Vinatieri,NWE,33,,16,0,,,7,7,10,9,6,4,2,,25,20,80.0%,41,40,97.6%,2005
2019,28,Jason Hanson,DET,35,,15,0,1,1,9,9,3,3,7,4,4,2,24,19,79.2%,27,27,100.0%,2005
2020,29,Nate Kaeding,SDG,23,,16,0,1,1,3,3,9,9,11,8,,,24,21,87.5%,49,49,100.0%,2005
2022,30,David Akers,PHI,31,,12,0,,,3,3,8,7,9,5,2,1,22,16,72.7%,23,23,100.0%,2005
2023,31,Jose Cortez,4TM,30,,14,0,,,6,5,5,4,6,3,,,17,12,70.6%,19,18,94.7%,2005
2024,32,John Hall,WAS,31,,10,0,1,1,3,3,3,3,6,5,1,,14,12,85.7%,27,27,100.0%,2005
2025,33,Nick Novak,2TM,24,,10,0,1,1,1,1,7,5,1,1,,,10,8,80.0%,15,15,100.0%,2005
2026,34,Todd France,2TM,25,,4,0,,,4,4,1,1,4,2,,,9,7,77.8%,6,6,100.0%,2005
2027,35,Billy Cundiff,DAL,25,,6,0,1,1,1,1,5,2,,,1,1,8,5,62.5%,14,14,100.0%,2005
2028,36,Doug Brien,CHI,35,,3,0,,,,,2,,2,1,,,4,1,25.0%,7,7,100.0%,2005
2029,37,Shaun Suisham,DAL,24,,3,0,,,3,3,,,1,,,,4,3,75.0%,8,8,100.0%,2005
2030,38,Michael Koenen,ATL,23,,16,0,,,,,,,,,2,1,2,1,50.0%,,,,2005
2031,39,Aaron Elling,BAL,27,,9,0,,,,,,,,,1,,1,,0.0%,,,,2005
2032,40,Dave Rayner,IND,23,,14,0,,,,,,,,,1,,1,,0.0%,,,,2005
2033,41,Andy Lee,SFO,23,,16,0,,,,,,,,,,,,,,,,,2005
2034,42,Brad Maynard,CHI,31,,16,0,,,,,,,,,,,,,,,,,2005
2035,43,Josh Bidwell,TAM,29,,16,0,,,,,,,,,,,,,,,,,2005
2036,44,Donnie Jones,MIA,25,,16,0,,,,,,,,,,,,,,,,,2005
2037,45,Nick Harris,DET,27,,16,0,,,,,,,,,,,,,,,,,2005
2038,46,Dave Zastudil,BAL,27,,16,0,,,,,,,,,,,,,,,,,2005
2039,47,Chris Hanson,JAX,29,,16,0,,,,,,,,,,,,,,,,,2005
2040,48,Shane Lechler,OAK,29,,16,0,,,,,,,,,,,,,,,,,2005
2041,49,Mat McBriar,DAL,26,,16,0,,,,,,,,,,,,,,,,,2005
2042,50,Craig Hentrich,TEN,34,,16,0,,,,,,,,,,,,,,,,,2005
2043,51,Kyle Richardson,CLE,32,,16,0,,,,,,,,,,,,,,,,,2005
2044,52,Chad Stanley,HOU,29,,16,0,,,,,,,,,,,,,,,,,2005
2045,53,Derrick Frost,WAS,25,,14,0,,,,,,,,,,,,,,,,,2005
2046,54,Josh Miller,NWE,35,,16,0,,,,,,,,,,,,,,,,,2005
2047,55,Ben Graham,NYJ,32,,16,0,,,,,,,,,,,,,,,,,2005
2048,56,Jeff Feagles,NYG,39,,16,0,,,,,,,,,,,,,,,,,2005
2049,57,Scott Player,ARI,36,,16,0,,,,,,,,,,,,,,,,,2005
2050,58,Jason Baker,CAR,27,,16,0,,,,,,,,,,,,,,,,,2005
2051,59,Todd Sauerbrun,DEN,32,,16,0,,,,,,,,,,,,,,,,,2005
2053,60,Mitch Berger,NOR,33,,16,0,,,,,,,,,,,,,,,,,2005
2054,61,Chris Kluwe,MIN,24,,15,0,,,,,,,,,,,,,,,,,2005
2055,62,Brian Moorman,BUF,29,,16,0,,,,,,,,,,,,,,,,,2005
2056,63,Mike Scifres,SDG,25,,16,0,,,,,,,,,,,,,,,,,2005
2057,64,Chris Gardocki,PIT,35,,16,0,,,,,,,,,,,,,,,,,2005
2058,65,Dustin Colquitt,KAN,23,,16,0,,,,,,,,,,,,,,,,,2005
2059,66,B.J. Sander,GNB,25,,14,0,,,,,,,,,,,,,,,,,2005
2060,67,Tom Rouen,SEA,37,,12,0,,,,,,,,,,,,,,,,,2005
2061,68,Kyle Larson,CIN,25,,16,0,,,,,,,,,,,,,,,,,2005
2062,69,Hunter Smith,IND,28,,16,0,,,,,,,,,,,,,,,,,2005
2063,70,Bryan Barker,STL,41,,11,0,,,,,,,,,,,,,,,,,2005
2064,71,Reggie Hodges,2TM,23,,8,0,,,,,,,,,,,,,,,,,2005
2065,72,Dirk Johnson,PHI,30,,7,0,,,,,,,,,,,,,,,,,2005
2066,73,Sean Landeta,PHI,43,,5,0,,,,,,,,,,,,,,,,,2005
2067,74,Leo Araguz,SEA,35,,4,0,,,,,,,,,,,,,,,,,2005
2068,75,Andy Groom,WAS,26,,2,0,,,,,,,,,,,,,,,,,2005
2069,76,Darren Bennett,MIN,40,,1,0,,,,,,,,,,,,,,,,,2005
2070,77,Nick Murphy,PHI,26,,1,0,,,,,,,,,,,,,,,,,2005
2071,78,Ryan Flinn,GNB,25,,2,0,,,,,,,,,,,,,,,,,2005
2072,79,Ben Roethlisberger,PIT,23,QB,12,12,,,,,,,,,,,,,,,,,2005
2073,80,Doug Flutie,NWE,43,,5,0,,,,,,,,,,,,,,1,1,100.0%,2005
2074,81,Remy Hamilton,DET,31,,1,0,,,,,,,,,,,,,,1,,0.0%,2005
2075,82,Mark Simoneau,PHI,28,,16,0,,,,,,,,,,,,,,2,1,50.0%,2005
2076,1,Jeff Wilkins,STL,34,,16,0,1,1,11,11,6,6,16,11,3,3,37,32,86.5%,35,35,100.0%,2006
2077,2,Neil Rackers,ARI,30,,16,0,,,11,11,9,9,10,7,7,1,37,28,75.7%,32,32,100.0%,2006
2078,3,Robbie Gould,CHI,24,,16,0,,,6,6,16,14,14,12,,,36,32,88.9%,47,47,100.0%,2006
2079,4,Olindo Mare,MIA,33,,16,0,,,10,10,8,6,12,9,6,1,36,26,72.2%,22,22,100.0%,2006
2080,5,Joe Nedney,SFO,33,,16,0,2,2,12,11,10,8,9,7,2,1,35,29,82.9%,29,29,100.0%,2006
2081,6,Dave Rayner,GNB,24,,16,0,,,12,11,9,6,11,8,3,1,35,26,74.3%,32,31,96.9%,2006
2082,7,Jason Hanson,DET,36,,16,0,1,1,12,12,6,6,8,7,6,3,33,29,87.9%,30,30,100.0%,2006
2083,8,Josh Scobee,JAX,24,,16,0,,,6,5,7,7,18,14,1,,32,26,81.3%,41,41,100.0%,2006
2084,9,Josh Brown,SEA,27,,16,0,,,10,10,7,5,9,7,5,3,31,25,80.6%,36,36,100.0%,2006
2085,10,Lawrence Tynes,KAN,28,,16,0,1,1,10,10,6,4,10,7,4,2,31,24,77.4%,36,35,97.2%,2006
2086,11,Shayne Graham,CIN,29,,16,0,,,9,9,9,8,8,6,4,2,30,25,83.3%,42,40,95.2%,2006
2087,12,Matt Stover,BAL,38,,16,0,,,13,12,9,9,7,6,1,1,30,28,93.3%,37,37,100.0%,2006
2088,13,Phil Dawson,CLE,31,,16,0,,,6,5,10,9,12,6,1,1,29,21,72.4%,25,25,100.0%,2006
2089,14,Jason Elam,DEN,36,,16,0,,,10,10,10,10,8,6,1,1,29,27,93.1%,34,34,100.0%,2006
2090,15,Nate Kaeding,SDG,24,,16,0,,,7,7,12,11,9,7,1,1,29,26,89.7%,58,58,100.0%,2006
2091,16,Rob Bironas,TEN,28,,16,0,,,11,10,7,7,8,4,2,1,28,22,78.6%,32,32,100.0%,2006
2092,17,Adam Vinatieri,IND,34,,13,0,1,1,3,3,13,12,10,9,1,,28,25,89.3%,38,38,100.0%,2006
2093,18,John Kasay,CAR,37,,16,0,2,2,6,6,4,4,8,8,7,4,27,24,88.9%,28,28,100.0%,2006
2094,19,Jay Feely,NYG,30,,16,0,,,7,7,11,10,8,6,1,,27,23,85.2%,38,38,100.0%,2006
2095,20,Mike Nugent,NYJ,24,,16,0,1,1,7,7,12,10,4,4,3,2,27,24,88.9%,35,34,97.1%,2006
2096,21,Jeff Reed,PIT,27,,16,0,1,1,7,6,11,8,7,4,1,1,27,20,74.1%,41,41,100.0%,2006
2097,22,Stephen Gostkowski,NWE,22,,16,0,,,11,10,10,7,4,2,1,1,26,20,76.9%,44,43,97.7%,2006
2098,23,Ryan Longwell,MIN,32,,16,0,2,2,7,7,8,8,6,4,2,,25,21,84.0%,28,27,96.4%,2006
2099,24,Kris Brown,HOU,30,,16,0,1,1,4,4,5,3,13,11,2,,25,19,76.0%,27,26,96.3%,2006
2100,25,John Carney,NOR,42,,16,0,1,1,9,9,8,7,6,5,1,1,25,23,92.0%,47,46,97.9%,2006
2101,26,Sebastian Janikowski,OAK,28,,16,0,1,1,3,2,11,9,3,3,7,3,25,18,72.0%,16,16,100.0%,2006
2102,27,Rian Lindell,BUF,29,,16,0,,,8,8,5,5,10,8,2,2,25,23,92.0%,33,33,100.0%,2006
2103,28,David Akers,PHI,32,,16,0,,,10,9,5,3,8,6,,,23,18,78.3%,48,48,100.0%,2006
2104,29,Morten Andersen,ATL,46,,14,0,,,8,7,6,6,8,7,1,,23,20,87.0%,27,27,100.0%,2006
2106,30,Matt Bryant,TAM,31,,16,0,,,8,8,3,3,9,5,2,1,22,17,77.3%,23,22,95.7%,2006
2107,31,Mike Vanderjagt,DAL,36,,10,0,,,7,6,6,5,4,1,1,1,18,13,72.2%,33,33,100.0%,2006
2108,32,John Hall,WAS,32,,5,0,,,3,3,4,4,4,2,,,11,9,81.8%,9,9,100.0%,2006
2109,33,Shaun Suisham,2TM,25,,8,0,,,1,1,7,6,1,1,2,1,11,9,81.8%,14,14,100.0%,2006
2110,34,Nick Novak,WAS,25,,6,0,,,1,1,3,1,6,3,,,10,5,50.0%,10,10,100.0%,2006
2111,35,Michael Koenen,ATL,24,,16,0,,,1,1,4,1,1,,3,1,9,3,33.3%,4,4,100.0%,2006
2112,36,Martin Gramatica,2TM,31,,8,0,,,2,2,2,2,5,3,,,9,7,77.8%,23,23,100.0%,2006
2113,37,Billy Cundiff,NOR,26,,5,0,,,,,,,,,1,,1,,0.0%,,,,2006
2114,38,Jason Baker,CAR,28,,16,0,,,,,,,,,,,,,,,,,2006
2115,39,Josh Bidwell,TAM,30,,16,0,,,,,,,,,,,,,,,,,2006
2116,40,Chris Kluwe,MIN,25,,16,0,,,,,,,,,,,,,,,,,2006
2117,41,Brian Moorman,BUF,30,,16,0,,,,,,,,,,,,,,,,,2006
2118,42,Craig Hentrich,TEN,35,,16,0,,,,,,,,,,,,,,,,,2006
2119,43,Sam Koch,BAL,24,,16,0,,,,,,,,,,,,,,,,,2006
2120,44,Donnie Jones,MIA,26,,16,0,,,,,,,,,,,,,,,,,2006
2121,45,Ryan Plackemeier,SEA,22,,16,0,,,,,,,,,,,,,,,,,2006
2122,46,Jon Ryan,GNB,25,,16,0,,,,,,,,,,,,,,,,,2006
2123,47,Derrick Frost,WAS,26,,16,0,,,,,,,,,,,,,,,,,2006
2124,48,Andy Lee,SFO,24,,16,0,,,,,,,,,,,,,,,,,2006
2125,49,Dave Zastudil,CLE,28,,16,0,,,,,,,,,,,,,,,,,2006
2126,50,Paul Ernster,DEN,24,,16,0,,,,,,,,,,,,,,,,,2006
2127,51,Dirk Johnson,PHI,31,,16,0,,,,,,,,,,,,,,,,,2006
2128,52,Jeff Feagles,NYG,40,,16,0,,,,,,,,,,,,,,,,,2006
2129,53,Kyle Larson,CIN,26,,16,0,,,,,,,,,,,,,,,,,2006
2130,54,Shane Lechler,OAK,30,,16,0,,,,,,,,,,,,,,,,,2006
2131,55,Brad Maynard,CHI,32,,16,0,,,,,,,,,,,,,,,,,2006
2132,56,Steve Weatherford,NOR,24,,16,0,,,,,,,,,,,,,,,,,2006
2133,57,Chad Stanley,HOU,30,,16,0,,,,,,,,,,,,,,,,,2006
2134,58,Ben Graham,NYJ,33,,16,0,,,,,,,,,,,,,,,,,2006
2135,59,Chris Hanson,JAX,30,,16,0,,,,,,,,,,,,,,,,,2006
2137,60,Matt Turk,STL,38,,16,0,,,,,,,,,,,,,,,,,2006
2138,61,Dustin Colquitt,KAN,24,,16,0,,,,,,,,,,,,,,,,,2006
2139,62,Mike Scifres,SDG,26,,16,0,,,,,,,,,,,,,,,,,2006
2140,63,Nick Harris,DET,28,,16,0,,,,,,,,,,,,,,,,,2006
2141,64,Scott Player,ARI,37,,16,0,,,,,,,,,,,,,,,,,2006
2142,65,Chris Gardocki,PIT,36,,16,0,,,,,,,,,,,,,,,,,2006
2143,66,Mat McBriar,DAL,27,,16,0,,,,,,,,,,,,,,,,,2006
2144,67,Hunter Smith,IND,29,,16,0,,,,,,,,,,,,,,1,,0.0%,2006
2145,68,Josh Miller,NWE,36,,10,0,,,,,,,,,,,,,,,,,2006
2146,69,Ken Walter,NWE,34,,4,0,,,,,,,,,,,,,,,,,2006
2147,70,Todd Sauerbrun,NWE,33,,2,0,,,,,,,,,,,,,,,,,2006
2148,71,Chad Pennington,NYJ,30,QB,16,16,,,,,,,,,,,,,,,,,2006
2149,1,Rob Bironas,TEN,29,,16,0,,,12,10,12,12,10,9,5,4,39,35,89.7%,28,28,100.0%,2007
2150,2,Mason Crosby,GNB,23,,16,0,1,1,8,8,11,10,14,9,5,3,39,31,79.5%,48,48,100.0%,2007
2151,3,Robbie Gould,CHI,25,,16,0,,,7,7,13,12,14,12,2,,36,31,86.1%,33,33,100.0%,2007
2152,4,Mike Nugent,NYJ,25,,16,0,1,1,11,11,12,10,8,6,4,1,36,29,80.6%,24,23,95.8%,2007
2153,5,Jason Hanson,DET,37,,16,0,1,1,5,4,12,10,13,11,4,3,35,29,82.9%,36,35,97.2%,2007
2154,6,Shaun Suisham,WAS,26,,16,0,,,10,10,10,8,13,10,2,1,35,29,82.9%,30,29,96.7%,2007
2155,7,Josh Brown,SEA,28,,16,0,,,12,12,5,5,12,8,5,3,34,28,82.4%,43,43,100.0%,2007
2156,8,Shayne Graham,CIN,30,,16,0,1,1,12,11,13,13,7,6,1,,34,31,91.2%,37,37,100.0%,2007
2157,9,Matt Bryant,TAM,32,,16,0,,,12,11,11,11,7,6,3,,33,28,84.8%,34,34,100.0%,2007
2158,10,David Akers,PHI,33,,16,0,,,12,12,10,10,6,1,4,1,32,24,75.0%,36,36,100.0%,2007
2159,11,Sebastian Janikowski,OAK,29,,16,0,,,4,4,7,6,10,7,11,6,32,23,71.9%,28,28,100.0%,2007
2160,12,Matt Stover,BAL,39,,16,0,1,1,11,11,7,7,12,8,1,,32,27,84.4%,26,26,100.0%,2007
2161,13,Jeff Wilkins,STL,35,,16,0,,,8,7,7,6,13,8,4,3,32,24,75.0%,25,25,100.0%,2007
2162,14,Jason Elam,DEN,37,,16,0,,,11,11,6,6,12,9,2,1,31,27,87.1%,33,33,100.0%,2007
2163,15,Nick Folk,DAL,23,,16,0,,,12,10,7,7,7,7,5,2,31,26,83.9%,53,53,100.0%,2007
2164,16,Phil Dawson,CLE,32,,16,0,2,2,10,9,8,7,8,7,2,1,30,26,86.7%,43,42,97.7%,2007
2165,17,Neil Rackers,ARI,31,,16,0,2,2,5,5,8,6,6,5,9,3,30,21,70.0%,48,47,97.9%,2007
2166,18,Kris Brown,HOU,31,,16,0,1,1,7,6,6,6,10,7,5,5,29,25,86.2%,40,40,100.0%,2007
2167,19,Adam Vinatieri,IND,35,,16,0,1,1,15,14,10,8,2,,1,,29,23,79.3%,51,49,96.1%,2007
2168,20,John Kasay,CAR,38,,16,0,2,2,6,6,9,8,9,6,2,2,28,24,85.7%,27,27,100.0%,2007
2169,21,Morten Andersen,ATL,47,,14,0,,,9,9,12,12,7,4,,,28,25,89.3%,24,24,100.0%,2007
2170,22,Nate Kaeding,SDG,25,,16,0,,,11,11,6,5,8,7,2,1,27,24,88.9%,46,46,100.0%,2007
2171,23,Rian Lindell,BUF,30,,16,0,,,11,11,7,7,6,4,3,2,27,24,88.9%,24,24,100.0%,2007
2172,24,Lawrence Tynes,NYG,29,,16,0,1,1,10,9,8,5,8,8,,,27,23,85.2%,42,40,95.2%,2007
2173,25,Jeff Reed,PIT,28,,16,0,,,9,9,10,10,5,4,1,,25,23,92.0%,44,44,100.0%,2007
2174,26,Stephen Gostkowski,NWE,23,,16,0,,,10,10,9,8,5,3,,,24,21,87.5%,74,74,100.0%,2007
2175,27,Ryan Longwell,MIN,33,,16,0,,,3,3,6,6,11,10,4,1,24,20,83.3%,40,39,97.5%,2007
2176,28,Jay Feely,MIA,31,,16,0,,,7,7,6,6,9,7,1,1,23,21,91.3%,26,26,100.0%,2007
2177,29,Dave Rayner,2TM,25,,11,0,,,3,3,10,7,8,5,1,,22,15,68.2%,14,14,100.0%,2007
2179,30,Joe Nedney,SFO,34,,16,0,1,1,5,5,6,6,4,4,3,1,19,17,89.5%,22,22,100.0%,2007
2180,31,Olindo Mare,NOR,34,,13,0,,,5,4,4,3,3,2,5,1,17,10,58.8%,34,34,100.0%,2007
2181,32,John Carney,2TM,43,,13,0,2,2,3,3,5,5,4,2,,,14,12,85.7%,28,27,96.4%,2007
2182,33,Josh Scobee,JAX,25,,8,0,,,6,6,3,3,4,3,,,13,12,92.3%,27,26,96.3%,2007
2183,34,Martin Gramatica,NOR,32,,3,0,,,,,2,2,2,2,1,1,5,5,100.0%,8,8,100.0%,2007
2184,35,Matt Prater,2TM,23,,4,0,,,1,,,,3,1,,,4,1,25.0%,1,1,100.0%,2007
2185,36,Michael Koenen,ATL,25,,16,0,,,,,,,,,2,,2,,0.0%,,,,2007
2186,37,Justin Medlock,KAN,24,,1,0,,,1,1,1,,,,,,2,1,50.0%,,,,2007
2187,38,Andy Lee,SFO,25,,16,0,,,,,,,,,,,,,,,,,2007
2188,39,Dustin Colquitt,KAN,25,,16,0,,,,,,,,,,,,,,,,,2007
2189,40,Jason Baker,CAR,29,,16,0,,,,,,,,,,,,,,,,,2007
2190,41,Brad Maynard,CHI,33,,15,0,,,,,,,,,,,,,,,,,2007
2191,42,Ryan Plackemeier,SEA,23,,16,0,,,,,,,,,,,,,,,,,2007
2192,43,Chris Kluwe,MIN,26,,16,0,,,,,,,,,,,,,,,,,2007
2193,44,Brian Moorman,BUF,31,,16,0,,,,,,,,,,,,,,,,,2007
2194,45,Mike Scifres,SDG,27,,16,0,,,,,,,,,,,,,,,,,2007
2195,46,Donnie Jones,STL,27,,16,0,,,,,,,,,,,,,,,,,2007
2196,47,Sam Koch,BAL,25,,16,0,,,,,,,,,,,,,,,,,2007
2197,48,Josh Bidwell,TAM,31,,16,0,,,,,,,,,,,,,,,,,2007
2198,49,Brandon Fields,MIA,23,,16,0,,,,,,,,,,,,,,,,,2007
2199,50,Derrick Frost,WAS,27,,16,0,,,,,,,,,,,,,,,,,2007
2200,51,Shane Lechler,OAK,31,,16,0,,,,,,,,,,,,,,,,,2007
2201,52,Saverio Rocca,PHI,34,,16,0,,,,,,,,,,,,,,,,,2007
2202,53,Jeff Feagles,NYG,41,,16,0,,,,,,,,,,,,,,,,,2007
2203,54,Craig Hentrich,TEN,36,,15,0,,,,,,,,,,,,,,,,,2007
2204,55,Nick Harris,DET,29,,16,0,,,,,,,,,,,,,,,,,2007
2205,56,Daniel Sepulveda,PIT,23,,16,0,,,,,,,,,,,,,,,,,2007
2206,57,Ben Graham,NYJ,34,,15,0,,,,,,,,,,,,,,,,,2007
2207,58,Mat McBriar,DAL,28,,16,0,,,,,,,,,,,,,,,,,2007
2208,59,Steve Weatherford,NOR,25,,16,0,,,,,,,,,,,,,,,,,2007
2210,60,Jon Ryan,GNB,26,,16,0,,,,,,,,,,,,,,,,,2007
2211,61,Mike Barr,ARI,29,,11,0,,,,,,,,,,,,,,,,,2007
2212,62,Kyle Larson,CIN,27,,16,0,,,,,,,,,,,,,,,,,2007
2213,63,Matt Turk,HOU,39,,16,0,,,,,,,,,,,,,,,,,2007
2214,64,Adam Podlesh,JAX,24,,16,0,,,,,,,,,,,,,,,,,2007
2215,65,Hunter Smith,IND,30,,16,0,,,,,,,,,,,,,,,,,2007
2216,66,Dave Zastudil,CLE,29,,12,0,,,,,,,,,,,,,,,,,2007
2217,67,Todd Sauerbrun,DEN,34,,14,0,,,,,,,,,,,,,,,,,2007
2218,68,Chris Hanson,NWE,31,,16,0,,,,,,,,,,,,,,,,,2007
2219,69,Mitch Berger,ARI,35,,5,0,,,,,,,,,,,,,,,,,2007
2220,70,Scott Player,CLE,38,,3,0,,,,,,,,,,,,,,,,,2007
2221,71,Paul Ernster,2TM,25,,2,0,,,,,,,,,,,,,,,,,2007
2222,72,Jeremy Kapinos,NYJ,23,,1,0,,,,,,,,,,,,,,,,,2007
2223,73,Sam Paulescu,DEN,23,,1,0,,,,,,,,,,,,,,,,,2007
2224,74,Dirk Johnson,CHI,32,,1,0,,,,,,,,,,,,,,,,,2007
2225,75,Josh Miller,TEN,37,,1,0,,,,,,,,,,,,,,,,,2007
2226,1,David Akers,PHI,34,,16,0,2,2,11,11,12,10,10,8,5,2,40,33,82.5%,45,45,100.0%,2008
2227,2,Stephen Gostkowski,NWE,24,,16,0,,,11,9,17,17,11,9,1,1,40,36,90.0%,40,40,100.0%,2008
2228,3,Matt Bryant,TAM,33,,16,0,,,12,12,15,15,8,5,3,,38,32,84.2%,36,35,97.2%,2008
2229,4,John Carney,NYG,44,,15,0,,,15,15,15,14,7,5,1,1,38,35,92.1%,38,38,100.0%,2008
2230,5,Rian Lindell,BUF,31,,16,0,1,1,8,7,11,11,15,10,3,1,38,30,78.9%,34,34,100.0%,2008
2231,6,Josh Brown,STL,29,,16,0,,,8,8,7,7,13,10,8,6,36,31,86.1%,19,19,100.0%,2008
2232,7,Phil Dawson,CLE,33,,16,0,,,10,10,14,12,6,5,6,3,36,30,83.3%,18,18,100.0%,2008
2233,8,Shaun Suisham,WAS,27,,16,0,,,7,7,9,7,16,11,4,1,36,26,72.2%,25,25,100.0%,2008
2234,9,Mason Crosby,GNB,24,,16,0,1,1,8,8,13,10,6,5,6,3,34,27,79.4%,46,46,100.0%,2008
2235,10,Ryan Longwell,MIN,34,,16,0,,,10,10,9,7,9,6,6,6,34,29,85.3%,40,40,100.0%,2008
2236,11,Matt Prater,DEN,24,,16,0,,,8,7,9,8,11,5,6,5,34,25,73.5%,40,39,97.5%,2008
2237,12,Rob Bironas,TEN,30,,16,0,,,6,6,7,7,19,15,1,1,33,29,87.9%,40,40,100.0%,2008
2238,13,Kris Brown,HOU,32,,16,0,,,10,9,10,10,10,8,3,2,33,29,87.9%,37,37,100.0%,2008
2239,14,Joe Nedney,SFO,35,,16,0,,,9,9,10,10,11,8,3,2,33,29,87.9%,34,34,100.0%,2008
2240,15,Matt Stover,BAL,40,,16,0,,,11,11,12,11,9,5,1,,33,27,81.8%,41,41,100.0%,2008
2241,16,Nate Kaeding,SDG,26,,16,0,,,13,13,10,10,8,3,1,1,32,27,84.4%,46,46,100.0%,2008
2242,17,Jason Elam,ATL,38,,16,0,,,11,11,8,7,10,10,2,1,31,29,93.5%,42,42,100.0%,2008
2243,18,John Kasay,CAR,39,,16,0,,,7,7,9,9,12,11,3,1,31,28,90.3%,46,46,100.0%,2008
2244,19,Jeff Reed,PIT,29,,16,0,1,1,9,9,9,8,10,8,2,1,31,27,87.1%,37,36,97.3%,2008
