,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Year
5766,198,Kevin Williams,DAL,25,WR,10,9,4,11,0,9,2.8,1.1,0,1996
5767,199,Wade Wilson,DAL,37,,3,1,4,5,0,8,1.3,1.7,0,1996
5768,200,Scott Zolak,NWE,29,,3,0,4,-3,0,0,-0.8,-1.0,0,1996
5769,201,Derrick Alexander,BAL,25,WR,15,14,3,0,0,12,0.0,0.0,0,1996
5770,202,Quinn Early,BUF,31,WR,16,13,3,39,0,29,13.0,2.4,0,1996
5771,203,Jeff Gossett,OAK,39,,12,0,3,28,0,18,9.3,2.3,1,1996
5772,204,Tim Hall,OAK,22,,2,0,3,7,0,4,2.3,3.5,0,1996
5773,205,Derrick Harris,STL,24,FB,11,6,3,5,0,3,1.7,0.5,0,1996
5774,206,Marvin Harrison,IND,24,WR,16,15,3,15,0,15,5.0,0.9,1,1996
5775,207,Keith Lyle,STL,24,FS,16,16,3,39,0,20,13.0,2.4,1,1996
5776,208,Eric Metcalf,ATL,28,WR,16,11,3,8,0,4,2.7,0.5,3,1996
5777,209,Anthony Miller,DEN,31,WR,16,16,3,39,1,26,13.0,2.4,0,1996
5779,210,Doug Nussmeier,NOR,26,,2,1,3,6,0,6,2.0,3.0,2,1996
5780,211,Deion Sanders,DAL,29,RCB,16,15,3,2,0,3,0.7,0.1,2,1996
5781,212,Darnay Scott,CIN,24,WR,16,16,3,4,0,8,1.3,0.3,0,1996
5782,213,Michael Timpson,CHI,29,WR,15,15,3,21,0,13,7.0,1.4,2,1996
5783,214,Alex Van Pelt,BUF,26,,1,0,3,-5,0,-1,-1.7,-5.0,0,1996
5784,215,Tommy Barnhardt,TAM,33,,16,0,2,27,0,25,13.5,1.7,0,1996
5785,216,Keith Byars,2TM,33,,14,10,2,2,0,3,1.0,0.1,0,1996
5786,217,Andre Coleman,SDG,24,WR,16,10,2,0,0,7,0.0,0.0,4,1996
5787,218,Oscar Gray,SEA,24,,9,0,2,4,0,2,2.0,0.4,0,1996
5788,219,Terry Guess,NOR,22,,3,2,2,-4,0,-1,-2.0,-1.3,0,1996
5789,220,Mercury Hayes,NOR,23,,7,0,2,7,0,5,3.5,1.0,1,1996
5790,221,Billy Joe Hobert,OAK,25,,8,3,2,13,0,14,6.5,1.6,6,1996
5791,222,Richard Huntley,ATL,24,,1,0,2,8,0,5,4.0,8.0,0,1996
5792,223,Paul Justin,IND,28,,8,2,2,7,0,6,3.5,0.9,1,1996
5793,224,Sean Landeta,STL,34,,16,0,2,0,0,0,0.0,0.0,1,1996
5794,225,Eric Lynch,DET,26,,16,0,2,2,0,2,1.0,0.1,1,1996
5795,226,Randall McDaniel,MIN,32,LG,16,16,2,1,0,1,0.5,0.1,0,1996
5796,227,O.J. McDuffie,MIA,27,WR,16,16,2,7,0,7,3.5,0.4,6,1996
5797,228,Jim Miller,PIT,25,,2,1,2,-4,0,0,-2.0,-2.0,1,1996
5798,229,Ernie Mills,PIT,28,,9,3,2,24,0,15,12.0,2.7,0,1996
5799,230,David Palmer,MIN,24,,11,1,2,9,0,8,4.5,0.8,3,1996
5800,231,Carl Pickens,CIN,26,WR,16,16,2,2,0,2,1.0,0.1,0,1996
5801,232,Mike Pritchard,SEA,27,wr,16,5,2,13,0,7,6.5,0.8,0,1996
5802,233,Reggie Rivers,DEN,28,,16,0,2,6,0,3,3.0,0.4,0,1996
5803,234,Frank Sanders,ARI,23,WR,16,16,2,-4,0,1,-2.0,-0.3,1,1996
5804,235,Gino Torretta,SEA,26,,1,0,2,12,0,13,6.0,12.0,0,1996
5805,236,Floyd Turner,BAL,30,WR,11,6,2,12,0,6,6.0,1.1,0,1996
5806,237,Casey Weldon,TAM,27,,3,0,2,-1,0,0,-0.5,-0.3,1,1996
5807,238,Michael Westbrook,WAS,24,WR,11,6,2,2,0,2,1.0,0.2,0,1996
5808,239,Frank Wycheck,HOU,25,TE,16,16,2,3,0,3,1.5,0.2,2,1996
5810,240,Eric Zeier,BAL,24,,1,0,2,8,0,5,4.0,8.0,2,1996
5811,241,Leo Araguz,OAK,26,,3,0,1,0,0,0,0.0,0.0,0,1996
5812,242,Jahine Arnold,PIT,23,,9,0,1,-3,0,-3,-3.0,-0.3,1,1996
5813,243,Henry Bailey,NYJ,23,,8,0,1,-4,0,-4,-4.0,-0.5,0,1996
5814,244,Kerwin Bell,IND,31,,1,0,1,-1,0,-1,-1.0,-1.0,0,1996
5815,245,Isaac Bruce,STL,24,WR,16,16,1,4,0,4,4.0,0.3,1,1996
5816,246,Chris Calloway,NYG,28,WR,16,15,1,2,0,2,2.0,0.1,1,1996
5817,247,Dale Carter,KAN,27,LCB,14,14,1,3,0,3,3.0,0.2,1,1996
5818,248,Willie Davis,HOU,29,WR,16,14,1,15,0,15,15.0,0.9,1,1996
5819,249,Lee DeRamus,NOR,24,,15,4,1,2,0,2,2.0,0.1,0,1996
5820,250,Shayne Edge,PIT,25,,4,0,1,-16,0,-16,-16.0,-4.0,0,1996
5821,251,Anthony Edwards,ARI,30,,16,1,1,-8,0,-8,-8.0,-0.5,1,1996
5822,252,Jeff Feagles,ARI,30,,16,0,1,0,0,0,0.0,0.0,1,1996
5823,253,Irving Fryar,PHI,34,WR,16,16,1,-4,0,-4,-4.0,-0.3,0,1996
5824,254,Willie Green,CAR,30,WR,15,10,1,1,0,1,1.0,0.1,0,1996
5825,255,Brian Hansen,NYJ,36,,16,0,1,1,0,1,1.0,0.1,0,1996
5826,256,Courtney Hawkins,TAM,27,WR,16,16,1,-13,0,-13,-13.0,-0.8,1,1996
5827,257,Joe Horn,KAN,24,,9,0,1,8,0,8,8.0,0.9,0,1996
5828,258,Larry Izzo,MIA,22,,16,0,1,26,0,26,26.0,1.6,0,1996
5829,259,Willie Jackson,JAX,25,,16,2,1,2,0,2,2.0,0.1,0,1996
5830,260,Shawn Jefferson,NWE,27,WR,15,15,1,6,0,6,6.0,0.4,2,1996
5831,261,John Jett,DAL,28,,16,0,1,-23,0,-23,-23.0,-1.4,0,1996
5832,262,John Kidd,MIA,35,,16,0,1,3,0,3,3.0,0.2,0,1996
5833,263,Bernie Kosar,MIA,33,,3,0,1,6,0,6,6.0,2.0,0,1996
5834,264,Jermaine Lewis,BAL,22,,16,1,1,-3,0,-3,-3.0,-0.2,4,1996
5835,265,John Lynch,TAM,25,SS,16,14,1,40,0,40,40.0,2.5,1,1996
5836,266,Shane Matthews,CHI,26,,2,0,1,2,1,2,2.0,1.0,0,1996
5837,267,Ronald McKinnon,ARI,23,,16,0,1,-4,0,-4,-4.0,-0.3,0,1996
5838,268,Greg Montgomery,BAL,32,,16,0,1,0,0,0,0.0,0.0,1,1996
5839,269,Ronald Moore,NYJ,26,,16,0,1,1,0,1,1.0,0.1,0,1996
5841,270,Muhsin Muhammad,CAR,23,wr,9,5,1,-1,0,-1,-1.0,-0.1,0,1996
5842,271,Brett Perriman,DET,31,WR,16,16,1,13,0,13,13.0,0.8,0,1996
5843,272,Aaron Pierce,NYG,27,,10,3,1,1,1,1,1.0,0.1,0,1996
5844,273,Jermaine Ross,STL,25,,15,0,1,3,1,3,3.0,0.2,0,1996
5845,274,Todd Sauerbrun,CHI,23,,16,0,1,3,0,3,3.0,0.2,0,1996
5846,275,Heath Shuler,WAS,25,,1,0,1,0,0,0,0.0,0.0,1,1996
5847,276,Rod Smith,DEN,26,,10,1,1,1,0,1,1.0,0.1,1,1996
5848,277,Dwight Stone,CAR,32,,16,0,1,6,0,6,6.0,0.4,0,1996
5849,278,J.T. Thomas,STL,25,,16,1,1,-1,0,-1,-1.0,-0.1,1,1996
5850,279,Matt Turk,WAS,28,,16,0,1,0,0,0,0.0,0.0,1,1996
5851,280,Karl Williams,TAM,25,,16,0,1,-3,0,-3,-3.0,-0.2,2,1996
5852,281,Robert Wilson,MIA,27,,15,0,1,0,0,0,0.0,0.0,0,1996
5853,1,Jerome Bettis,PIT,25,RB,15,15,375,1665,7,34,4.4,111.0,6,1997
5854,2,Terrell Davis,DEN,25,RB,15,15,369,1750,15,50,4.7,116.7,4,1997
5855,3,Eddie George,TEN,24,RB,16,16,357,1399,6,30,3.9,87.4,4,1997
5856,4,Barry Sanders,DET,29,RB,16,16,335,2053,11,82,6.1,128.3,3,1997
5857,5,Dorsey Levens,GNB,27,RB,16,16,329,1435,7,52,4.4,89.7,5,1997
5858,6,Adrian Murrell,NYJ,27,RB,16,15,300,1086,7,43,3.6,67.9,4,1997
5859,7,Jamal Anderson,ATL,25,RB,16,15,290,1002,7,39,3.5,62.6,4,1997
5860,8,Ricky Watters,PHI,28,RB,16,16,285,1110,7,28,3.9,69.4,3,1997
5861,9,Karim Abdul-Jabbar,MIA,23,RB,16,14,283,892,15,22,3.2,55.8,3,1997
5862,10,Raymont Harris,CHI,27,RB,13,13,275,1033,10,68,3.8,79.5,1,1997
5863,11,Curtis Martin,NWE,24,RB,13,13,274,1160,4,70,4.2,89.2,3,1997
5864,12,Napoleon Kaufman,OAK,24,RB,16,16,272,1294,6,83,4.8,80.9,7,1997
5865,13,Marshall Faulk,IND,24,RB,16,16,264,1054,7,45,4.0,65.9,5,1997
5866,14,Emmitt Smith,DAL,28,RB,16,16,261,1074,4,44,4.1,67.1,1,1997
5867,15,Gary Brown,SDG,28,RB,15,14,253,945,4,32,3.7,63.0,2,1997
5868,16,Natrone Means,JAX,25,RB,14,11,244,823,9,20,3.4,58.8,5,1997
5869,17,Garrison Hearst,SFO,26,RB,13,13,234,1019,4,51,4.4,78.4,2,1997
5870,18,Corey Dillon,CIN,23,RB,16,6,233,1129,10,75,4.8,70.6,1,1997
5871,19,Robert Smith,MIN,25,RB,14,14,232,1266,6,78,5.5,90.4,0,1997
5872,20,Warrick Dunn,TAM,22,RB,16,10,224,978,4,76,4.4,61.1,4,1997
5873,21,Terry Allen,WAS,29,RB,10,10,210,724,4,34,3.4,72.4,2,1997
5874,22,Bam Morris,BAL,25,RB,11,8,204,774,4,25,3.8,70.4,4,1997
5875,23,Lawrence Phillips,2TM,22,,12,9,201,677,8,28,3.4,56.4,3,1997
5876,24,Chris Warren,SEA,29,RB,15,13,200,847,4,36,4.2,56.5,2,1997
5877,25,Antowain Smith,BUF,25,,16,0,194,840,8,56,4.3,52.5,4,1997
5878,26,Fred Lane,CAR,22,RB,13,7,182,809,7,50,4.4,62.2,4,1997
5879,27,Mike Alstott,TAM,24,FB,15,15,176,665,7,47,3.8,44.3,5,1997
5880,28,Greg Hill,KAN,25,RB,16,16,157,550,0,38,3.5,34.4,1,1997
5881,29,Ray Zellars,NOR,24,FB,16,16,156,552,4,27,3.5,34.5,6,1997
5883,30,Thurman Thomas,BUF,31,RB,16,16,154,643,1,24,4.2,40.2,2,1997
5884,31,Tyrone Wheatley,NYG,25,RB,14,7,152,583,4,38,3.8,41.6,3,1997
5885,32,Charles Way,NYG,25,FB,16,16,151,698,4,42,4.6,43.6,3,1997
5886,33,Stephen Davis,WAS,23,rb,14,6,141,567,3,18,4.0,40.5,1,1997
5887,34,Tiki Barber,NYG,22,rb,12,6,136,511,3,42,3.8,42.6,3,1997
5888,35,James Stewart,JAX,26,rb,16,5,136,555,8,33,4.1,34.7,0,1997
5889,36,Leeland McElroy,ARI,23,RB,14,8,135,424,2,18,3.1,30.3,3,1997
5890,37,Ki-Jana Carter,CIN,24,rb,15,10,128,464,7,79,3.6,30.9,3,1997
5891,38,Terry Kirby,SFO,27,,16,3,125,418,6,38,3.3,26.1,3,1997
5892,39,Marcus Allen,KAN,37,,16,0,124,505,11,30,4.1,31.6,4,1997
5893,40,Sherman Williams,DAL,24,,16,0,121,468,2,18,3.9,29.3,5,1997
5894,41,Mario Bates,NOR,24,RB,12,7,119,440,4,74,3.7,36.7,2,1997
5895,42,Charlie Garner,PHI,25,,16,2,116,547,3,26,4.7,34.2,1,1997
5896,43,Darnell Autry,CHI,21,,13,3,112,319,1,17,2.8,24.5,2,1997
5897,44,Jerald Moore,STL,23,rb,9,5,104,380,3,26,3.7,42.2,4,1997
5898,45,Larry Centers,ARI,29,FB,15,14,101,276,1,14,2.7,18.4,1,1997
5899,46,Steve McNair,TEN,24,QB,16,16,101,674,8,47,6.7,42.1,16,1997
5900,47,Anthony Johnson,CAR,30,rb,16,7,97,358,0,20,3.7,22.4,2,1997
5901,48,Zack Crockett,IND,25,FB,16,11,95,300,1,20,3.2,18.8,3,1997
5902,49,Donnell Bennett,KAN,25,,14,1,94,369,1,14,3.9,26.4,0,1997
5903,50,Lamar Smith,SEA,27,,12,2,91,392,2,35,4.3,32.7,0,1997
5904,51,Kordell Stewart,PIT,25,QB,16,16,88,476,11,74,5.4,29.8,6,1997
5905,52,Earnest Byner,BAL,35,rb,16,5,84,313,0,19,3.7,19.6,2,1997
5906,53,Jay Graham,BAL,22,,13,3,81,299,2,19,3.7,23.0,2,1997
5907,54,Ronald Moore,2TM,27,,13,4,81,278,1,27,3.4,21.4,0,1997
5908,55,Leroy Hoard,MIN,29,,12,1,80,235,4,20,2.9,19.6,0,1997
5909,56,Kimble Anders,KAN,31,FB,15,14,79,397,0,43,5.0,26.5,3,1997
5910,57,William Floyd,SFO,25,FB,15,15,78,231,3,22,3.0,15.4,2,1997
5911,58,Tim Biakabutuka,CAR,23,,8,2,75,299,2,26,4.0,37.4,1,1997
5912,59,Troy Davis,NOR,22,rb,16,7,75,271,0,20,3.6,16.9,3,1997
5914,60,George Jones,PIT,24,,16,1,72,235,1,32,3.3,14.7,3,1997
5915,61,Steve Broussard,SEA,30,,16,1,70,418,5,77,6.0,26.1,0,1997
5916,62,Rodney Thomas,TEN,24,,16,1,67,310,3,25,4.6,19.4,1,1997
5917,63,Irving Spikes,MIA,27,,12,1,63,180,2,14,2.9,15.0,3,1997
5918,64,Brett Favre,GNB,28,QB,16,16,58,187,1,16,3.2,11.7,7,1997
5919,65,Byron Hanspard,ATL,21,,16,0,53,335,0,77,6.3,20.9,3,1997
5920,66,Terrell Fletcher,SDG,24,,13,1,51,161,0,13,3.2,12.4,4,1997
5921,67,John Elway,DEN,37,QB,16,16,50,218,1,23,4.4,13.6,11,1997
5922,68,Steve Young,SFO,36,QB,15,15,50,199,3,13,4.0,13.3,4,1997
5923,69,Vaughn Hebron,DEN,27,,16,1,49,222,1,46,4.5,13.9,1,1997
5924,70,Mark Brunell,JAX,27,QB,14,14,48,257,2,15,5.4,18.4,4,1997
5925,71,Leon Johnson,NYJ,23,,16,1,48,158,2,20,3.3,9.9,5,1997
5926,72,Tony Banks,STL,24,QB,16,16,47,186,1,23,4.0,11.6,15,1997
5927,73,Jeff Blake,CIN,27,QB,11,11,45,234,3,16,5.2,21.3,7,1997
5928,74,Scott Greene,CAR,25,FB,16,14,45,157,1,10,3.5,9.8,1,1997
5929,75,Chris Chandler,ATL,32,QB,14,14,43,158,0,19,3.7,11.3,9,1997
5930,76,Charles Evans,MIN,30,FB,16,13,43,157,2,13,3.7,9.8,0,1997
5931,77,Jake Plummer,ARI,23,QB,10,9,39,216,2,31,5.5,21.6,6,1997
5932,78,Scott Mitchell,DET,29,QB,16,16,37,83,1,13,2.2,5.2,15,1997
5933,79,Harold Green,ATL,29,,16,1,36,78,1,22,2.2,4.9,0,1997
5934,80,Jim Harbaugh,IND,34,QB,12,11,36,206,0,18,5.7,17.2,4,1997
5935,81,Brad Johnson,MIN,29,QB,13,13,35,139,0,28,4.0,10.7,4,1997
5936,82,Craig Heyward,STL,31,FB,16,12,34,84,1,8,2.5,5.3,1,1997
5937,83,Vinny Testaverde,BAL,34,QB,13,13,34,138,0,16,4.1,10.6,11,1997
5938,84,Trent Dilfer,TAM,25,QB,16,16,33,99,1,17,3.0,6.2,9,1997
5939,85,Rich Gannon,KAN,32,qb,9,6,33,109,2,13,3.3,12.1,5,1997
5940,86,Marrio Grier,NWE,26,,16,0,33,75,1,12,2.3,4.7,0,1997
5941,87,Aaron Hayden,GNB,24,,14,0,32,148,1,21,4.6,10.6,0,1997
5942,88,Neil O'Donnell,NYJ,31,QB,15,14,32,36,1,19,1.1,2.4,9,1997
5943,89,Tommy Vardell,DET,28,FB,16,10,32,122,6,41,3.8,7.6,1,1997
5945,90,William Henderson,GNB,26,FB,16,14,31,113,0,15,3.6,7.1,1,1997
5946,91,Errict Rhett,TAM,27,,11,0,31,96,3,21,3.1,8.7,0,1997
5947,92,Rashaan Salaam,CHI,23,,3,3,31,112,0,17,3.6,37.3,2,1997
5948,93,Kenny Bynum,SDG,23,,13,0,30,97,0,19,3.2,7.5,0,1997
5949,94,Todd Collins,BUF,26,QB,14,13,30,77,0,11,2.6,5.5,10,1997
5950,95,Elvis Grbac,KAN,27,QB,10,10,30,168,1,20,5.6,16.8,1,1997
5951,96,Ron Rivers,DET,26,,16,0,29,166,1,31,5.7,10.4,0,1997
5952,97,Drew Bledsoe,NWE,25,QB,16,16,28,55,0,8,2.0,3.4,4,1997
5953,98,Larry Bowie,WAS,24,FB,15,12,28,100,2,18,3.6,6.7,2,1997
5954,99,Amp Lee,STL,26,,16,1,28,104,0,14,3.7,6.5,0,1997
5955,100,Erric Pegram,2TM,28,,15,0,28,95,2,18,3.4,6.3,1,1997
5956,101,Lamont Warren,IND,24,,13,0,28,80,2,11,2.9,6.2,0,1997
5957,102,Erik Kramer,CHI,33,QB,15,13,27,83,2,31,3.1,5.5,11,1997
5958,103,Kerry Collins,CAR,25,QB,13,13,26,65,1,21,2.5,5.0,8,1997
5959,104,Troy Aikman,DAL,31,QB,16,16,25,79,0,13,3.2,4.9,6,1997
5960,105,Gus Frerotte,WAS,26,QB,13,13,25,65,2,26,2.6,5.0,8,1997
5961,106,Derek Loville,DEN,29,,16,0,25,124,1,17,5.0,7.8,1,1997
5962,107,Tim Hall,OAK,23,,16,0,23,120,0,15,5.2,7.5,0,1997
5963,108,Rodney Hampton,NYG,28,,2,0,23,81,1,22,3.5,40.5,0,1997
5964,109,LeShon Johnson,ARI,26,,14,0,23,81,0,11,3.5,5.8,0,1997
5965,110,Brian Mitchell,WAS,29,,16,1,23,107,1,26,4.7,6.7,3,1997
5966,111,Derrick Cullors,NWE,25,,15,1,22,101,0,24,4.6,6.7,3,1997
5967,112,Darick Holmes,BUF,26,,13,0,22,106,2,19,4.8,8.2,1,1997
5968,113,Heath Shuler,NOR,26,QB,10,9,22,38,1,8,1.7,3.8,8,1997
5969,114,Moe Williams,MIN,23,,14,0,22,59,1,8,2.7,4.2,0,1997
5970,115,Richie Anderson,NYJ,26,,16,3,21,70,0,19,3.3,4.4,2,1997
5971,116,Eric Bieniemy,CIN,28,,16,0,21,97,1,20,4.6,6.1,2,1997
5972,117,Aaron Craver,SDG,29,fb,15,5,20,71,0,22,3.6,4.7,0,1997
5973,118,Dave Meggett,NWE,31,,16,2,20,60,1,10,3.0,3.8,2,1997
5974,119,Rick Mirer,CHI,27,,7,3,20,78,1,20,3.9,11.1,4,1997
5976,120,Randall Cunningham,MIN,34,,6,3,19,127,0,28,6.7,21.2,4,1997
5977,121,Dan Marino,MIA,36,QB,16,16,18,-14,0,1,-0.8,-0.9,8,1997
5978,122,Bernie Parmalee,MIA,30,,16,4,18,59,0,12,3.3,3.7,1,1997
5979,123,Kevin Turner,PHI,28,FB,16,10,18,96,0,29,5.3,6.0,1,1997
5980,124,Harvey Williams,OAK,30,fb,14,6,18,70,3,13,3.9,5.0,0,1997
5981,125,Dave Brown,NYG,27,qb,7,6,17,29,1,7,1.7,4.1,1,1997
5982,126,Jeff George,OAK,30,QB,16,16,17,44,0,12,2.6,2.8,7,1997
5983,127,Jerris McPhail,MIA,25,,14,1,17,146,1,71,8.6,10.4,1,1997
5984,128,Warren Moon,SEA,41,QB,15,14,17,40,1,17,2.4,2.7,7,1997
5985,129,Bobby Hoying,PHI,25,qb,7,6,16,78,0,30,4.9,11.1,7,1997
5986,130,Chuck Levy,SFO,25,,14,0,16,90,0,24,5.6,6.4,1,1997
5987,131,David Thompson,STL,22,,11,0,16,30,1,9,1.9,2.7,2,1997
5988,132,Danny Kanell,NYG,24,QB,16,10,15,2,0,8,0.1,0.1,6,1997
5989,133,Ty Detmer,PHI,30,QB,8,7,14,46,1,14,3.3,5.8,6,1997
5990,134,Billy Joe Hobert,2TM,26,,7,4,14,43,0,15,3.1,6.1,3,1997
5991,135,Jeff Hostetler,WAS,36,,6,3,14,28,0,11,2.0,4.7,3,1997
5992,136,Kent Graham,ARI,29,qb,8,6,13,23,2,10,1.8,2.9,5,1997
5993,137,Stan Humphries,SDG,32,QB,8,8,13,24,0,11,1.8,3.0,7,1997
5994,138,Fred McAfee,PIT,29,,14,0,13,41,0,9,3.2,2.9,1,1997
5995,139,Brian Milne,CIN,24,FB,16,16,13,32,2,5,2.5,2.0,0,1997
5996,140,Craig Whelihan,SDG,26,qb,9,7,13,29,0,7,2.2,3.2,7,1997
5997,141,Joe Aska,OAK,25,,7,0,12,10,0,4,0.8,1.4,0,1997
5998,142,Kevin Bouie,ARI,26,,5,0,11,26,0,6,2.4,5.2,0,1997
5999,143,Keith Byars,NWE,34,FB,16,8,11,24,0,5,2.2,1.5,1,1997
6000,144,David Palmer,MIN,25,,16,0,11,36,1,10,3.3,2.3,2,1997
6001,145,Alex Van Pelt,BUF,27,,6,3,11,33,1,9,3.0,5.5,3,1997
6002,146,Jim Druckenmiller,SFO,25,,4,1,10,-6,0,2,-0.6,-1.5,0,1997
6003,147,Clif Groce,IND,25,,7,0,10,66,0,29,6.6,9.4,0,1997
6004,148,Ronnie Harmon,2TM,33,,12,0,10,36,0,14,3.6,3.0,0,1997
6005,149,Rob Johnson,JAX,24,,5,1,10,34,1,25,3.4,6.8,0,1997
6007,150,Jon Kitna,SEA,25,,3,1,10,9,1,8,0.9,3.0,1,1997
6008,151,Lorenzo Neal,NYJ,27,,16,3,10,28,0,8,2.8,1.8,0,1997
6009,152,Eric Zeier,BAL,25,,5,3,10,17,0,12,1.7,3.4,3,1997
6010,153,Tony Carter,CHI,25,FB,16,10,9,56,0,16,6.2,3.5,0,1997
6011,154,Joey Galloway,SEA,26,WR,15,15,9,72,0,44,8.0,4.8,1,1997
6012,155,Howard Griffith,DEN,30,FB,15,13,9,34,0,9,3.8,2.3,0,1997
6013,156,Billy Joe Tolliver,2TM,31,,9,1,9,7,0,12,0.8,0.8,7,1997
6014,157,Boomer Esiason,CIN,36,qb,7,5,8,11,0,8,1.4,1.6,1,1997
6015,158,Fred McCrary,NOR,25,,7,0,8,15,0,8,1.9,2.1,0,1997
6016,159,Doug Nussmeier,NOR,27,,3,1,8,30,0,15,3.8,10.0,1,1997
6017,160,Rodney Peete,PHI,31,,5,3,8,37,0,16,4.6,7.4,5,1997
6018,161,Stoney Case,ARI,25,,3,1,7,8,1,3,1.1,2.7,3,1997
6019,162,Bob Christian,ATL,29,FB,16,12,7,8,0,3,1.1,0.5,3,1997
6020,163,Derrick Fenner,OAK,30,FB,9,7,7,24,0,7,3.4,2.7,1,1997
6021,164,Carwell Gardner,SDG,31,,5,2,7,20,0,5,2.9,4.0,0,1997
6022,165,Cory Schlesinger,DET,25,,16,2,7,11,0,4,1.6,0.7,0,1997
6023,166,Jerald Sowell,NYJ,23,,9,0,7,35,0,10,5.0,3.9,0,1997
6024,167,Duce Staley,PHI,22,,16,0,7,29,0,12,4.1,1.8,0,1997
6025,168,Mike Tomczak,PIT,35,,16,0,7,13,0,17,1.9,0.8,0,1997
6026,169,Rae Carruth,CAR,23,WR,15,14,6,23,0,6,3.8,1.5,2,1997
6027,170,Sam Gash,NWE,28,fb,16,5,6,10,0,4,1.7,0.6,0,1997
6028,171,Robert Green,MIN,27,,3,1,6,22,0,8,3.7,7.3,0,1997
6029,172,Paul Justin,IND,29,,8,4,6,2,0,3,0.3,0.3,1,1997
6030,173,Ray Lucas,NYJ,25,,5,0,6,55,0,17,9.2,11.0,0,1997
6031,174,Daimon Shelton,JAX,25,,13,0,6,4,0,2,0.7,0.3,1,1997
6032,175,Herschel Walker,DAL,35,fb,16,6,6,20,0,11,3.3,1.3,0,1997
6033,176,Steve Walsh,TAM,31,,12,0,6,-4,0,0,-0.7,-0.3,1,1997
6034,177,Wade Wilson,DAL,38,,7,0,6,-2,0,3,-0.3,-0.3,0,1997
6035,178,Danny Wuerffel,NOR,23,,7,2,6,26,0,10,4.3,3.7,2,1997
6036,179,Reidel Anthony,TAM,21,WR,16,13,5,84,0,26,16.8,5.3,0,1997
6038,180,Wes Bender,NOR,27,,11,0,5,9,0,6,1.8,0.8,1,1997
6039,181,Tim Brown,OAK,31,WR,16,16,5,19,0,12,3.8,1.2,1,1997
6040,182,Marc Edwards,SFO,23,,15,1,5,17,0,6,3.4,1.1,0,1997
6041,183,Jim Everett,SDG,34,,4,1,5,6,0,6,1.2,1.5,2,1997
6042,184,Courtney Hawkins,PIT,28,,15,3,5,17,0,11,3.4,1.1,1,1997
6043,185,Kelly Holcomb,IND,24,,5,1,5,5,0,3,1.0,1.0,4,1997
6044,186,Eric Lane,NYG,23,,15,0,5,13,0,6,2.6,0.9,0,1997
6045,187,Jeff Lewis,DEN,24,,3,0,5,2,0,5,0.4,0.7,0,1997
6046,188,Rod Smith,DEN,27,WR,16,16,5,16,0,21,3.2,1.0,3,1997
6047,189,Tamarick Vanover,KAN,23,,16,0,5,50,0,17,10.0,3.1,6,1997
6048,190,Jon Witman,PIT,25,,16,2,5,11,0,4,2.2,0.7,0,1997
6049,191,Steve Beuerlein,CAR,32,qb,7,3,4,32,0,20,8.0,4.6,1,1997
6050,192,Bubby Brister,DEN,35,,1,0,4,2,0,2,0.5,2.0,0,1997
6051,193,Jeff Brohm,SFO,26,,5,0,4,11,0,10,2.8,2.2,3,1997
6052,194,Craig Erickson,MIA,28,,2,0,4,8,0,4,2.0,4.0,2,1997
6053,195,Ty Hallock,JAX,26,FB,15,7,4,21,0,11,5.3,1.4,0,1997
6054,196,Andre Hastings,NOR,27,WR,16,16,4,35,0,27,8.8,2.2,1,1997
6055,197,Michael Hicks,CHI,24,,3,0,4,14,0,8,3.5,4.7,0,1997
6056,198,Rocket Ismail,CAR,28,,13,2,4,32,0,18,8.0,2.5,0,1997
6057,199,Charlie Jones,SDG,25,WR,16,11,4,42,0,17,10.5,2.6,0,1997
6058,200,Dave Krieg,TEN,39,,8,0,4,-2,0,0,-0.5,-0.3,0,1997
6059,201,Marc Logan,WAS,32,,15,1,4,5,0,4,1.3,0.3,1,1997
6060,202,Eric Moulds,BUF,24,WR,16,8,4,59,0,29,14.8,3.7,3,1997
6061,203,Frank Reich,DET,36,,6,0,4,-4,0,-1,-1.0,-0.7,0,1997
6062,204,Leslie Shepherd,WAS,28,wr,11,9,4,27,0,17,6.8,2.5,0,1997
6063,205,Cedric Smith,ARI,29,,16,3,4,5,1,2,1.3,0.3,0,1997
6064,206,Detron Smith,DEN,23,,16,0,4,10,0,11,2.5,0.6,0,1997
6065,207,Mack Strong,SEA,26,FB,16,9,4,8,0,6,2.0,0.5,0,1997
6066,208,Aaron Bailey,IND,26,,13,4,3,20,0,18,6.7,1.5,2,1997
6067,209,Steve Bono,GNB,35,,2,0,3,-3,0,-1,-1.0,-1.5,1,1997
6069,210,Curtis Conway,CHI,26,wr,7,7,3,17,0,10,5.7,2.4,0,1997
6070,211,Glenn Foley,NYJ,27,,6,2,3,-5,0,-1,-1.7,-0.8,1,1997
6071,212,Tony Graziani,ATL,24,,3,1,3,19,0,10,6.3,6.3,0,1997
6072,213,Willie Jackson,JAX,26,,16,1,3,14,0,13,4.7,0.9,1,1997
6073,214,Charles Jordan,MIA,28,,14,1,3,12,0,16,4.0,0.9,2,1997
6074,215,Eddie Kennison,STL,24,WR,14,9,3,13,0,6,4.3,0.9,2,1997
