,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,Year,Tgt,Ctch%
14009,200,Jonathan Dwyer,PIT,23,RB,13,6,18,106,5.9,0,15,4.2,1.4,8.2,2,2012,25,72.0%
14010,201,Braylon Edwards,2TM,29,,13,4,18,199,11.1,1,19,5.7,1.4,15.3,0,2012,35,51.4%
14011,202,Alex Green,GNB,24,,12,4,18,125,6.9,0,19,4.2,1.5,10.4,1,2012,30,60.0%
14012,203,Marvin Jones,CIN,22,wr,11,5,18,201,11.2,1,23,6.3,1.6,18.3,0,2012,32,56.3%
14013,204,Anthony McCoy,SEA,25,te,16,5,18,291,16.2,3,67,10.4,1.1,18.2,0,2012,28,64.3%
14014,205,Mike Thomas,2TM,25,,16,4,18,108,6.0,1,12,2.7,1.1,6.8,1,2012,40,45.0%
14015,206,Vick Ballard,IND,22,RB,16,12,17,152,8.9,1,19,5.6,1.1,9.5,3,2012,27,63.0%
14016,207,Jerricho Cotchery,PIT,30,,14,2,17,205,12.1,0,24,7.6,1.2,14.6,0,2012,27,63.0%
14017,208,Dwayne Harris,DAL,25,,16,0,17,222,13.1,1,36,7.2,1.1,13.9,1,2012,31,54.8%
14018,209,Will Heller,DET,31,TE,16,5,17,150,8.8,1,19,6.5,1.1,9.4,0,2012,23,73.9%
14020,210,Jeff King,ARI,29,TE,16,12,17,129,7.6,0,27,4.4,1.1,8.1,0,2012,29,58.6%
14021,211,Mohamed Massaquoi,CLE,26,wr,9,5,17,254,14.9,0,54,7.7,1.9,28.2,0,2012,33,51.5%
14022,212,Bilal Powell,NYJ,24,,14,2,17,140,8.2,0,16,3.9,1.2,10.0,0,2012,36,47.2%
14023,213,LaRod Stephens-Howling,ARI,25,rb,14,5,17,106,6.2,0,24,3.5,1.2,7.6,0,2012,30,56.7%
14024,214,Jonathan Stewart,CAR,25,rb,9,6,17,157,9.2,1,30,6.8,1.9,17.4,2,2012,23,73.9%
14025,215,Deion Branch,NWE,33,,10,4,16,145,9.1,0,25,5.0,1.6,14.5,0,2012,29,55.2%
14026,216,Juron Criner,OAK,23,,12,0,16,151,9.4,1,17,4.6,1.3,12.6,1,2012,33,48.5%
14027,217,Clyde Gates,NYJ,26,,11,2,16,224,14.0,0,42,6.8,1.5,20.4,0,2012,33,48.5%
14028,218,Mike Goodson,OAK,25,,12,0,16,195,12.2,1,64,12.2,1.3,16.3,0,2012,16,100.0%
14029,219,Mohamed Sanu,CIN,23,,9,3,16,154,9.6,4,34,6.2,1.8,17.1,0,2012,25,64.0%
14030,220,Luke Stocker,TAM,24,TE,16,11,16,165,10.3,1,33,6.1,1.0,10.3,0,2012,27,59.3%
14031,221,Jackie Battle,SDG,29,rb,16,5,15,108,7.2,1,18,7.2,0.9,6.8,0,2012,15,100.0%
14032,222,Cole Beasley,DAL,23,,10,0,15,128,8.5,0,20,5.3,1.5,12.8,0,2012,24,62.5%
14033,223,Will Johnson,PIT,23,RB,16,7,15,137,9.1,1,26,5.3,0.9,8.6,0,2012,26,57.7%
14034,224,John Kuhn,GNB,30,,14,3,15,148,9.9,0,32,8.2,1.1,10.6,0,2012,18,83.3%
14035,225,Evan Royster,WAS,25,,16,0,15,109,7.3,0,25,4.7,0.9,6.8,0,2012,23,65.2%
14036,226,Daniel Thomas,MIA,25,,12,0,15,156,10.4,0,32,7.1,1.3,13.0,3,2012,22,68.2%
14037,227,Ramses Barden,NYG,26,,12,1,14,220,15.7,0,31,10.5,1.2,18.3,0,2012,21,66.7%
14038,228,Cedric Benson,GNB,30,RB,5,5,14,97,6.9,0,18,6.5,2.8,19.4,1,2012,15,93.3%
14039,229,Jed Collins,NOR,26,fb,15,7,14,70,5.0,2,12,4.4,0.9,4.7,1,2012,16,87.5%
14040,230,Maurice Jones-Drew,JAX,27,rb,6,5,14,86,6.1,1,13,4.8,2.3,14.3,2,2012,18,77.8%
14041,231,Robert Meachem,SDG,28,,15,3,14,207,14.8,2,46,6.5,0.9,13.8,0,2012,32,43.8%
14042,232,Chris Rainey,PIT,24,,16,0,14,60,4.3,0,14,2.7,0.9,3.8,4,2012,22,63.6%
14043,233,Brad Smith,BUF,29,,15,2,14,152,10.9,2,35,6.9,0.9,10.1,1,2012,22,63.6%
14044,234,Steve Smith,STL,27,,9,2,14,131,9.4,0,25,5.2,1.6,14.6,0,2012,25,56.0%
14045,235,Danny Ware,TAM,27,,16,1,14,100,7.1,0,23,5.0,0.9,6.3,0,2012,20,70.0%
14046,236,Kyle Williams,SFO,24,,11,3,14,212,15.1,1,57,9.6,1.3,19.3,1,2012,22,63.6%
14047,237,Bryce Brown,PHI,21,,16,4,13,56,4.3,0,11,2.9,0.8,3.5,4,2012,19,68.4%
14048,238,Jordan Norwood,CLE,26,,2,0,13,137,10.5,0,27,7.2,6.5,68.5,0,2012,19,68.4%
14049,239,Michael Robinson,SEA,29,FB,16,6,13,126,9.7,2,20,8.4,0.8,7.9,0,2012,15,86.7%
14051,240,Alex Smith,CLE,30,,12,2,13,47,3.6,0,17,2.6,1.1,3.9,0,2012,18,72.2%
14052,241,Brandon Tate,CIN,25,,16,3,13,211,16.2,1,44,8.4,0.8,13.2,4,2012,25,52.0%
14053,242,Lawrence Vickers,DAL,29,fb,16,6,13,104,8.0,0,17,6.9,0.8,6.5,0,2012,15,86.7%
14054,243,DeAngelo Williams,CAR,29,RB,16,10,13,187,14.4,2,53,9.4,0.8,11.7,2,2012,20,65.0%
14055,244,Curtis Brinkley,SDG,27,,10,1,12,77,6.4,0,12,5.1,1.2,7.7,1,2012,15,80.0%
14056,245,Andre Brown,NYG,26,,10,2,12,86,7.2,0,17,5.1,1.2,8.6,0,2012,17,70.6%
14057,246,Erik Lorig,TAM,26,te,16,7,12,83,6.9,1,16,4.4,0.8,5.2,0,2012,19,63.2%
14058,247,Bruce Miller,SFO,25,FB,16,13,12,84,7.0,0,26,6.5,0.8,5.3,0,2012,13,92.3%
14059,248,Devin Aromashodu,MIN,28,,15,0,11,182,16.5,0,31,8.3,0.7,12.1,0,2012,22,50.0%
14060,249,LaVon Brazill,IND,23,,15,0,11,186,16.9,1,42,7.8,0.7,12.4,1,2012,24,45.8%
14061,250,Henry Hynoski,NYG,24,FB,16,11,11,50,4.5,1,8,3.3,0.7,3.1,0,2012,15,73.3%
14062,251,Greg Jones,JAX,31,,12,4,11,64,5.8,0,10,4.6,0.9,5.3,0,2012,14,78.6%
14063,252,Jorvorskie Lane,MIA,25,fb,16,5,11,79,7.2,1,24,6.6,0.7,4.9,3,2012,12,91.7%
14064,253,Brian Leonard,CIN,28,,15,0,11,67,6.1,0,16,4.5,0.7,4.5,0,2012,15,73.3%
14065,254,Rishard Matthews,MIA,23,,8,1,11,151,13.7,0,30,7.6,1.4,18.9,0,2012,20,55.0%
14066,255,Alfred Morris,WAS,24,RB,16,16,11,77,7.0,0,20,4.8,0.7,4.8,4,2012,16,68.8%
14067,256,Brian Quick,STL,23,,15,1,11,156,14.2,2,39,5.8,0.7,10.4,0,2012,27,40.7%
14068,257,Konrad Reuland,NYJ,25,,16,3,11,83,7.5,0,18,5.2,0.7,5.2,0,2012,16,68.8%
14069,258,Aldrick Robinson,WAS,24,,15,2,11,237,21.5,3,68,12.5,0.7,15.8,0,2012,19,57.9%
14070,259,Ben Tate,HOU,24,,11,0,11,49,4.5,0,11,4.5,1.0,4.5,1,2012,11,100.0%
14071,260,David Thomas,NOR,29,te,15,7,11,86,7.8,4,20,5.1,0.7,5.7,0,2012,17,64.7%
14072,261,Kevin Elliott,JAX,24,,13,1,10,108,10.8,0,22,3.5,0.8,8.3,0,2012,31,32.3%
14073,262,Peyton Hillis,KAN,26,,13,2,10,62,6.2,0,15,4.4,0.8,4.8,2,2012,14,71.4%
14074,263,Ronnie Hillman,DEN,21,,14,0,10,62,6.2,0,29,5.2,0.7,4.4,2,2012,12,83.3%
14075,264,Keshawn Martin,HOU,22,,16,1,10,85,8.5,1,18,3.0,0.6,5.3,1,2012,28,35.7%
14076,265,Joe Morgan,NOR,24,wr,14,5,10,379,37.9,3,80,18.0,0.7,27.1,0,2012,21,47.6%
14077,266,Dante Rosario,SDG,28,,13,2,10,95,9.5,3,18,5.3,0.8,7.3,1,2012,18,55.6%
14078,267,Kevin Smith,DET,26,,12,2,10,79,7.9,1,13,4.9,0.8,6.6,0,2012,16,62.5%
14079,268,Matt Willis,DEN,28,,15,0,10,90,9.0,0,19,4.1,0.7,6.0,0,2012,22,45.5%
14080,269,Donald Brown,IND,25,,10,4,9,93,10.3,0,39,7.2,0.9,9.3,0,2012,13,69.2%
14082,270,Michael Bush,CHI,28,,13,1,9,83,9.2,0,18,7.5,0.7,6.4,1,2012,11,81.8%
14083,271,Dorin Dickerson,BUF,24,,11,0,9,117,13.0,0,24,7.8,0.8,10.6,1,2012,15,60.0%
14084,272,Kendall Hunter,SFO,24,,11,0,9,60,6.7,0,12,5.0,0.8,5.5,1,2012,12,75.0%
14085,273,Randy McMichael,SDG,33,TE,16,10,9,51,5.7,0,13,3.9,0.6,3.2,1,2012,13,69.2%
14086,274,Rashard Mendenhall,PIT,25,,6,4,9,62,6.9,1,15,6.2,1.5,10.3,3,2012,10,90.0%
14087,275,Cedric Peerman,CIN,26,,14,1,9,85,9.4,0,16,9.4,0.6,6.1,0,2012,9,100.0%
14088,276,Brandon Banks,WAS,25,,12,0,8,15,1.9,0,8,1.9,0.7,1.3,4,2012,8,100.0%
14089,277,John Carlson,MIN,28,te,14,6,8,43,5.4,0,14,3.1,0.6,3.1,0,2012,14,57.1%
14090,278,Orson Charles,CIN,21,te,16,6,8,101,12.6,0,25,10.1,0.5,6.3,0,2012,10,80.0%
14091,279,Josh Cooper,CLE,23,,6,0,8,106,13.3,0,28,5.6,1.3,17.7,0,2012,19,42.1%
14092,280,Terrance Copper,KAN,30,,15,0,8,79,9.9,0,17,6.6,0.5,5.3,0,2012,12,66.7%
14093,281,Tom Crabtree,GNB,27,te,14,6,8,203,25.4,3,72,16.9,0.6,14.5,0,2012,12,66.7%
14094,282,Donald Driver,GNB,37,,13,1,8,77,9.6,2,26,5.9,0.6,5.9,0,2012,13,61.5%
14095,283,Kris Durham,DET,24,,4,3,8,125,15.6,1,27,6.0,2.0,31.3,0,2012,21,38.1%
14096,284,James Hanna,DAL,23,,16,2,8,86,10.8,0,29,7.8,0.5,5.4,0,2012,11,72.7%
14097,285,Todd Heap,ARI,32,,2,1,8,94,11.8,0,28,7.2,4.0,47.0,0,2012,13,61.5%
14098,286,Le'Ron McClain,SDG,28,FB,16,9,8,29,3.6,0,12,2.9,0.5,1.8,0,2012,10,80.0%
14099,287,Matthew Mulligan,STL,27,te,16,9,8,84,10.5,1,18,7.0,0.5,5.3,0,2012,12,66.7%
14100,288,Montell Owens,JAX,28,,13,4,8,113,14.1,0,53,11.3,0.6,8.7,0,2012,10,80.0%
14101,289,Niles Paul,WAS,23,,16,4,8,152,19.0,1,37,10.1,0.5,9.5,1,2012,15,53.3%
14102,290,John Phillips,DAL,25,TE,16,9,8,55,6.9,1,19,5.5,0.5,3.4,0,2012,10,80.0%
14103,291,Jeremy Stewart,OAK,23,,4,0,8,62,7.8,0,26,7.8,2.0,15.5,0,2012,8,100.0%
14104,292,Shane Vereen,NWE,23,,13,1,8,149,18.6,1,83,11.5,0.6,11.5,1,2012,13,61.5%
14105,293,Darrel Young,WAS,25,FB,16,8,8,109,13.6,2,28,12.1,0.5,6.8,0,2012,9,88.9%
14106,294,David Ausberry,OAK,25,,16,0,7,92,13.1,0,31,7.7,0.4,5.8,0,2012,12,58.3%
14107,295,Lance Ball,DEN,27,,15,0,7,61,8.7,1,17,5.1,0.5,4.1,1,2012,12,58.3%
14108,296,Steve Breaston,KAN,29,,10,4,7,74,10.6,0,24,4.9,0.7,7.4,1,2012,15,46.7%
14109,297,Josh Cribbs,CLE,29,,16,2,7,63,9.0,0,24,5.7,0.4,3.9,6,2012,11,63.6%
14110,298,Tandon Doss,BAL,23,,14,0,7,123,17.6,1,39,7.2,0.5,8.8,0,2012,17,41.2%
14111,299,Rhett Ellison,MIN,24,fb,16,7,7,65,9.3,0,29,7.2,0.4,4.1,0,2012,9,77.8%
14113,300,Stanley Havili,PHI,25,,15,2,7,43,6.1,0,9,3.6,0.5,2.9,0,2012,12,58.3%
14114,301,Roy Helu,WAS,24,,3,0,7,45,6.4,0,21,6.4,2.3,15.0,0,2012,7,100.0%
14115,302,Jalen Parmele,JAX,27,,11,2,7,60,8.6,0,26,6.7,0.6,5.5,0,2012,9,77.8%
14116,303,David Paulson,PIT,23,te,16,5,7,51,7.3,0,9,4.6,0.4,3.2,1,2012,11,63.6%
14117,304,Bernard Pierce,BAL,21,,16,0,7,47,6.7,0,11,4.3,0.4,2.9,0,2012,11,63.6%
14118,305,Ryan Whalen,CIN,23,,9,0,7,53,7.6,0,10,4.4,0.8,5.9,0,2012,12,58.3%
14119,306,D.J. Williams,GNB,24,,13,2,7,57,8.1,0,12,3.8,0.5,4.4,0,2012,15,46.7%
14120,307,Ryan Williams,ARI,22,,5,3,7,44,6.3,0,12,4.4,1.4,8.8,2,2012,10,70.0%
14121,308,Gary Barnidge,CAR,27,TE,16,5,6,78,13.0,1,24,13.0,0.4,4.9,0,2012,6,100.0%
14122,309,Lance Dunbar,DAL,22,,12,0,6,33,5.5,0,14,2.8,0.5,2.8,1,2012,12,50.0%
14123,310,Mark Ingram,NOR,23,rb,16,5,6,29,4.8,0,16,2.9,0.4,1.8,0,2012,10,60.0%
14124,311,Lestar Jean,HOU,24,,14,1,6,151,25.2,1,54,12.6,0.4,10.8,0,2012,12,50.0%
14125,312,Stefan Logan,DET,31,,16,0,6,28,4.7,0,10,4.0,0.4,1.8,6,2012,7,85.7%
14126,313,Lamar Miller,MIA,21,,13,1,6,45,7.5,0,12,5.6,0.5,3.5,0,2012,8,75.0%
14127,314,Marlon Moore,MIA,25,,14,2,6,116,19.3,1,37,12.9,0.4,8.3,0,2012,9,66.7%
14128,315,Mewelde Moore,IND,30,,9,0,6,77,12.8,1,32,9.6,0.7,8.6,1,2012,8,75.0%
14129,316,Michael Palmer,ATL,24,,13,2,6,22,3.7,1,6,3.7,0.5,1.7,0,2012,6,100.0%
14130,317,DeVier Posey,HOU,22,,11,0,6,87,14.5,0,36,6.2,0.5,7.9,0,2012,14,42.9%
14131,318,Stevan Ridley,NWE,23,RB,16,12,6,51,8.5,0,20,3.6,0.4,3.2,4,2012,14,42.9%
14132,319,Matt Spaeth,CHI,29,TE,16,8,6,28,4.7,1,13,2.8,0.4,1.8,0,2012,10,60.0%
14133,320,Taylor Thompson,TEN,23,,16,4,6,46,7.7,0,12,3.3,0.4,2.9,0,2012,14,42.9%
14134,321,Devon Wylie,KAN,24,,6,1,6,53,8.8,0,16,4.4,1.0,8.8,0,2012,12,50.0%
14135,322,Jarrett Boykin,GNB,23,,10,0,5,27,5.4,0,9,4.5,0.5,2.7,0,2012,6,83.3%
14136,323,Stephen Burton,MIN,23,,12,1,5,35,7.0,1,13,3.2,0.4,2.9,0,2012,11,45.5%
14137,324,Travaris Cadet,NOR,23,,13,0,5,44,8.8,0,17,5.5,0.4,3.4,1,2012,8,62.5%
14138,325,Armanti Edwards,CAR,24,,16,0,5,121,24.2,0,82,13.4,0.3,7.6,0,2012,9,55.6%
14139,326,Virgil Green,DEN,24,,12,2,5,63,12.6,0,28,10.5,0.4,5.3,0,2012,6,83.3%
14140,327,Lavelle Hawkins,TEN,26,,7,1,5,62,12.4,0,42,5.6,0.7,8.9,0,2012,11,45.5%
14141,328,Michael Hoomanawanui,NWE,24,te,14,6,5,109,21.8,0,41,15.6,0.4,7.8,0,2012,7,71.4%
14142,329,Quinn Johnson,TEN,26,FB,16,8,5,40,8.0,0,17,5.0,0.3,2.5,0,2012,8,62.5%
14144,330,Steve Maneri,KAN,24,TE,13,8,5,51,10.2,0,19,4.3,0.4,3.9,0,2012,12,41.7%
14145,331,Jamar Newsome,KAN,25,,6,2,5,73,14.6,0,28,4.6,0.8,12.2,0,2012,16,31.3%
14146,332,Michael Preston,TEN,23,,4,0,5,59,11.8,0,21,9.8,1.3,14.8,0,2012,6,83.3%
14147,333,David Reed,BAL,25,,5,0,5,66,13.2,0,23,11.0,1.0,13.2,0,2012,6,83.3%
14148,334,Darius Reynaud,TEN,28,,16,0,5,35,7.0,0,9,3.5,0.3,2.2,1,2012,10,50.0%
14149,335,Anthony Sherman,ARI,24,,13,4,5,39,7.8,0,19,4.9,0.4,3.0,0,2012,8,62.5%
14150,336,Deonte Thompson,BAL,23,,6,0,5,51,10.2,0,25,8.5,0.8,8.5,1,2012,6,83.3%
14151,337,Kyle Adams,CHI,24,,15,2,4,40,10.0,0,17,5.0,0.3,2.7,0,2012,8,50.0%
14152,338,Baron Batch,PIT,25,,12,0,4,31,7.8,0,15,6.2,0.3,2.6,0,2012,5,80.0%
14153,339,Arrelious Benn,TAM,24,,8,1,4,26,6.5,0,9,4.3,0.5,3.3,1,2012,6,66.7%
14154,340,Greg Camarillo,NOR,30,,5,0,4,44,11.0,0,13,8.8,0.8,8.8,0,2012,5,80.0%
14155,341,Garrett Celek,SFO,24,,13,0,4,51,12.8,0,35,7.3,0.3,3.9,0,2012,7,57.1%
14156,342,Tashard Choice,BUF,28,,12,0,4,9,2.3,0,5,1.0,0.3,0.8,0,2012,9,44.4%
14157,343,Drew Davis,ATL,23,,16,0,4,40,10.0,1,15,8.0,0.3,2.5,0,2012,5,80.0%
14158,344,Daniel Fells,NWE,29,,13,4,4,85,21.3,0,35,8.5,0.3,6.5,0,2012,10,40.0%
14159,345,Jabar Gaffney,MIA,32,,3,0,4,68,17.0,0,30,6.8,1.3,22.7,0,2012,10,40.0%
14160,346,Ladarius Green,SDG,22,,4,1,4,56,14.0,0,31,14.0,1.0,14.0,0,2012,4,100.0%
14161,347,Lex Hilliard,2TM,28,,14,9,4,23,5.8,0,9,2.6,0.3,1.6,0,2012,9,44.4%
14162,348,Charly Martin,SEA,28,,4,1,4,42,10.5,0,15,7.0,1.0,10.5,0,2012,6,66.7%
14163,349,Ruvell Martin,BUF,30,,14,0,4,41,10.3,0,16,6.8,0.3,2.9,0,2012,6,66.7%
14164,350,Mike McNeill,STL,24,,14,1,4,31,7.8,0,10,4.4,0.3,2.2,0,2012,7,57.1%
14165,351,Ben Obomanu,SEA,29,,8,0,4,58,14.5,0,36,6.4,0.5,7.3,0,2012,9,44.4%
14166,352,Bear Pascoe,NYG,26,,15,3,4,35,8.8,1,16,3.9,0.3,2.3,0,2012,9,44.4%
14167,353,Brian Robiskie,DET,25,,6,0,4,44,11.0,1,21,7.3,0.7,7.3,0,2012,6,66.7%
14168,354,Evan Rodriguez,CHI,24,te,12,5,4,21,5.3,0,11,2.6,0.3,1.8,0,2012,8,50.0%
14169,355,Lee Smith,BUF,25,wr,16,7,4,13,3.3,2,5,3.3,0.3,0.8,0,2012,4,100.0%
14170,356,James Starks,GNB,26,,6,2,4,31,7.8,0,9,5.2,0.7,5.2,1,2012,6,66.7%
14171,357,Phillip Tanner,DAL,24,,14,0,4,41,10.3,0,15,8.2,0.3,2.9,0,2012,5,80.0%
14172,358,Leon Washington,SEA,30,,16,0,4,31,7.8,0,9,3.9,0.3,1.9,2,2012,8,50.0%
14173,359,David Wilson,NYG,21,,16,2,4,34,8.5,1,15,3.8,0.3,2.1,1,2012,9,44.4%
14175,360,Seyi Ajirotutu,SDG,25,,3,1,3,45,15.0,0,28,11.3,1.0,15.0,0,2012,4,75.0%
14176,361,Anthony Armstrong,2TM,29,,6,0,3,12,4.0,0,9,1.3,0.5,2.0,0,2012,9,33.3%
14177,362,Kevin Boss,KAN,28,,2,2,3,65,21.7,1,29,21.7,1.5,32.5,0,2012,3,100.0%
14178,363,Plaxico Burress,PIT,35,,4,3,3,42,14.0,1,18,6.0,0.8,10.5,0,2012,7,42.9%
14179,364,Nate Byham,TAM,24,,11,2,3,18,6.0,1,10,4.5,0.3,1.6,0,2012,4,75.0%
14180,365,Toney Clemons,JAX,24,,4,0,3,41,13.7,0,17,3.7,0.8,10.3,0,2012,11,27.3%
14181,366,Mike Cox,ATL,27,FB,8,7,3,22,7.3,0,11,7.3,0.4,2.8,0,2012,3,100.0%
14182,367,Jerome Felton,MIN,26,FB,16,7,3,35,11.7,0,17,8.8,0.2,2.2,0,2012,4,75.0%
14183,368,Justin Forsett,HOU,27,,16,0,3,38,12.7,0,18,7.6,0.2,2.4,0,2012,5,60.0%
14184,369,LaMichael James,SFO,23,,4,0,3,29,9.7,0,15,5.8,0.8,7.3,1,2012,5,60.0%
14185,370,Jerrel Jernigan,NYG,23,,9,0,3,22,7.3,0,9,4.4,0.3,2.4,1,2012,5,60.0%
14186,371,Jermaine Kearse,SEA,22,,7,1,3,31,10.3,0,17,4.4,0.4,4.4,0,2012,7,42.9%
14187,372,Jake O'Connell,KAN,27,,8,0,3,18,6.0,0,11,6.0,0.4,2.3,0,2012,3,100.0%
14188,373,Isaiah Pead,STL,23,,15,1,3,16,5.3,0,9,4.0,0.2,1.1,2,2012,4,75.0%
14189,374,Patrick Peterson,ARI,22,LCB,16,16,3,11,3.7,0,7,3.7,0.2,0.7,7,2012,3,100.0%
14190,375,Leonard Pope,PIT,29,,16,2,3,9,3.0,2,7,2.3,0.2,0.6,0,2012,4,75.0%
14191,376,Javon Ringer,TEN,25,,2,0,3,12,4.0,0,6,2.4,1.5,6.0,0,2012,5,60.0%
14192,377,Keith Toston,JAX,25,,5,1,3,41,13.7,0,21,10.3,0.6,8.2,0,2012,4,75.0%
14193,378,Kris Adams,IND,25,,3,0,2,26,13.0,0,13,3.3,0.7,8.7,0,2012,8,25.0%
14194,379,Anthony Allen,BAL,24,,16,0,2,12,6.0,0,7,3.0,0.1,0.8,0,2012,4,50.0%
14195,380,Armando Allen,CHI,23,,15,0,2,16,8.0,0,15,5.3,0.1,1.1,0,2012,3,66.7%
14196,381,Kahlil Bell,2TM,26,,7,0,2,13,6.5,0,11,6.5,0.3,1.9,1,2012,2,100.0%
14197,382,Brandon Bolden,NWE,22,,10,0,2,11,5.5,0,11,5.5,0.2,1.1,0,2012,2,100.0%
14198,383,Dezmon Briscoe,WAS,23,,7,0,2,22,11.0,0,14,4.4,0.3,3.1,0,2012,5,40.0%
14199,384,Jim Dray,ARI,26,,13,0,2,15,7.5,0,12,7.5,0.2,1.2,0,2012,2,100.0%
14200,385,Mardy Gilyard,2TM,26,,8,0,2,15,7.5,0,11,2.5,0.3,1.9,0,2012,6,33.3%
14201,386,Ted Ginn Jr.,SFO,27,,13,0,2,1,0.5,0,1,0.5,0.2,0.1,4,2012,2,100.0%
14202,387,Richard Gordon,OAK,25,,13,1,2,9,4.5,1,8,1.3,0.2,0.7,0,2012,7,28.6%
14203,388,Cyrus Gray,KAN,23,,10,0,2,18,9.0,0,12,6.0,0.2,1.8,0,2012,3,66.7%
14204,389,Jonathan Grimes,3TM,23,,11,2,2,7,3.5,0,4,3.5,0.2,0.6,0,2012,2,100.0%
14206,390,Montario Hardesty,CLE,25,,13,1,2,16,8.0,0,9,3.2,0.2,1.2,2,2012,5,40.0%
14207,391,DuJuan Harris,GNB,24,,4,2,2,17,8.5,0,11,8.5,0.5,4.3,0,2012,2,100.0%
14208,392,Ben Hartsock,CAR,32,te,15,5,2,30,15.0,0,25,10.0,0.1,2.0,0,2012,3,66.7%
14209,393,Jason Hill,NYJ,27,,4,0,2,15,7.5,1,10,5.0,0.5,3.8,0,2012,3,66.7%
14210,394,Trindon Holliday,2TM,26,,15,0,2,17,8.5,0,15,8.5,0.1,1.1,6,2012,2,100.0%
14211,395,Andre Holmes,DAL,24,,7,0,2,11,5.5,0,7,5.5,0.3,1.6,0,2012,2,100.0%
14212,396,Chris Ivory,NOR,24,,6,2,2,15,7.5,0,13,5.0,0.3,2.5,0,2012,3,66.7%
14213,397,Brandon Jackson,CLE,27,,2,0,2,20,10.0,0,14,5.0,1.0,10.0,0,2012,4,50.0%
14214,398,Taiwan Jones,OAK,24,,14,0,2,11,5.5,0,7,5.5,0.1,0.8,1,2012,2,100.0%
14215,399,Dion Lewis,PHI,22,,9,0,2,24,12.0,0,28,12.0,0.2,2.7,0,2012,2,100.0%
14216,400,David Nelson,BUF,26,,1,1,2,31,15.5,0,21,6.2,2.0,31.0,0,2012,5,40.0%
14217,401,Kealoha Pilares,CAR,24,,8,0,2,42,21.0,1,36,10.5,0.3,5.3,0,2012,4,50.0%
14218,402,Zach Potter,JAX,26,TE,16,5,2,6,3.0,0,4,0.9,0.1,0.4,0,2012,7,28.6%
14219,403,Weslye Saunders,IND,23,,11,4,2,15,7.5,0,11,3.8,0.2,1.4,0,2012,4,50.0%
14220,404,Alfonso Smith,ARI,25,,11,0,2,21,10.5,0,13,7.0,0.2,1.9,0,2012,3,66.7%
14221,405,Eric Weems,CHI,27,,16,1,2,27,13.5,0,18,6.8,0.1,1.7,1,2012,4,50.0%
14222,406,Guy Whimper,JAX,29,rt,16,6,2,11,5.5,1,10,3.7,0.1,0.7,0,2012,3,66.7%
14223,407,Keiland Williams,2TM,26,,14,0,2,9,4.5,0,5,4.5,0.1,0.6,0,2012,2,100.0%
14224,408,Joe Adams,CAR,23,,9,0,1,7,7.0,0,7,7.0,0.1,0.8,4,2012,1,100.0%
14225,409,Matt Asiata,MIN,25,,16,0,1,2,2.0,0,2,2.0,0.1,0.1,0,2012,1,100.0%
14226,410,Nick Bellore,NYJ,23,,16,0,1,23,23.0,0,23,23.0,0.1,1.4,1,2012,1,100.0%
14227,411,LeGarrette Blount,TAM,26,,13,0,1,2,2.0,0,2,1.0,0.1,0.2,0,2012,2,50.0%
14228,412,LaRon Byrd,ARI,23,,4,0,1,8,8.0,0,8,4.0,0.3,2.0,0,2012,2,50.0%
14229,413,Andre Caldwell,DEN,27,,8,0,1,18,18.0,0,18,4.5,0.1,2.3,0,2012,4,25.0%
14230,414,Delone Carter,IND,25,,10,0,1,13,13.0,0,13,6.5,0.1,1.3,1,2012,2,50.0%
14231,415,Shaun Chapas,DET,24,,3,1,1,6,6.0,0,6,3.0,0.3,2.0,0,2012,2,50.0%
14232,416,Jeromey Clary,SDG,29,RT,14,14,1,-8,-8.0,0,-8,-8.0,0.1,-0.6,0,2012,1,100.0%
14233,417,Chase Coffman,ATL,26,,5,0,1,12,12.0,0,12,12.0,0.2,2.4,0,2012,1,100.0%
14234,418,Austin Collie,IND,27,,1,0,1,6,6.0,0,6,6.0,1.0,6.0,0,2012,1,100.0%
14235,419,Chris Cooley,WAS,30,,9,2,1,8,8.0,0,8,2.7,0.1,0.9,0,2012,3,33.3%
14237,420,Antonio Cromartie,NYJ,28,RCB,16,16,1,-2,-2.0,0,-2,-0.7,0.1,-0.1,0,2012,3,33.3%
14238,421,Nate Eachus,KAN,22,,11,2,1,19,19.0,0,19,6.3,0.1,1.7,0,2012,3,33.3%
14239,422,Dedrick Epps,NYJ,24,,3,0,1,9,9.0,0,9,9.0,0.3,3.0,1,2012,1,100.0%
14240,423,Tommy Gallarda,ATL,24,,9,0,1,7,7.0,0,7,1.8,0.1,0.8,0,2012,4,25.0%
14241,424,Ryan Grant,2TM,30,,5,1,1,34,34.0,0,34,17.0,0.2,6.8,1,2012,2,50.0%
14242,425,Chris Gronkowski,DEN,26,,14,0,1,11,11.0,0,11,11.0,0.1,0.8,0,2012,1,100.0%
14243,426,Cory Harkey,STL,22,,5,0,1,21,21.0,0,21,10.5,0.2,4.2,0,2012,2,50.0%
14244,427,Jamie Harper,TEN,23,,10,0,1,8,8.0,0,8,8.0,0.1,0.8,0,2012,1,100.0%
14245,428,Chad Henne,JAX,27,qb,10,6,1,-6,-6.0,0,-6,,0.1,-0.6,4,2012,0,0.0%
