,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb,Year
7153,276,Jahine Arnold,PIT,23,,9,0,6,76,12.7,0,26,0.7,8.4,1,1996
7154,277,Steve Broussard,SEA,29,,12,0,6,26,4.3,0,9,0.5,2.2,2,1996
7155,278,Dale Carter,KAN,27,LCB,14,14,6,89,14.8,1,46,0.4,6.4,1,1996
7156,279,Keith Jennings,CHI,30,TE,6,5,6,56,9.3,0,20,1.0,9.3,0,1996
7157,280,Le'Shai Maston,JAX,26,FB,15,7,6,54,9.0,0,17,0.4,3.6,0,1996
7158,281,Derrick Mayes,GNB,22,,7,0,6,46,7.7,2,12,0.9,6.6,0,1996
7159,282,David Palmer,MIN,24,,11,1,6,40,6.7,0,20,0.5,3.6,3,1996
7160,283,Marcus Pollard,IND,24,,16,4,6,86,14.3,1,48,0.4,5.4,0,1996
7161,284,Bryan Still,SDG,22,,16,0,6,142,23.7,0,56,0.4,8.9,2,1996
7162,285,Henry Bailey,NYJ,23,,8,0,5,65,13.0,0,28,0.6,8.1,0,1996
7163,286,Chris Brantley,BUF,26,,10,0,5,47,9.4,1,22,0.5,4.7,0,1996
7164,287,Lake Dawson,KAN,24,,4,0,5,83,16.6,1,25,1.3,20.8,0,1996
7165,288,Hason Graham,NWE,25,,9,0,5,64,12.8,0,23,0.6,7.1,0,1996
7166,289,Rich Griffith,JAX,27,,16,2,5,53,10.6,0,18,0.3,3.3,0,1996
7167,290,Jermaine Lewis,BAL,22,,16,1,5,78,15.6,1,24,0.3,4.9,4,1996
7168,291,Fred McAfee,PIT,28,,14,0,5,21,4.2,0,9,0.4,1.5,0,1996
7169,292,Leeland McElroy,ARI,22,rb,16,6,5,41,8.2,1,22,0.3,2.6,3,1996
7170,293,Leroy Thompson,TAM,27,,5,0,5,36,7.2,0,12,1.0,7.2,0,1996
7171,294,Ronnie Williams,SEA,30,,14,3,5,25,5.0,1,11,0.4,1.8,0,1996
7172,295,Sherman Williams,DAL,23,,16,1,5,41,8.2,0,13,0.3,2.6,2,1996
7173,296,Kevin Alexander,NYG,21,,4,0,4,88,22.0,0,35,1.0,22.0,0,1996
7174,297,Stevie Anderson,ARI,26,,8,0,4,64,16.0,0,19,0.5,8.0,0,1996
7175,298,Kirk Botkin,PIT,25,,16,0,4,36,9.0,0,17,0.3,2.3,0,1996
7176,299,Brett Carolan,MIA,25,,6,2,4,48,12.0,1,21,0.7,8.0,0,1996
7178,300,Kerry Cash,CHI,27,,3,2,4,42,10.5,0,14,1.3,14.0,0,1996
7179,301,Hayward Clay,STL,23,,11,4,4,51,12.8,0,34,0.4,4.6,0,1996
7180,302,Reggie Cobb,NYJ,28,,15,0,4,23,5.8,0,12,0.3,1.5,0,1996
7181,303,Jerone Davison,OAK,26,,2,0,4,21,5.3,0,8,2.0,10.5,0,1996
7182,304,Derrick Harris,STL,24,FB,11,6,4,17,4.3,0,8,0.4,1.5,0,1996
7183,305,Mercury Hayes,NOR,23,,7,0,4,101,25.3,0,50,0.6,14.4,1,1996
7184,306,Jack Jackson,CHI,24,,12,0,4,39,9.8,0,14,0.3,3.3,2,1996
7185,307,Mitch Lyons,ATL,26,,14,4,4,16,4.0,1,5,0.3,1.1,0,1996
7186,308,Errict Rhett,TAM,26,RB,9,7,4,11,2.8,1,5,0.4,1.2,3,1996
7187,309,Brian Saxton,NYG,24,,16,2,4,31,7.8,0,14,0.3,1.9,0,1996
7188,310,Chris Walsh,MIN,28,,15,0,4,39,9.8,1,17,0.3,2.6,0,1996
7189,311,Vince Workman,IND,28,,9,0,4,36,9.0,0,18,0.4,4.0,0,1996
7190,312,William Bell,WAS,25,,16,0,3,23,7.7,0,12,0.2,1.4,0,1996
7191,313,Larry Bowie,WAS,23,,3,0,3,17,5.7,0,8,1.0,5.7,0,1996
7192,314,Reggie Brooks,TAM,25,,11,4,3,13,4.3,0,9,0.3,1.2,1,1996
7193,315,Gary Downs,NYG,24,,6,1,3,20,6.7,0,13,0.5,3.3,1,1996
7194,316,'Omar Ellison,SDG,25,,10,1,3,15,5.0,0,6,0.3,1.5,0,1996
7195,317,David Frisch,MIN,26,,10,1,3,27,9.0,1,21,0.3,2.7,0,1996
7196,318,Greg Hill,KAN,24,,15,1,3,60,20.0,1,34,0.2,4.0,1,1996
7197,319,Sean Manuel,SFO,23,,11,0,3,18,6.0,0,7,0.3,1.6,0,1996
7198,320,Aubrey Matthews,DET,34,,16,0,3,41,13.7,0,21,0.2,2.6,0,1996
7199,321,Brian Milne,CIN,23,,6,5,3,29,9.7,0,15,0.5,4.8,0,1996
7200,322,Jerald Moore,STL,22,,11,4,3,13,4.3,0,7,0.3,1.2,0,1996
7201,323,Will Moore,NWE,26,,2,1,3,37,12.3,0,16,1.5,18.5,0,1996
7202,324,Troy Sadowski,CIN,31,,16,0,3,15,5.0,0,8,0.2,0.9,0,1996
7203,325,Kenny Shedd,OAK,25,,16,1,3,87,29.0,1,51,0.2,5.4,0,1996
7204,326,Cedric Smith,ARI,28,,15,2,3,3,1.0,1,2,0.2,0.2,0,1996
7205,327,Jeff Thomason,GNB,27,,16,1,3,45,15.0,0,24,0.2,2.8,0,1996
7206,328,Tyji Armstrong,DAL,26,te,16,7,2,10,5.0,0,6,0.1,0.6,0,1996
7207,329,Harold Bishop,BAL,26,,8,2,2,22,11.0,0,13,0.3,2.8,0,1996
7209,330,Mike Caldwell,SFO,25,,1,0,2,9,4.5,0,8,2.0,9.0,0,1996
7210,331,Ray Ethridge,BAL,28,,14,1,2,24,12.0,0,15,0.1,1.7,0,1996
7211,332,Scott Greene,CAR,24,,8,0,2,7,3.5,1,6,0.3,0.9,0,1996
7212,333,Terry Guess,NOR,22,,3,2,2,69,34.5,1,57,0.7,23.0,0,1996
7213,334,Ronnie Harris,SEA,26,,15,0,2,26,13.0,0,21,0.1,1.7,0,1996
7214,335,Jonathan Hayes,PIT,34,te,16,6,2,14,7.0,0,7,0.1,0.9,0,1996
7215,336,Joe Horn,KAN,24,,9,0,2,30,15.0,0,21,0.2,3.3,0,1996
7216,337,Mark Ingram,PHI,31,,5,0,2,33,16.5,0,20,0.4,6.6,0,1996
7217,338,Anthony Lynn,SFO,28,,16,1,2,14,7.0,0,8,0.1,0.9,0,1996
7218,339,Marvin Marshall,TAM,24,,5,0,2,27,13.5,0,20,0.4,5.4,1,1996
7219,340,Tony Richardson,KAN,25,,13,0,2,18,9.0,1,17,0.2,1.4,0,1996
7220,341,Ron Rivers,DET,25,,15,0,2,28,14.0,0,19,0.1,1.9,0,1996
7221,342,Mark Stock,IND,30,,14,0,2,24,12.0,0,13,0.1,1.7,0,1996
7222,343,Robbie Tobeck,ATL,26,LG,16,16,2,15,7.5,1,14,0.1,0.9,0,1996
7223,344,Robert Wilson,MIA,27,,15,0,2,5,2.5,1,3,0.1,0.3,0,1996
7224,345,Sheddrick Wilson,HOU,23,,11,0,2,24,12.0,0,14,0.2,2.2,0,1996
7225,346,Jon Witman,PIT,24,,16,4,2,15,7.5,0,11,0.1,0.9,0,1996
7226,347,Alexander Wright,STL,29,,3,0,2,24,12.0,0,13,0.7,8.0,0,1996
7227,348,Herman Arvie,BAL,26,,14,1,1,1,1.0,1,1,0.1,0.1,0,1996
7228,349,Victor Bailey,KAN,26,,2,0,1,12,12.0,0,12,0.5,6.0,0,1996
7229,350,Mike Bartrum,NWE,26,,16,0,1,1,1.0,1,1,0.1,0.1,0,1996
7230,351,Freddie Bradley,SDG,26,,10,1,1,20,20.0,0,20,0.1,2.0,0,1996
7231,352,John Burke,NWE,25,,11,2,1,19,19.0,0,19,0.1,1.7,0,1996
7232,353,Rob Coons,BUF,27,,16,0,1,12,12.0,0,12,0.1,0.8,0,1996
7233,354,Adrian Cooper,SFO,28,,6,0,1,11,11.0,0,11,0.2,1.8,1,1996
7234,355,Rick Cunningham,OAK,29,,13,0,1,3,3.0,1,3,0.1,0.2,0,1996
7235,356,Tyrone Davis,NYJ,24,,2,0,1,6,6.0,0,6,0.5,3.0,0,1996
7236,357,Chris Doering,IND,23,,1,0,1,10,10.0,0,10,1.0,10.0,0,1996
7237,358,Omar Douglas,NYG,24,,4,0,1,8,8.0,0,8,0.3,2.0,0,1996
7238,359,Mike Dulaney,CHI,26,,16,0,1,1,1.0,1,1,0.1,0.1,0,1996
7240,360,Jim Flanigan,CHI,25,LDT,14,14,1,1,1.0,1,1,0.1,0.1,0,1996
7241,361,Hunter Goodwin,MIN,24,te,9,6,1,24,24.0,0,24,0.1,2.7,0,1996
7242,362,Oscar Gray,SEA,24,,9,0,1,5,5.0,0,5,0.1,0.6,0,1996
7243,363,Marrio Grier,NWE,25,,16,0,1,8,8.0,0,8,0.1,0.5,0,1996
7244,364,Ty Hallock,JAX,25,,7,0,1,5,5.0,0,5,0.1,0.7,0,1996
7245,365,Aaron Hayden,SDG,23,,11,0,1,10,10.0,0,10,0.1,0.9,1,1996
7246,366,Michael Hicks,CHI,23,,4,0,1,-1,-1.0,0,-1,0.3,-0.3,1,1996
7247,367,Corey Holliday,PIT,25,,11,0,1,7,7.0,0,7,0.1,0.6,0,1996
7248,368,James Hundon,CIN,25,,5,0,1,14,14.0,1,14,0.2,2.8,1,1996
7249,369,Richard Huntley,ATL,24,,1,0,1,14,14.0,0,14,1.0,14.0,0,1996
7250,370,Dietrich Jells,NWE,24,,7,1,1,5,5.0,0,5,0.1,0.7,0,1996
7251,371,James Jenkins,WAS,29,te,16,5,1,7,7.0,0,7,0.1,0.4,0,1996
7252,372,James Jones,BAL,27,NT,16,11,1,2,2.0,1,2,0.1,0.1,0,1996
7253,373,Todd Kinchen,DEN,27,,7,0,1,27,27.0,0,27,0.1,3.9,5,1996
7254,374,Brian Kozlowski,NYG,26,,5,0,1,4,4.0,1,4,0.2,0.8,0,1996
7255,375,Dave Krieg,CHI,38,QB,13,12,1,5,5.0,0,5,0.1,0.4,6,1996
7256,376,Corey Louchiey,BUF,25,,16,4,1,0,0.0,0,0,0.1,0.0,0,1996
7257,377,Guy McIntyre,PHI,35,,15,2,1,4,4.0,0,4,0.1,0.3,0,1996
7258,378,James McKnight,SEA,24,,16,0,1,73,73.0,0,73,0.1,4.6,0,1996
7259,379,Johnny Mitchell,DAL,25,,4,1,1,17,17.0,0,17,0.3,4.3,0,1996
7260,380,Erik Norgard,HOU,31,,13,0,1,1,1.0,1,1,0.1,0.1,0,1996
7261,381,Jonathan Ogden,BAL,22,LG,16,16,1,1,1.0,1,1,0.1,0.1,0,1996
7262,382,Derek Price,DET,24,,13,1,1,14,14.0,0,14,0.1,1.1,0,1996
7263,383,Walter Reeves,SDG,31,,9,2,1,3,3.0,0,3,0.1,0.3,0,1996
7264,384,Reggie Rivers,DEN,28,,16,0,1,-1,-1.0,0,-1,0.1,-0.1,0,1996
7265,385,Greg Robinson,STL,27,,11,0,1,6,6.0,0,6,0.1,0.5,1,1996
7266,386,Nate Singleton,SFO,28,,2,0,1,11,11.0,0,11,0.5,5.5,0,1996
7267,387,Marcus Spears,CHI,25,,9,0,1,1,1.0,1,1,0.1,0.1,0,1996
7268,388,Dwight Stone,CAR,32,,16,0,1,11,11.0,0,11,0.1,0.7,0,1996
7269,389,Ryan Terry,ARI,25,,5,0,1,0,0.0,0,0,0.2,0.0,1,1996
7271,390,Tim Tindale,BUF,25,,14,3,1,-1,-1.0,0,-1,0.1,-0.1,1,1996
7272,391,Amani Toomer,NYG,22,,7,1,1,12,12.0,0,12,0.1,1.7,1,1996
7273,392,Frank Wainright,MIA,29,,16,0,1,2,2.0,1,2,0.1,0.1,0,1996
7274,393,Derek Ware,DAL,29,,5,1,1,5,5.0,0,5,0.2,1.0,0,1996
7275,394,Stepfret Williams,DAL,23,,5,0,1,32,32.0,0,32,0.2,6.4,0,1996
7276,1,Tim Brown,OAK,31,WR,16,16,104,1408,13.5,5,59,6.5,88.0,1,1997
7277,2,Herman Moore,DET,28,WR,16,16,104,1293,12.4,8,79,6.5,80.8,0,1997
7278,3,Rob Moore,ARI,29,WR,16,16,97,1584,16.3,8,47,6.1,99.0,0,1997
7279,4,Cris Carter,MIN,32,WR,16,16,89,1069,12.0,13,43,5.6,66.8,3,1997
7280,5,Irving Fryar,PHI,35,WR,16,16,86,1316,15.3,6,72,5.4,82.3,1,1997
7281,6,Keenan McCardell,JAX,27,WR,16,16,85,1164,13.7,5,60,5.3,72.8,0,1997
7282,7,Jimmy Smith,JAX,28,WR,16,16,82,1324,16.1,4,75,5.1,82.8,1,1997
7283,8,Antonio Freeman,GNB,25,WR,16,16,81,1243,15.3,12,58,5.1,77.7,1,1997
7284,9,Johnnie Morton,DET,26,WR,16,16,80,1057,13.2,6,73,5.0,66.1,2,1997
7285,10,Yancey Thigpen,PIT,28,WR,16,15,79,1398,17.7,7,69,4.9,87.4,1,1997
7286,11,O.J. McDuffie,MIA,28,WR,16,16,76,943,12.4,1,55,4.8,58.9,0,1997
7287,12,Michael Irvin,DAL,31,WR,16,16,75,1180,15.7,9,55,4.7,73.8,0,1997
7288,13,Frank Sanders,ARI,24,WR,16,16,75,1017,13.6,4,70,4.7,63.6,3,1997
7289,14,Marvin Harrison,IND,25,WR,16,15,73,866,11.9,6,44,4.6,54.1,2,1997
7290,15,Joey Galloway,SEA,26,WR,15,15,72,1049,14.6,12,53,4.8,69.9,1,1997
7291,16,Andre Rison,KAN,30,WR,16,16,72,1092,15.2,7,45,4.5,68.3,0,1997
7292,17,Shannon Sharpe,DEN,29,TE,16,16,72,1107,15.4,3,68,4.5,69.2,1,1997
7293,18,Keyshawn Johnson,NYJ,25,WR,16,16,70,963,13.8,5,39,4.4,60.2,0,1997
7294,19,Rod Smith,DEN,27,WR,16,16,70,1180,16.9,12,78,4.4,73.8,3,1997
7295,20,Michael Jackson,BAL,28,WR,16,15,69,918,13.3,4,54,4.3,57.4,2,1997
7296,21,Sean Dawkins,IND,26,WR,14,12,68,804,11.8,2,51,4.9,57.4,0,1997
7297,22,Jake Reed,MIN,30,WR,16,16,68,1138,16.7,6,56,4.3,71.1,0,1997
7298,23,Ben Coates,NWE,28,TE,16,16,66,737,11.2,8,35,4.1,46.1,0,1997
7299,24,Derrick Alexander,BAL,26,WR,15,13,65,1009,15.5,9,92,4.3,67.3,1,1997
7300,25,Bert Emanuel,ATL,27,WR,16,16,65,991,15.2,9,56,4.1,61.9,2,1997
7301,26,Eric Green,BAL,30,TE,16,15,65,601,9.2,5,37,4.1,37.6,1,1997
7302,27,Mike Pritchard,SEA,28,WR,16,15,64,843,13.2,2,61,4.0,52.7,2,1997
7303,28,Tony Martin,SDG,32,WR,16,16,63,904,14.3,6,72,3.9,56.5,0,1997
7304,29,Frank Wycheck,TEN,26,TE,16,16,63,748,11.9,4,42,3.9,46.8,0,1997
7306,30,Terance Mathis,ATL,30,WR,16,16,62,802,12.9,6,49,3.9,50.1,0,1997
7307,31,Amp Lee,STL,26,,16,1,61,825,13.5,3,62,3.8,51.6,0,1997
7308,32,Robert Brooks,GNB,27,WR,15,15,60,1010,16.8,7,48,4.0,67.3,0,1997
7309,33,Quinn Early,BUF,32,WR,16,16,60,853,14.2,5,45,3.8,53.3,0,1997
7310,34,Terrell Owens,SFO,24,WR,16,15,60,936,15.6,8,56,3.8,58.5,1,1997
7311,35,Andre Reed,BUF,33,WR,15,15,60,880,14.7,5,77,4.0,58.7,1,1997
7312,36,Kimble Anders,KAN,31,FB,15,14,59,453,7.7,2,55,3.9,30.2,3,1997
7313,37,Chris Calloway,NYG,29,WR,16,16,58,849,14.6,8,68,3.6,53.1,0,1997
7314,38,Wayne Chrebet,NYJ,24,,16,1,58,799,13.8,3,70,3.6,49.9,0,1997
7315,39,Ricky Proehl,CHI,29,WR,15,10,58,753,13.0,7,78,3.9,50.2,2,1997
7316,40,J.J. Stokes,SFO,25,WR,16,16,58,733,12.6,4,36,3.6,45.8,1,1997
7317,41,Wesley Walls,CAR,31,TE,15,15,58,746,12.9,6,52,3.9,49.7,0,1997
7318,42,Isaac Bruce,STL,25,WR,12,12,56,815,14.6,5,59,4.7,67.9,1,1997
7319,43,Randal Hill,NOR,28,WR,15,15,55,761,13.8,2,89,3.7,50.7,0,1997
7320,44,Larry Centers,ARI,29,FB,15,14,54,409,7.6,1,29,3.6,27.3,1,1997
7321,45,Shawn Jefferson,NWE,28,WR,16,14,54,841,15.6,2,76,3.4,52.6,2,1997
7322,46,Darnay Scott,CIN,25,WR,16,15,54,797,14.8,5,77,3.4,49.8,0,1997
7323,47,Dorsey Levens,GNB,27,RB,16,16,53,370,7.0,5,56,3.3,23.1,5,1997
7324,48,Carl Pickens,CIN,27,WR,12,12,52,695,13.4,5,50,4.3,57.9,1,1997
7325,49,Jamie Asher,WAS,25,TE,16,13,49,474,9.7,1,24,3.1,29.6,0,1997
7326,50,Rickey Dudley,OAK,25,TE,16,16,48,787,16.4,7,76,3.0,49.2,0,1997
7327,51,Andre Hastings,NOR,27,WR,16,16,48,722,15.0,5,39,3.0,45.1,1,1997
7328,52,Kevin Turner,PHI,28,FB,16,10,48,443,9.2,3,36,3.0,27.7,1,1997
7329,53,Ricky Watters,PHI,28,RB,16,16,48,440,9.2,0,37,3.0,27.5,3,1997
7330,54,Eric Bjornson,DAL,26,TE,14,14,47,442,9.4,0,32,3.4,31.6,2,1997
7331,55,Marshall Faulk,IND,24,RB,16,16,47,471,10.0,1,58,2.9,29.4,5,1997
7332,56,Chris Penn,CHI,26,,14,4,47,576,12.3,3,33,3.4,41.1,1,1997
7333,57,James Jett,OAK,27,WR,16,16,46,804,17.5,12,56,2.9,50.3,2,1997
7334,58,Charles Johnson,PIT,25,WR,13,11,46,568,12.3,2,49,3.5,43.7,0,1997
7335,59,Anthony Miller,DAL,32,WR,16,16,46,645,14.0,4,54,2.9,40.3,1,1997
7337,60,Ryan Wetnight,CHI,27,,16,3,46,464,10.1,1,34,2.9,29.0,1,1997
7338,61,Bobby Engram,CHI,24,WR,11,11,45,399,8.9,2,23,4.1,36.3,1,1997
7339,62,Courtney Hawkins,PIT,28,,15,3,45,555,12.3,3,44,3.0,37.0,1,1997
7340,63,Ed McCaffrey,DEN,29,WR,15,15,45,590,13.1,8,35,3.0,39.3,0,1997
7341,64,Chris Warren,SEA,29,RB,15,13,45,257,5.7,0,20,3.0,17.1,2,1997
7342,65,Rae Carruth,CAR,23,WR,15,14,44,545,12.4,4,52,2.9,36.3,2,1997
7343,66,Willie Davis,TEN,30,WR,16,15,43,564,13.1,4,46,2.7,35.3,0,1997
7344,67,Terrell Davis,DEN,25,RB,15,15,42,287,6.8,0,25,2.8,19.1,4,1997
7345,68,Jeff Graham,NYJ,28,WR,16,16,42,542,12.9,2,47,2.6,33.9,0,1997
7346,69,Jermaine Lewis,BAL,23,WR,14,7,42,648,15.4,6,42,3.0,46.3,3,1997
7347,70,Michael Timpson,PHI,30,WR,15,10,42,484,11.5,2,26,2.8,32.3,1,1997
7348,71,Troy Brown,NWE,26,wr,16,6,41,607,14.8,6,67,2.6,37.9,0,1997
7349,72,William Henderson,GNB,26,FB,16,14,41,367,9.0,1,25,2.6,22.9,1,1997
7350,73,Lonnie Johnson,BUF,26,TE,16,16,41,340,8.3,2,62,2.6,21.3,2,1997
7351,74,Freddie Jones,SDG,23,TE,13,8,41,505,12.3,2,62,3.2,38.8,0,1997
7352,75,Curtis Martin,NWE,24,RB,13,13,41,296,7.2,1,22,3.2,22.8,3,1997
7353,76,James Stewart,JAX,26,rb,16,5,41,336,8.2,1,40,2.6,21.0,0,1997
7354,77,Scott Greene,CAR,25,FB,16,14,40,277,6.9,1,25,2.5,17.3,1,1997
7355,78,Napoleon Kaufman,OAK,24,RB,16,16,40,403,10.1,2,70,2.5,25.2,7,1997
7356,79,Eric Metcalf,SDG,29,,16,1,40,576,14.4,2,62,2.5,36.0,4,1997
7357,80,Emmitt Smith,DAL,28,RB,16,16,40,234,5.9,0,24,2.5,14.6,1,1997
7358,81,Troy Drayton,MIA,27,TE,16,15,39,558,14.3,4,30,2.4,34.9,0,1997
7359,82,Warrick Dunn,TAM,22,RB,16,10,39,462,11.8,3,59,2.4,28.9,4,1997
7360,83,Terrell Fletcher,SDG,24,,13,1,39,292,7.5,0,25,3.0,22.5,4,1997
7361,84,Mark Chmura,GNB,28,TE,15,14,38,417,11.0,6,32,2.5,27.8,1,1997
7362,85,Ernie Conwell,STL,25,TE,16,16,38,404,10.6,4,46,2.4,25.3,0,1997
7363,86,William Floyd,SFO,25,FB,15,15,37,321,8.7,1,44,2.5,21.4,2,1997
7364,87,Robert Smith,MIN,25,RB,14,14,37,197,5.3,1,20,2.6,14.1,0,1997
7365,88,Charles Way,NYG,25,FB,16,16,37,304,8.2,1,62,2.3,19.0,3,1997
7366,89,Rocket Ismail,CAR,28,,13,2,36,419,11.6,2,59,2.8,32.2,0,1997
7368,90,Brian Mitchell,WAS,29,,16,1,36,438,12.2,1,69,2.3,27.4,3,1997
7369,91,Reidel Anthony,TAM,21,WR,16,13,35,448,12.8,4,38,2.2,28.0,0,1997
7370,92,Pete Mitchell,JAX,26,TE,16,12,35,380,10.9,4,33,2.2,23.8,0,1997
7371,93,Ted Popson,KAN,31,TE,13,12,35,320,9.1,2,21,2.7,24.6,0,1997
7372,94,Tiki Barber,NYG,22,rb,12,6,34,299,8.8,1,29,2.8,24.9,3,1997
7373,95,Larry Bowie,WAS,24,FB,15,12,34,388,11.4,2,39,2.3,25.9,2,1997
7374,96,Tony McGee,CIN,26,TE,16,16,34,414,12.2,6,37,2.1,25.9,0,1997
7375,97,James McKnight,SEA,25,wr,12,6,34,637,18.7,6,60,2.8,53.1,1,1997
7376,98,Jerris McPhail,MIA,25,,14,1,34,262,7.7,1,19,2.4,18.7,1,1997
7377,99,Michael Westbrook,WAS,25,WR,13,9,34,559,16.4,3,40,2.6,43.0,0,1997
7378,100,Mark Carrier,CAR,32,WR,9,6,33,436,13.2,2,36,3.7,48.4,1,1997
7379,101,Horace Copeland,TAM,26,WR,13,11,33,431,13.1,1,49,2.5,33.2,3,1997
7380,102,Tony Gonzalez,KAN,21,,16,0,33,368,11.2,2,30,2.1,23.0,0,1997
7381,103,Barry Sanders,DET,29,RB,16,16,33,305,9.2,3,66,2.1,19.1,3,1997
7382,104,Karl Williams,TAM,26,wr,16,7,33,486,14.7,4,55,2.1,30.4,5,1997
7383,105,Henry Ellard,WAS,36,WR,16,11,32,485,15.2,4,27,2.0,30.3,0,1997
7384,106,Andrew Glover,MIN,30,TE,13,11,32,378,11.8,3,43,2.5,29.1,0,1997
7385,107,Charlie Jones,SDG,25,WR,16,11,32,423,13.2,1,44,2.0,26.4,0,1997
7386,108,Torrance Small,STL,27,wr,13,7,32,488,15.3,1,46,2.5,37.5,0,1997
7387,109,Eric Bieniemy,CIN,28,,16,0,31,249,8.0,0,21,1.9,15.6,2,1997
7388,110,Carlester Crumpler,SEA,26,TE,15,12,31,361,11.6,1,30,2.1,24.1,0,1997
7389,111,Chris Sanders,TEN,25,WR,15,14,31,498,16.1,3,55,2.1,33.2,1,1997
7390,112,Ray Zellars,NOR,24,FB,16,16,31,263,8.5,0,38,1.9,16.4,6,1997
7391,113,Brian Blades,SEA,32,,11,3,30,319,10.6,2,27,2.7,29.0,1,1997
7392,114,Curtis Conway,CHI,26,wr,7,7,30,476,15.9,1,55,4.3,68.0,0,1997
7393,115,Thurman Thomas,BUF,31,RB,16,16,30,208,6.9,0,30,1.9,13.0,2,1997
7394,116,Stepfret Williams,DAL,24,,16,0,30,308,10.3,1,20,1.9,19.3,0,1997
7395,117,Karim Abdul-Jabbar,MIA,23,RB,16,14,29,261,9.0,1,36,1.8,16.3,3,1997
7396,118,Jamal Anderson,ATL,25,RB,16,15,29,284,9.8,3,47,1.8,17.8,4,1997
7397,119,Harold Green,ATL,29,,16,1,29,360,12.4,0,47,1.8,22.5,0,1997
7399,120,Brent Jones,SFO,34,TE,13,12,29,383,13.2,2,33,2.2,29.5,1,1997
7400,121,Bam Morris,BAL,25,RB,11,8,29,176,6.1,0,15,2.6,16.0,4,1997
7401,122,Eric Moulds,BUF,24,WR,16,8,29,294,10.1,0,32,1.8,18.4,3,1997
7402,123,Leslie Shepherd,WAS,28,wr,11,9,29,562,19.4,5,48,2.6,51.1,0,1997
7403,124,David Sloan,DET,25,TE,14,12,29,264,9.1,0,25,2.1,18.9,0,1997
7404,125,Freddie Solomon,PHI,25,wr,15,5,29,455,15.7,3,56,1.9,30.3,3,1997
7405,126,Raymont Harris,CHI,27,RB,13,13,28,115,4.1,0,16,2.2,8.8,1,1997
7406,127,Bernie Parmalee,MIA,30,,16,4,28,301,10.8,1,29,1.8,18.8,1,1997
7407,128,Antowain Smith,BUF,25,,16,0,28,177,6.3,0,19,1.8,11.1,4,1997
7408,129,Lamar Thomas,MIA,27,WR,12,6,28,402,14.4,2,26,2.3,33.5,1,1997
7409,130,Fred Baxter,NYJ,26,TE,16,9,27,276,10.2,3,37,1.7,17.3,1,1997
7410,131,Ken Dilger,IND,26,TE,14,14,27,380,14.1,3,43,1.9,27.1,0,1997
7411,132,Corey Dillon,CIN,23,RB,16,6,27,259,9.6,0,28,1.7,16.2,1,1997
7412,133,David Dunn,CIN,25,wr,14,5,27,414,15.3,2,39,1.9,29.6,1,1997
7413,134,Terry Glenn,NWE,23,WR,9,9,27,431,16.0,2,50,3.0,47.9,1,1997
7414,135,Eric Guliford,NOR,28,,16,2,27,362,13.4,1,47,1.7,22.6,2,1997
7415,136,Charles Jordan,MIA,28,,14,1,27,471,17.4,3,44,1.9,33.6,2,1997
7416,137,Muhsin Muhammad,CAR,24,wr,13,5,27,317,11.7,0,38,2.1,24.4,0,1997
7417,138,Adrian Murrell,NYJ,27,RB,16,15,27,106,3.9,0,23,1.7,6.6,4,1997
7418,139,Richie Anderson,NYJ,26,,16,3,26,150,5.8,1,19,1.6,9.4,2,1997
7419,140,Aaron Bailey,IND,26,,13,4,26,329,12.7,3,22,2.0,25.3,2,1997
7420,141,David Palmer,MIN,25,,16,0,26,193,7.4,1,23,1.6,12.1,2,1997
7421,142,Jay Riemersma,BUF,24,te,16,8,26,208,8.0,2,22,1.6,13.0,1,1997
7422,143,Eddie Kennison,STL,24,WR,14,9,25,404,16.2,0,76,1.8,28.9,2,1997
7423,144,Brett Perriman,2TM,32,,13,9,25,392,15.7,1,27,1.9,30.2,0,1997
7424,145,Brian Stablein,IND,27,,16,0,25,253,10.1,1,30,1.6,15.8,0,1997
7425,146,Steve Broussard,SEA,30,,16,1,24,143,6.0,1,20,1.5,8.9,0,1997
7426,147,Tony Carter,CHI,25,FB,16,10,24,152,6.3,0,19,1.5,9.5,0,1997
7427,148,Charlie Garner,PHI,25,,16,2,24,225,9.4,0,27,1.5,14.1,1,1997
7428,149,Bryan Still,SDG,23,,15,4,24,324,13.5,0,39,1.6,21.6,0,1997
7430,150,Mike Alstott,TAM,24,FB,15,15,23,178,7.7,3,26,1.5,11.9,5,1997
7431,151,Vincent Brisby,NWE,26,,16,4,23,276,12.0,2,31,1.4,17.3,0,1997
7432,152,Chris Gedney,ARI,27,,16,3,23,261,11.3,4,37,1.4,16.3,1,1997
7433,153,Terry Kirby,SFO,27,,16,3,23,279,12.1,1,82,1.4,17.4,3,1997
7434,154,Brian Milne,CIN,24,FB,16,16,23,138,6.0,0,20,1.4,8.6,0,1997
7435,155,Lamar Smith,SEA,27,,12,2,23,183,8.0,0,22,1.9,15.3,0,1997
7436,156,Kyle Brady,NYJ,25,TE,16,14,22,238,10.8,2,24,1.4,14.9,1,1997
7437,157,Bob Christian,ATL,29,FB,16,12,22,154,7.0,1,19,1.4,9.6,3,1997
7438,158,Sam Gash,NWE,28,fb,16,5,22,154,7.0,3,19,1.4,9.6,0,1997
