,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
1429,Trevor Siemian,2017,26,DEN,11,10,206,349,59.0,2285,12,14,4.0,6.5,11.1,207.7,73.3
1430,Mitchell Trubisky,2017,23,CHI,12,12,196,330,59.4,2193,7,7,2.1,6.6,11.2,182.8,77.5
1431,Carson Palmer,2017,38,ARI,7,7,164,267,61.4,1978,9,7,2.6,7.4,12.1,282.6,84.4
1432,Brett Hundley,2017,24,GNB,11,9,192,316,60.8,1836,9,12,3.8,5.8,9.6,166.9,70.6
1433,Deshaun Watson,2017,22,HOU,7,6,126,204,61.8,1699,19,8,3.9,8.3,13.5,242.7,103.0
1434,Aaron Rodgers,2017,34,GNB,7,7,154,238,64.7,1675,16,6,2.5,7.0,10.9,239.3,97.2
1435,Jimmy Garoppolo,2017,26,SFO,6,5,120,178,67.4,1560,7,5,2.8,8.8,13.0,260.0,96.2
1436,C.J. Beathard,2017,24,SFO,7,5,123,224,54.9,1430,4,6,2.7,6.4,11.6,204.3,69.2
1437,Tom Savage,2017,27,HOU,8,7,125,223,56.1,1412,5,6,2.7,6.3,11.3,176.5,71.4
1438,Brian Hoyer,2017,32,2TM,11,6,123,211,58.3,1287,4,4,1.9,6.1,10.5,117.0,74.5
1439,Ryan Fitzpatrick,2017,35,TAM,6,3,96,163,58.9,1103,7,3,1.8,6.8,11.5,183.8,86.0
1440,Brock Osweiler,2017,27,DEN,6,4,96,172,55.8,1088,5,5,2.9,6.3,11.3,181.3,72.5
1441,Blaine Gabbert,2017,28,ARI,5,5,95,171,55.6,1086,6,6,3.5,6.4,11.4,217.2,71.9
1442,Ben Roethlisberger,2018,36,PIT,16,16,452,675,67.0,5129,34,16,2.4,7.6,11.3,320.6,96.5
1443,Patrick Mahomes,2018,23,KAN,16,16,383,580,66.0,5097,50,12,2.1,8.8,13.3,318.6,113.8
1444,Matt Ryan,2018,33,ATL,16,16,422,608,69.4,4924,35,7,1.2,8.1,11.7,307.8,108.1
1445,Jared Goff,2018,24,LAR,16,16,364,561,64.9,4688,32,12,2.1,8.4,12.9,293.0,101.1
1446,Andrew Luck,2018,29,IND,16,16,430,639,67.3,4593,39,15,2.3,7.2,10.7,287.1,98.7
1447,Aaron Rodgers,2018,35,GNB,16,16,372,597,62.3,4442,25,2,0.3,7.4,11.9,277.6,97.6
1448,Tom Brady,2018,41,NWE,16,16,375,570,65.8,4355,29,11,1.9,7.6,11.6,272.2,97.7
1449,Philip Rivers,2018,37,LAC,16,16,347,508,68.3,4308,32,12,2.4,8.5,12.4,269.3,105.5
1450,Eli Manning,2018,37,NYG,16,16,380,576,66.0,4299,21,11,1.9,7.5,11.3,268.7,92.4
1451,Kirk Cousins,2018,30,MIN,16,16,425,606,70.1,4298,30,10,1.7,7.1,10.1,268.6,99.7
1452,Deshaun Watson,2018,23,HOU,16,16,345,505,68.3,4165,26,9,1.8,8.2,12.1,260.3,103.1
1453,Derek Carr,2018,27,OAK,16,16,381,553,68.9,4049,19,10,1.8,7.3,10.6,253.1,93.9
1454,Drew Brees,2018,39,NOR,15,15,364,489,74.4,3992,32,5,1.0,8.2,11.0,266.1,115.7
1455,Case Keenum,2018,30,DEN,16,16,365,586,62.3,3890,18,15,2.6,6.6,10.7,243.1,81.2
1456,Dak Prescott,2018,25,DAL,16,16,356,526,67.7,3885,22,8,1.5,7.4,10.9,242.8,96.9
1457,Matthew Stafford,2018,30,DET,16,16,367,555,66.1,3777,21,11,2.0,6.8,10.3,236.1,89.9
1458,Baker Mayfield,2018,23,CLE,14,13,310,486,63.8,3725,27,14,2.9,7.7,12.0,266.1,93.7
1459,Russell Wilson,2018,30,SEA,16,16,280,427,65.6,3448,35,7,1.6,8.1,12.3,215.5,110.9
1460,Cam Newton,2018,29,CAR,14,14,320,471,67.9,3395,24,13,2.8,7.2,10.6,242.5,94.2
1461,Mitchell Trubisky,2018,24,CHI,14,14,289,434,66.6,3223,24,12,2.8,7.4,11.2,230.2,95.4
1462,Carson Wentz,2018,26,PHI,11,11,279,401,69.6,3074,21,7,1.7,7.7,11.0,279.5,102.2
1463,Jameis Winston,2018,24,TAM,11,9,244,378,64.6,2992,19,14,3.7,7.9,12.3,272.0,90.2
1464,Sam Darnold,2018,21,NYJ,13,13,239,414,57.7,2865,17,15,3.6,6.9,12.0,220.4,77.6
1465,Blake Bortles,2018,26,JAX,13,12,243,403,60.3,2718,13,11,2.7,6.7,11.2,209.1,79.8
1466,Andy Dalton,2018,31,CIN,11,11,226,365,61.9,2566,21,11,3.0,7.0,11.4,233.3,89.6
1467,Marcus Mariota,2018,25,TEN,14,13,228,331,68.9,2528,11,8,2.4,7.6,11.1,180.6,92.3
1468,Joe Flacco,2018,33,BAL,9,9,232,379,61.2,2465,12,6,1.6,6.5,10.6,273.9,84.2
1469,Ryan Fitzpatrick,2018,36,TAM,8,7,164,246,66.7,2366,17,12,4.9,9.6,14.4,295.8,100.4
1470,Josh Rosen,2018,21,ARI,14,13,217,393,55.2,2278,11,14,3.6,5.8,10.5,162.7,66.7
1471,Nick Mullens,2018,23,SFO,8,8,176,274,64.2,2277,13,10,3.6,8.3,12.9,284.6,90.8
1472,Alex Smith,2018,34,WAS,10,10,205,328,62.5,2180,10,5,1.5,6.6,10.6,218.0,85.7
1473,Josh Allen,2018,22,BUF,12,11,169,320,52.8,2074,10,12,3.8,6.5,12.3,172.8,67.9
1474,Ryan Tannehill,2018,30,MIA,11,11,176,274,64.2,1979,17,9,3.3,7.2,11.2,179.9,92.7
1475,Nick Foles,2018,29,PHI,5,5,141,195,72.3,1413,7,4,2.1,7.2,10.0,282.6,96.0
1476,C.J. Beathard,2018,25,SFO,6,5,102,169,60.4,1252,8,7,4.1,7.4,12.3,208.7,81.8
1477,Brock Osweiler,2018,28,MIA,7,5,113,178,63.5,1247,6,4,2.2,7.0,11.0,178.1,86.0
1478,Lamar Jackson,2018,21,BAL,16,7,99,170,58.2,1201,6,3,1.8,7.1,12.1,75.1,84.5
1479,Jeff Driskel,2018,25,CIN,9,5,105,176,59.7,1003,6,2,1.1,5.7,9.6,111.4,82.2
1480,Jameis Winston,2019,25,TAM,16,16,380,626,60.7,5109,33,30,4.8,8.2,13.4,319.3,84.3
1481,Dak Prescott,2019,26,DAL,16,16,388,596,65.1,4902,30,11,1.8,8.2,12.6,306.4,99.7
1482,Jared Goff,2019,25,LAR,16,16,394,626,62.9,4638,22,16,2.6,7.4,11.8,289.9,86.5
1483,Philip Rivers,2019,38,LAC,16,16,390,591,66.0,4615,23,20,3.4,7.8,11.8,288.4,88.5
1484,Matt Ryan,2019,34,ATL,15,15,408,616,66.2,4466,26,14,2.3,7.3,10.9,297.7,92.1
1485,Russell Wilson,2019,31,SEA,16,16,341,516,66.1,4110,31,5,1.0,8.0,12.1,256.9,106.3
1486,Tom Brady,2019,42,NWE,16,16,373,613,60.8,4057,24,8,1.3,6.6,10.9,253.6,88.0
1487,Derek Carr,2019,28,OAK,16,16,361,513,70.4,4054,21,8,1.6,7.9,11.2,253.4,100.8
1488,Carson Wentz,2019,27,PHI,16,16,388,607,63.9,4039,27,7,1.2,6.7,10.4,252.4,93.1
1489,Patrick Mahomes,2019,24,KAN,14,14,319,484,65.9,4031,26,5,1.0,8.3,12.6,287.9,105.3
1490,Aaron Rodgers,2019,36,GNB,16,16,353,569,62.0,4002,26,4,0.7,7.0,11.3,250.1,95.4
1491,Jimmy Garoppolo,2019,28,SFO,16,16,329,476,69.1,3978,27,13,2.7,8.4,12.1,248.6,102.0
1492,Deshaun Watson,2019,24,HOU,15,15,333,495,67.3,3852,26,12,2.4,7.8,11.6,256.8,98.0
1493,Baker Mayfield,2019,24,CLE,16,16,317,534,59.4,3827,22,21,3.9,7.2,12.1,239.2,78.8
1494,Kyler Murray,2019,22,ARI,16,16,349,542,64.4,3722,20,12,2.2,6.9,10.7,232.6,87.4
1495,Kirk Cousins,2019,31,MIN,15,15,307,444,69.1,3603,26,6,1.4,8.1,11.7,240.2,107.4
1496,Ryan Fitzpatrick,2019,37,MIA,15,13,311,502,62.0,3529,20,13,2.6,7.0,11.3,235.3,85.5
1497,Andy Dalton,2019,32,CIN,13,13,314,528,59.5,3494,16,14,2.7,6.6,11.1,268.8,78.3
1498,Kyle Allen,2019,23,CAR,13,12,303,489,62.0,3322,17,16,3.3,6.8,11.0,255.5,80.0
1499,Gardner Minshew II,2019,23,JAX,14,12,285,470,60.6,3271,21,6,1.3,7.0,11.5,233.6,91.2
1500,Mitchell Trubisky,2019,25,CHI,15,15,326,516,63.2,3138,17,10,1.9,6.1,9.6,209.2,83.0
1501,Lamar Jackson,2019,22,BAL,15,15,265,401,66.1,3127,36,6,1.5,7.8,11.8,208.5,113.3
1502,Josh Allen,2019,23,BUF,16,16,271,461,58.8,3089,20,9,2.0,6.7,11.4,193.1,85.3
1503,Daniel Jones,2019,22,NYG,13,12,284,459,61.9,3027,24,12,2.6,6.6,10.7,232.8,87.7
1504,Sam Darnold,2019,22,NYJ,13,13,273,441,61.9,3024,19,13,2.9,6.9,11.1,232.6,84.3
1505,Drew Brees,2019,40,NOR,11,11,281,378,74.3,2979,27,4,1.1,7.9,10.6,270.8,116.3
1506,Jacoby Brissett,2019,27,IND,15,15,272,447,60.9,2942,18,6,1.3,6.6,10.8,196.1,88.0
1507,Ryan Tannehill,2019,31,TEN,12,10,201,286,70.3,2742,22,6,2.1,9.6,13.6,228.5,117.5
1508,Matthew Stafford,2019,31,DET,8,8,187,291,64.3,2499,19,5,1.7,8.6,13.4,312.4,106.0
1509,Joe Flacco,2019,34,DEN,8,8,171,262,65.3,1822,6,5,1.9,7.0,10.7,227.8,85.1
1510,Mason Rudolph,2019,24,PIT,10,8,176,283,62.2,1765,13,9,3.2,6.2,10.0,176.5,82.0
1511,Case Keenum,2019,31,WAS,10,8,160,247,64.8,1707,11,5,2.0,6.9,10.7,170.7,91.3
1512,Teddy Bridgewater,2019,27,NOR,9,5,133,196,67.9,1384,9,2,1.0,7.1,10.4,153.8,99.1
1513,Dwayne Haskins,2019,22,WAS,9,7,119,203,58.6,1365,7,7,3.4,6.7,11.5,151.7,76.1
1514,Marcus Mariota,2019,26,TEN,7,6,95,160,59.4,1203,7,2,1.3,7.5,12.7,171.9,92.3
1515,Devlin Hodges,2019,23,PIT,8,6,100,160,62.5,1063,5,8,5.0,6.6,10.6,132.9,71.4
1516,Eli Manning,2019,38,NYG,4,4,91,147,61.9,1042,6,5,3.4,7.1,11.5,260.5,82.6
1517,Drew Lock,2019,23,DEN,5,5,100,156,64.1,1020,7,3,1.9,6.5,10.2,204.0,89.7
1518,Deshaun Watson,2020,25,HOU,16,16,382,544,70.2,4823,33,7,1.3,8.9,12.6,301.4,112.4
1519,Patrick Mahomes,2020,25,KAN,15,15,390,588,66.3,4740,38,6,1.0,8.1,12.2,316.0,108.2
1520,Tom Brady,2020,43,TAM,16,16,401,610,65.7,4633,40,12,2.0,7.6,11.6,289.6,102.2
1521,Matt Ryan,2020,35,ATL,16,16,407,626,65.0,4581,26,11,1.8,7.3,11.3,286.3,93.3
1522,Josh Allen,2020,24,BUF,16,16,396,572,69.2,4544,37,10,1.7,7.9,11.5,284.0,107.2
1523,Justin Herbert,2020,22,LAC,15,15,396,595,66.6,4336,31,10,1.7,7.3,10.9,289.1,98.3
1524,Aaron Rodgers,2020,37,GNB,16,16,372,526,70.7,4299,48,5,1.0,8.2,11.6,268.7,121.5
1525,Kirk Cousins,2020,32,MIN,16,16,349,516,67.6,4265,35,13,2.5,8.3,12.2,266.6,105.0
1526,Russell Wilson,2020,32,SEA,16,16,384,558,68.8,4212,40,13,2.3,7.5,11.0,263.3,105.1
1527,Philip Rivers,2020,39,IND,16,16,369,543,68.0,4169,24,11,2.0,7.7,11.3,260.6,97.0
1528,Derek Carr,2020,29,LVR,16,16,348,517,67.3,4103,27,9,1.7,7.9,11.8,256.4,101.4
1529,Matthew Stafford,2020,32,DET,16,16,339,528,64.2,4084,26,10,1.9,7.7,12.0,255.3,96.3
1530,Kyler Murray,2020,23,ARI,16,16,375,558,67.2,3971,26,12,2.2,7.1,10.6,248.2,94.3
1531,Jared Goff,2020,26,LAR,15,15,370,552,67.0,3952,20,13,2.4,7.2,10.7,263.5,90.0
1532,Ryan Tannehill,2020,32,TEN,16,16,315,481,65.5,3819,33,7,1.5,7.9,12.1,238.7,106.5
1533,Ben Roethlisberger,2020,38,PIT,15,15,399,608,65.6,3803,33,10,1.6,6.3,9.5,253.5,94.1
1534,Teddy Bridgewater,2020,28,CAR,15,15,340,492,69.1,3733,15,11,2.2,7.6,11.0,248.9,92.1
1535,Baker Mayfield,2020,25,CLE,16,16,305,486,62.8,3563,26,8,1.6,7.3,11.7,222.7,95.9
1536,Daniel Jones,2020,23,NYG,14,14,280,448,62.5,2943,11,10,2.2,6.6,10.5,210.2,80.4
1537,Drew Brees,2020,41,NOR,12,12,275,390,70.5,2942,24,6,1.5,7.5,10.7,245.2,106.4
1538,Drew Lock,2020,24,DEN,13,13,254,443,57.3,2933,16,15,3.4,6.6,11.5,225.6,75.4
1539,Lamar Jackson,2020,23,BAL,15,15,242,376,64.4,2757,26,9,2.4,7.3,11.4,183.8,99.3
1540,Joe Burrow,2020,24,CIN,10,10,264,404,65.3,2688,13,5,1.2,6.7,10.2,268.8,89.8
1541,Cam Newton,2020,31,NWE,15,15,242,368,65.8,2657,8,10,2.7,7.2,11.0,177.1,82.9
1542,Carson Wentz,2020,28,PHI,12,12,251,437,57.4,2620,16,15,3.4,6.0,10.4,218.3,72.8
1543,Nick Mullens,2020,25,SFO,10,8,211,326,64.7,2437,12,12,3.7,7.5,11.5,243.7,84.1
1544,Gardner Minshew II,2020,24,JAX,9,8,216,327,66.1,2259,16,5,1.5,6.9,10.5,251.0,95.9
1545,Sam Darnold,2020,23,NYJ,12,12,217,364,59.6,2208,9,11,3.0,6.1,10.2,184.0,72.7
1546,Andy Dalton,2020,33,DAL,11,9,216,333,64.9,2170,14,8,2.4,6.5,10.0,197.3,87.3
1547,Ryan Fitzpatrick,2020,38,MIA,9,7,183,267,68.5,2091,13,8,3.0,7.8,11.4,232.3,95.6
1548,Mitchell Trubisky,2020,26,CHI,10,9,199,297,67.0,2055,16,8,2.7,6.9,10.3,205.5,93.5
1549,Dak Prescott,2020,27,DAL,5,5,151,222,68.0,1856,9,4,1.8,8.4,12.3,371.2,99.6
1550,Nick Foles,2020,31,CHI,9,7,202,312,64.7,1852,10,8,2.6,5.9,9.2,205.8,80.8
1551,Tua Tagovailoa,2020,22,MIA,10,9,186,290,64.1,1814,11,5,1.7,6.3,9.8,181.4,87.1
1552,Alex Smith,2020,36,WAS,8,6,168,252,66.7,1582,6,8,3.2,6.3,9.4,197.8,78.5
1553,Dwayne Haskins,2020,23,WAS,7,6,148,241,61.4,1439,5,7,2.9,6.0,9.7,205.6,73.0
1554,Jimmy Garoppolo,2020,29,SFO,6,6,94,140,67.1,1096,7,5,3.6,7.8,11.7,182.7,92.4
1555,Mike Glennon,2020,31,JAX,5,5,111,179,62.0,1072,7,5,2.8,6.0,9.7,214.4,80.1
1556,Jalen Hurts,2020,22,PHI,15,4,77,148,52.0,1061,6,4,2.7,7.2,13.8,70.7,77.6
1557,Tom Brady,2021,44,TAM,17,17,485,719,67.5,5316,43,12,1.7,7.4,11.0,312.7,102.1
1558,Justin Herbert,2021,23,LAC,17,17,443,672,65.9,5014,38,15,2.2,7.5,11.3,294.9,97.7
1559,Matthew Stafford,2021,33,LAR,17,17,404,601,67.2,4886,41,17,2.8,8.1,12.1,287.4,102.9
1560,Patrick Mahomes,2021,26,KAN,17,17,436,658,66.3,4839,37,13,2.0,7.4,11.1,284.6,98.5
1561,Derek Carr,2021,30,LVR,17,17,428,626,68.4,4804,23,14,2.2,7.7,11.2,282.6,94.0
1562,Joe Burrow,2021,25,CIN,16,16,366,520,70.4,4611,34,14,2.7,8.9,12.6,288.2,108.3
1563,Dak Prescott,2021,28,DAL,16,16,410,596,68.8,4449,37,10,1.7,7.5,10.9,278.1,104.2
1564,Josh Allen,2021,25,BUF,17,17,409,646,63.3,4407,36,15,2.3,6.8,10.8,259.2,92.2
1565,Kirk Cousins,2021,33,MIN,16,16,372,561,66.3,4221,33,7,1.2,7.5,11.3,263.8,103.1
1566,Aaron Rodgers,2021,38,GNB,16,16,366,531,68.9,4115,37,4,0.8,7.7,11.2,257.2,111.9
1567,Matt Ryan,2021,36,ATL,17,17,375,560,67.0,3968,20,12,2.1,7.1,10.6,233.4,90.4
1568,Jimmy Garoppolo,2021,30,SFO,15,15,301,441,68.3,3810,20,12,2.7,8.6,12.7,254.0,98.7
1569,Mac Jones,2021,23,NWE,17,17,352,521,67.6,3801,22,13,2.5,7.3,10.8,223.6,92.5
1570,Kyler Murray,2021,24,ARI,14,14,333,481,69.2,3787,24,10,2.1,7.9,11.4,270.5,100.6
1571,Ben Roethlisberger,2021,39,PIT,16,16,390,605,64.5,3740,22,10,1.7,6.2,9.6,233.8,86.8
1572,Ryan Tannehill,2021,33,TEN,17,17,357,531,67.2,3734,21,14,2.6,7.0,10.5,219.6,89.6
1573,Trevor Lawrence,2021,22,JAX,17,17,359,602,59.6,3641,12,17,2.8,6.0,10.1,214.2,71.9
1574,Carson Wentz,2021,29,IND,17,17,322,516,62.4,3563,27,7,1.4,6.9,11.1,209.6,94.6
1575,Taylor Heinicke,2021,28,WAS,16,15,321,494,65.0,3419,20,15,3.0,6.9,10.7,213.7,85.9
1576,Jared Goff,2021,27,DET,14,14,332,494,67.2,3245,19,8,1.6,6.6,9.8,231.8,91.5
1577,Jalen Hurts,2021,23,PHI,15,15,265,432,61.3,3144,16,9,2.1,7.3,11.9,209.6,87.2
1578,Russell Wilson,2021,33,SEA,14,14,259,400,64.8,3113,25,6,1.5,7.8,12.0,222.4,103.1
1579,Teddy Bridgewater,2021,29,DEN,14,14,285,426,66.9,3052,18,7,1.6,7.2,10.7,218.0,94.9
1580,Baker Mayfield,2021,26,CLE,14,14,253,418,60.5,3010,17,13,3.1,7.2,11.9,215.0,83.1
1581,Lamar Jackson,2021,24,BAL,12,12,246,382,64.4,2882,16,13,3.4,7.5,11.7,240.2,87.0
1582,Davis Mills,2021,23,HOU,13,11,263,394,66.8,2664,16,10,2.5,6.8,10.1,204.9,88.8
1583,Tua Tagovailoa,2021,23,MIA,13,12,263,388,67.8,2653,16,10,2.6,6.8,10.1,204.1,90.1
1584,Sam Darnold,2021,24,CAR,12,11,243,406,59.9,2527,9,13,3.2,6.2,10.4,210.6,71.9
1585,Daniel Jones,2021,24,NYG,11,11,232,361,64.3,2428,10,7,1.9,6.7,10.5,220.7,84.8
1586,Zach Wilson,2021,22,NYJ,13,13,213,383,55.6,2334,9,11,2.9,6.1,11.0,179.5,69.7
1587,Justin Fields,2021,22,CHI,12,10,159,270,58.9,1870,7,10,3.7,6.9,11.8,155.8,73.2
1588,Andy Dalton,2021,34,CHI,8,6,149,236,63.1,1515,8,9,3.8,6.4,10.2,189.4,76.9
1589,Jacoby Brissett,2021,29,MIA,11,5,141,225,62.7,1283,5,4,1.8,5.7,9.1,116.6,78.1
1590,Jameis Winston,2021,27,NOR,7,7,95,161,59.0,1170,14,3,1.9,7.3,12.3,167.1,102.8
1591,Trevor Siemian,2021,30,NOR,6,4,108,188,57.4,1154,11,3,1.6,6.1,10.7,192.3,88.4
1592,Tyler Huntley,2021,23,BAL,7,4,122,188,64.9,1081,3,4,2.1,5.8,8.9,154.4,76.6
