,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
955,5,Matt Prater,DEN,25,,16,0,,,14.0,14.0,8.0,6.0,10.0,8.0,3.0,2.0,35.0,30.0,85.7%,32.0,32.0,100.0%,2009
956,6,Rian Lindell,BUF,32,,16,0,,,12.0,12.0,9.0,9.0,9.0,6.0,3.0,1.0,33.0,28.0,84.8%,24.0,24.0,100.0%,2009
957,7,Rob Bironas,TEN,31,,16,0,,,8.0,8.0,6.0,4.0,12.0,10.0,6.0,5.0,32.0,27.0,84.4%,37.0,37.0,100.0%,2009
958,8,Kris Brown,HOU,33,,16,0,,,13.0,11.0,9.0,6.0,6.0,2.0,4.0,2.0,32.0,21.0,65.6%,44.0,43.0,97.7%,2009
959,9,Lawrence Tynes,NYG,31,,16,0,,,12.0,10.0,13.0,11.0,6.0,5.0,1.0,1.0,32.0,27.0,84.4%,45.0,45.0,100.0%,2009
960,10,Stephen Gostkowski,NWE,25,,16,0,,,7.0,7.0,13.0,12.0,8.0,5.0,3.0,2.0,31.0,26.0,83.9%,47.0,47.0,100.0%,2009
961,11,Jeff Reed,PIT,30,,16,0,1.0,1.0,7.0,7.0,16.0,15.0,5.0,4.0,2.0,,31.0,27.0,87.1%,41.0,41.0,100.0%,2009
962,12,Sebastian Janikowski,OAK,31,,16,0,,,3.0,3.0,8.0,8.0,10.0,9.0,8.0,6.0,29.0,26.0,89.7%,17.0,17.0,100.0%,2009
963,13,Ryan Succop,KAN,23,,16,0,,,10.0,10.0,7.0,7.0,7.0,6.0,5.0,2.0,29.0,25.0,86.2%,29.0,29.0,100.0%,2009
964,14,Dan Carpenter,MIA,24,,16,0,,,9.0,9.0,8.0,7.0,9.0,8.0,2.0,1.0,28.0,25.0,89.3%,38.0,37.0,97.4%,2009
965,15,Nick Folk,DAL,25,,14,0,1.0,1.0,6.0,5.0,7.0,6.0,12.0,5.0,2.0,1.0,28.0,18.0,64.3%,36.0,36.0,100.0%,2009
966,16,Robbie Gould,CHI,27,,16,0,,,9.0,9.0,6.0,6.0,10.0,7.0,3.0,2.0,28.0,24.0,85.7%,33.0,33.0,100.0%,2009
967,17,Shayne Graham,CIN,32,,16,0,,,11.0,10.0,10.0,8.0,3.0,3.0,4.0,2.0,28.0,23.0,82.1%,29.0,28.0,96.6%,2009
968,18,Jason Hanson,DET,39,,16,0,,,5.0,5.0,9.0,8.0,10.0,7.0,4.0,1.0,28.0,21.0,75.0%,25.0,25.0,100.0%,2009
969,19,Ryan Longwell,MIN,35,,16,0,1.0,1.0,10.0,10.0,6.0,5.0,9.0,8.0,2.0,2.0,28.0,26.0,92.9%,55.0,54.0,98.2%,2009
970,20,Josh Scobee,JAX,27,,16,0,,,7.0,6.0,5.0,5.0,7.0,3.0,9.0,4.0,28.0,18.0,64.3%,31.0,30.0,96.8%,2009
971,21,John Kasay,CAR,40,,16,0,,,7.0,7.0,10.0,9.0,6.0,5.0,4.0,1.0,27.0,22.0,81.5%,32.0,31.0,96.9%,2009
972,22,Olindo Mare,SEA,36,,16,0,,,9.0,9.0,11.0,10.0,6.0,5.0,,,26.0,24.0,92.3%,28.0,28.0,100.0%,2009
973,23,Shaun Suisham,2TM,28,,14,0,,,10.0,9.0,7.0,5.0,6.0,6.0,1.0,,24.0,20.0,83.3%,26.0,25.0,96.2%,2009
974,24,Josh Brown,STL,30,,16,0,,,5.0,5.0,5.0,4.0,7.0,4.0,7.0,6.0,24.0,19.0,79.2%,16.0,16.0,100.0%,2009
975,25,Billy Cundiff,2TM,29,,12,0,1.0,1.0,9.0,9.0,8.0,5.0,3.0,3.0,2.0,,23.0,18.0,78.3%,23.0,23.0,100.0%,2009
976,26,Joe Nedney,SFO,36,,14,0,,,4.0,4.0,8.0,7.0,6.0,4.0,3.0,2.0,21.0,17.0,81.0%,33.0,33.0,100.0%,2009
977,27,Connor Barth,TAM,23,,9,0,,,2.0,2.0,6.0,4.0,7.0,5.0,4.0,3.0,19.0,14.0,73.7%,12.0,12.0,100.0%,2009
978,28,Phil Dawson,CLE,34,,11,0,,,7.0,7.0,5.0,5.0,6.0,5.0,1.0,,19.0,17.0,89.5%,19.0,18.0,94.7%,2009
979,29,Jason Elam,ATL,39,,11,0,,,4.0,4.0,8.0,4.0,5.0,3.0,2.0,1.0,19.0,12.0,63.2%,33.0,32.0,97.0%,2009
980,30,John Carney,NOR,45,,11,0,,,6.0,6.0,8.0,5.0,3.0,2.0,,,17.0,13.0,76.5%,52.0,50.0,96.2%,2009
981,31,Neil Rackers,ARI,33,,14,0,,,4.0,4.0,6.0,6.0,7.0,6.0,,,17.0,16.0,94.1%,38.0,37.0,97.4%,2009
982,32,Stephen Hauschka,BAL,24,,9,0,,,1.0,1.0,7.0,5.0,5.0,3.0,,,13.0,9.0,69.2%,28.0,27.0,96.4%,2009
983,33,Garrett Hartley,NOR,23,,5,0,1.0,1.0,3.0,3.0,6.0,5.0,,,1.0,,11.0,9.0,81.8%,11.0,10.0,90.9%,2009
984,34,Matt Stover,IND,41,,10,0,,,2.0,2.0,6.0,5.0,2.0,2.0,1.0,,11.0,9.0,81.8%,33.0,33.0,100.0%,2009
985,35,Matt Bryant,ATL,34,,5,0,,,2.0,2.0,4.0,4.0,2.0,,2.0,1.0,10.0,7.0,70.0%,10.0,10.0,100.0%,2009
986,1,Sebastian Janikowski,OAK,32,,16,0,,,8.0,8.0,14.0,13.0,12.0,8.0,7.0,4.0,41.0,33.0,80.5%,43.0,43.0,100.0%,2010
987,2,Dan Carpenter,MIA,25,,16,0,1.0,1.0,9.0,9.0,5.0,5.0,18.0,11.0,8.0,4.0,41.0,30.0,73.2%,25.0,25.0,100.0%,2010
988,3,Josh Brown,STL,31,,16,0,,,12.0,11.0,14.0,12.0,9.0,7.0,4.0,3.0,39.0,33.0,84.6%,27.0,26.0,96.3%,2010
989,4,Nick Folk,NYJ,26,,16,0,1.0,1.0,11.0,10.0,16.0,14.0,6.0,3.0,5.0,2.0,39.0,30.0,76.9%,37.0,37.0,100.0%,2010
990,5,David Akers,PHI,36,,16,0,,,12.0,12.0,11.0,9.0,12.0,10.0,3.0,1.0,38.0,32.0,84.2%,47.0,47.0,100.0%,2010
991,6,Graham Gano,WAS,23,,16,0,1.0,1.0,10.0,8.0,7.0,4.0,14.0,11.0,3.0,,35.0,24.0,68.6%,28.0,28.0,100.0%,2010
992,7,David Buehler,DAL,23,,16,0,,,8.0,8.0,7.0,4.0,11.0,8.0,6.0,4.0,32.0,24.0,75.0%,44.0,42.0,95.5%,2010
993,8,Jeff Reed,2TM,31,,14,0,2.0,2.0,10.0,9.0,9.0,8.0,7.0,3.0,4.0,2.0,32.0,24.0,75.0%,32.0,32.0,100.0%,2010
994,9,Matt Bryant,ATL,35,,16,0,,,11.0,11.0,9.0,8.0,10.0,8.0,1.0,1.0,31.0,28.0,90.3%,44.0,44.0,100.0%,2010
995,10,Robbie Gould,CHI,28,,16,0,1.0,1.0,9.0,9.0,9.0,8.0,7.0,4.0,4.0,3.0,30.0,25.0,83.3%,35.0,35.0,100.0%,2010
996,11,Olindo Mare,SEA,37,,16,0,2.0,2.0,12.0,10.0,7.0,7.0,7.0,5.0,2.0,1.0,30.0,25.0,83.3%,31.0,31.0,100.0%,2010
997,12,Neil Rackers,HOU,34,,16,0,,,8.0,8.0,11.0,11.0,7.0,5.0,4.0,3.0,30.0,27.0,90.0%,43.0,43.0,100.0%,2010
998,13,Billy Cundiff,BAL,30,,16,0,,,11.0,11.0,9.0,8.0,8.0,7.0,1.0,,29.0,26.0,89.7%,39.0,39.0,100.0%,2010
999,14,John Kasay,CAR,41,,16,0,,,9.0,9.0,2.0,2.0,14.0,11.0,4.0,3.0,29.0,25.0,86.2%,17.0,17.0,100.0%,2010
1000,15,Connor Barth,TAM,24,,16,0,,,6.0,6.0,10.0,10.0,10.0,6.0,2.0,1.0,28.0,23.0,82.1%,36.0,36.0,100.0%,2010
1001,16,Mason Crosby,GNB,26,,16,0,1.0,1.0,8.0,7.0,5.0,4.0,10.0,8.0,4.0,2.0,28.0,22.0,78.6%,46.0,46.0,100.0%,2010
1002,17,Phil Dawson,CLE,35,,16,0,3.0,3.0,7.0,7.0,10.0,10.0,5.0,3.0,3.0,,28.0,23.0,82.1%,28.0,28.0,100.0%,2010
1003,18,Nate Kaeding,SDG,28,,13,0,,,6.0,6.0,8.0,7.0,10.0,9.0,4.0,1.0,28.0,23.0,82.1%,40.0,40.0,100.0%,2010
1004,19,Josh Scobee,JAX,28,,16,0,2.0,2.0,3.0,3.0,7.0,6.0,14.0,9.0,2.0,2.0,28.0,22.0,78.6%,41.0,41.0,100.0%,2010
1005,20,Adam Vinatieri,IND,38,,16,0,,,8.0,8.0,10.0,9.0,10.0,9.0,,,28.0,26.0,92.9%,51.0,51.0,100.0%,2010
1006,21,Jay Feely,ARI,34,,16,0,,,8.0,8.0,6.0,6.0,10.0,8.0,3.0,2.0,27.0,24.0,88.9%,29.0,29.0,100.0%,2010
1007,22,Ryan Succop,KAN,24,,16,0,,,6.0,6.0,9.0,7.0,8.0,6.0,3.0,1.0,26.0,20.0,76.9%,42.0,42.0,100.0%,2010
1008,23,Rob Bironas,TEN,32,,16,0,,,6.0,6.0,9.0,8.0,8.0,8.0,3.0,2.0,26.0,24.0,92.3%,38.0,38.0,100.0%,2010
1009,24,Garrett Hartley,NOR,24,,14,0,1.0,1.0,6.0,4.0,9.0,7.0,7.0,6.0,2.0,2.0,25.0,20.0,80.0%,40.0,40.0,100.0%,2010
1010,25,Lawrence Tynes,NYG,32,,15,0,,,12.0,12.0,4.0,2.0,4.0,3.0,3.0,2.0,23.0,19.0,82.6%,43.0,43.0,100.0%,2010
1011,26,Rian Lindell,BUF,33,,16,0,1.0,1.0,6.0,6.0,6.0,5.0,2.0,1.0,6.0,3.0,21.0,16.0,76.2%,32.0,31.0,96.9%,2010
1012,27,Mike Nugent,CIN,28,,9,0,,,5.0,5.0,7.0,7.0,3.0,1.0,4.0,2.0,19.0,15.0,78.9%,17.0,17.0,100.0%,2010
1013,28,Ryan Longwell,MIN,36,,16,0,,,7.0,7.0,9.0,8.0,2.0,2.0,,,18.0,17.0,94.4%,31.0,30.0,96.8%,2010
1014,29,Matt Prater,DEN,26,,12,0,,,3.0,3.0,7.0,7.0,5.0,4.0,3.0,2.0,18.0,16.0,88.9%,29.0,28.0,96.6%,2010
1015,30,Dave Rayner,DET,28,,8,0,,,3.0,3.0,3.0,3.0,8.0,5.0,2.0,2.0,16.0,13.0,81.3%,16.0,16.0,100.0%,2010
1016,31,Shaun Suisham,PIT,29,,7,0,1.0,1.0,4.0,4.0,1.0,1.0,9.0,8.0,,,15.0,14.0,93.3%,19.0,19.0,100.0%,2010
1017,32,Jason Hanson,DET,40,,8,0,,,1.0,1.0,4.0,4.0,5.0,4.0,4.0,3.0,14.0,12.0,85.7%,19.0,19.0,100.0%,2010
1018,33,Stephen Gostkowski,NWE,26,,8,0,,,2.0,2.0,7.0,6.0,3.0,2.0,1.0,,13.0,10.0,76.9%,26.0,26.0,100.0%,2010
1019,34,Joe Nedney,SFO,37,,9,0,,,6.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0,13.0,11.0,84.6%,17.0,17.0,100.0%,2010
1020,35,Shayne Graham,2TM,33,,9,0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,,,12.0,12.0,100.0%,41.0,39.0,95.1%,2010
1021,1,David Akers,SFO,37,,16,0,2.0,2.0,16.0,16.0,14.0,13.0,11.0,6.0,9.0,7.0,52.0,44.0,84.6%,34.0,34.0,100.0%,2011
1022,2,Graham Gano,WAS,24,,16,0,,,15.0,14.0,9.0,5.0,11.0,8.0,6.0,4.0,41.0,31.0,75.6%,26.0,25.0,96.2%,2011
1023,3,Mike Nugent,CIN,29,,16,0,,,14.0,14.0,8.0,5.0,16.0,14.0,,,38.0,33.0,86.8%,34.0,33.0,97.1%,2011
1024,4,Neil Rackers,HOU,35,,16,0,,,14.0,14.0,11.0,10.0,8.0,4.0,5.0,4.0,38.0,32.0,84.2%,40.0,39.0,97.5%,2011
1025,5,Dan Bailey,DAL,23,,16,0,1.0,1.0,9.0,8.0,11.0,11.0,12.0,10.0,4.0,2.0,37.0,32.0,86.5%,39.0,39.0,100.0%,2011
1026,6,Billy Cundiff,BAL,31,,15,0,1.0,1.0,9.0,9.0,12.0,10.0,9.0,7.0,6.0,1.0,37.0,28.0,75.7%,38.0,38.0,100.0%,2011
1027,7,Sebastian Janikowski,OAK,33,,15,0,1.0,1.0,8.0,8.0,5.0,5.0,11.0,10.0,10.0,7.0,35.0,31.0,88.6%,36.0,36.0,100.0%,2011
1028,8,Dan Carpenter,MIA,26,,14,0,,,11.0,10.0,7.0,6.0,12.0,11.0,4.0,2.0,34.0,29.0,85.3%,26.0,26.0,100.0%,2011
1029,9,John Kasay,NOR,42,,16,0,,,11.0,11.0,10.0,10.0,8.0,5.0,5.0,2.0,34.0,28.0,82.4%,63.0,63.0,100.0%,2011
1030,10,Nick Novak,SDG,30,,15,0,,,11.0,11.0,5.0,4.0,11.0,8.0,7.0,4.0,34.0,27.0,79.4%,42.0,41.0,97.6%,2011
1031,11,Stephen Gostkowski,NWE,27,,16,0,1.0,1.0,13.0,12.0,6.0,5.0,11.0,9.0,2.0,1.0,33.0,28.0,84.8%,59.0,59.0,100.0%,2011
1032,12,Rob Bironas,TEN,33,,16,0,,,5.0,5.0,10.0,9.0,10.0,9.0,7.0,6.0,32.0,29.0,90.6%,34.0,34.0,100.0%,2011
1033,13,Robbie Gould,CHI,29,,16,0,,,10.0,10.0,6.0,6.0,10.0,6.0,6.0,6.0,32.0,28.0,87.5%,37.0,37.0,100.0%,2011
1034,14,Shaun Suisham,PIT,30,,16,0,2.0,2.0,8.0,8.0,8.0,6.0,11.0,6.0,2.0,1.0,31.0,23.0,74.2%,36.0,36.0,100.0%,2011
1035,15,Stephen Hauschka,SEA,26,,16,0,2.0,2.0,6.0,5.0,10.0,9.0,8.0,7.0,4.0,2.0,30.0,25.0,83.3%,34.0,34.0,100.0%,2011
1036,16,Ryan Succop,KAN,25,,16,0,1.0,1.0,7.0,7.0,7.0,6.0,12.0,7.0,3.0,3.0,30.0,24.0,80.0%,20.0,20.0,100.0%,2011
1037,17,Matt Bryant,ATL,36,,16,0,2.0,2.0,9.0,9.0,9.0,9.0,7.0,5.0,2.0,2.0,29.0,27.0,93.1%,45.0,45.0,100.0%,2011
1038,18,Phil Dawson,CLE,36,,16,0,,,9.0,7.0,4.0,3.0,8.0,7.0,8.0,7.0,29.0,24.0,82.8%,20.0,20.0,100.0%,2011
1039,19,Jason Hanson,DET,41,,16,0,,,9.0,9.0,9.0,8.0,4.0,2.0,7.0,5.0,29.0,24.0,82.8%,54.0,54.0,100.0%,2011
1040,20,Connor Barth,TAM,25,,16,0,,,5.0,5.0,6.0,6.0,14.0,13.0,3.0,2.0,28.0,26.0,92.9%,23.0,23.0,100.0%,2011
1041,21,Josh Brown,STL,32,,16,0,,,7.0,7.0,7.0,6.0,12.0,8.0,2.0,,28.0,21.0,75.0%,18.0,18.0,100.0%,2011
1042,22,Mason Crosby,GNB,27,,16,0,1.0,1.0,5.0,4.0,14.0,14.0,5.0,3.0,3.0,2.0,28.0,24.0,85.7%,69.0,68.0,98.6%,2011
1043,23,Ryan Longwell,MIN,37,,16,0,,,7.0,7.0,8.0,7.0,10.0,6.0,3.0,2.0,28.0,22.0,78.6%,39.0,38.0,97.4%,2011
1044,24,Olindo Mare,CAR,38,,16,0,1.0,1.0,7.0,7.0,9.0,6.0,9.0,8.0,2.0,,28.0,22.0,78.6%,45.0,44.0,97.8%,2011
1045,25,Alex Henery,PHI,24,,16,0,,,10.0,10.0,11.0,9.0,4.0,4.0,2.0,1.0,27.0,24.0,88.9%,46.0,46.0,100.0%,2011
1046,26,Adam Vinatieri,IND,39,,16,0,,,7.0,7.0,7.0,6.0,10.0,8.0,3.0,2.0,27.0,23.0,85.2%,24.0,24.0,100.0%,2011
1047,27,Nick Folk,NYJ,27,,16,0,,,6.0,5.0,6.0,6.0,7.0,5.0,6.0,3.0,25.0,19.0,76.0%,44.0,44.0,100.0%,2011
1048,28,Matt Prater,DEN,27,,16,0,,,6.0,5.0,8.0,8.0,7.0,3.0,4.0,3.0,25.0,19.0,76.0%,30.0,30.0,100.0%,2011
1049,29,Josh Scobee,JAX,29,,16,0,1.0,1.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0,5.0,25.0,23.0,92.0%,24.0,24.0,100.0%,2011
1050,30,Jay Feely,ARI,35,,16,0,,,9.0,9.0,6.0,4.0,7.0,5.0,2.0,1.0,24.0,19.0,79.2%,33.0,33.0,100.0%,2011
1051,31,Lawrence Tynes,NYG,33,,16,0,,,12.0,12.0,4.0,3.0,5.0,3.0,3.0,1.0,24.0,19.0,79.2%,43.0,43.0,100.0%,2011
1052,32,Rian Lindell,BUF,34,,8,0,,,6.0,6.0,3.0,2.0,6.0,5.0,,,15.0,13.0,86.7%,25.0,25.0,100.0%,2011
1053,33,Dave Rayner,2TM,29,,8,0,,,6.0,5.0,4.0,3.0,1.0,,4.0,2.0,15.0,10.0,66.7%,13.0,13.0,100.0%,2011
1054,1,David Akers,SFO,38,,16,0,1.0,1.0,9.0,8.0,13.0,11.0,13.0,7.0,6.0,2.0,42.0,29.0,69.0%,44.0,44.0,100.0%,2012
1055,2,Lawrence Tynes,NYG,34,,16,0,,,11.0,11.0,16.0,14.0,9.0,7.0,3.0,1.0,39.0,33.0,84.6%,46.0,46.0,100.0%,2012
1056,3,Matt Bryant,ATL,37,,16,0,1.0,1.0,9.0,8.0,11.0,10.0,13.0,10.0,4.0,4.0,38.0,33.0,86.8%,44.0,44.0,100.0%,2012
1057,4,Shayne Graham,HOU,35,,16,0,1.0,1.0,8.0,8.0,11.0,11.0,9.0,7.0,9.0,4.0,38.0,31.0,81.6%,45.0,45.0,100.0%,2012
1058,5,Blair Walsh,MIN,22,,16,0,,,10.0,10.0,9.0,8.0,9.0,7.0,10.0,10.0,38.0,35.0,92.1%,36.0,36.0,100.0%,2012
1059,6,Jason Hanson,DET,42,,16,0,1.0,1.0,3.0,3.0,10.0,10.0,19.0,16.0,3.0,2.0,36.0,32.0,88.9%,38.0,38.0,100.0%,2012
1060,7,Stephen Gostkowski,NWE,28,,16,0,,,8.0,8.0,12.0,10.0,13.0,9.0,2.0,2.0,35.0,29.0,82.9%,66.0,66.0,100.0%,2012
1061,8,Sebastian Janikowski,OAK,34,,16,0,1.0,1.0,9.0,9.0,10.0,10.0,5.0,5.0,9.0,6.0,34.0,31.0,91.2%,25.0,25.0,100.0%,2012
1062,9,Ryan Succop,KAN,26,,16,0,,,5.0,4.0,15.0,12.0,12.0,10.0,2.0,2.0,34.0,28.0,82.4%,17.0,17.0,100.0%,2012
1063,10,Connor Barth,TAM,26,,15,0,,,7.0,7.0,4.0,3.0,13.0,12.0,9.0,6.0,33.0,28.0,84.8%,39.0,39.0,100.0%,2012
1064,11,Mason Crosby,GNB,28,,16,0,,,5.0,5.0,7.0,5.0,12.0,9.0,9.0,2.0,33.0,21.0,63.6%,50.0,50.0,100.0%,2012
1065,12,Justin Tucker,BAL,23,,16,0,,,8.0,8.0,8.0,8.0,13.0,10.0,4.0,4.0,33.0,30.0,90.9%,42.0,42.0,100.0%,2012
1066,13,Adam Vinatieri,IND,40,,16,0,1.0,1.0,8.0,8.0,7.0,4.0,10.0,9.0,7.0,4.0,33.0,26.0,78.8%,37.0,37.0,100.0%,2012
1067,14,Matt Prater,DEN,28,,16,0,1.0,1.0,7.0,7.0,11.0,10.0,9.0,5.0,4.0,3.0,32.0,26.0,81.3%,55.0,55.0,100.0%,2012
1068,15,Dan Bailey,DAL,24,,16,0,1.0,1.0,5.0,5.0,13.0,13.0,7.0,7.0,5.0,3.0,31.0,29.0,93.5%,37.0,37.0,100.0%,2012
1069,16,Rob Bironas,TEN,34,,16,0,,,6.0,6.0,13.0,13.0,10.0,5.0,2.0,1.0,31.0,25.0,80.6%,35.0,35.0,100.0%,2012
1070,17,Phil Dawson,CLE,37,,16,0,,,9.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,31.0,29.0,93.5%,29.0,29.0,100.0%,2012
1071,18,Alex Henery,PHI,25,,16,0,,,9.0,8.0,9.0,8.0,12.0,11.0,1.0,,31.0,27.0,87.1%,26.0,25.0,96.2%,2012
1072,19,Shaun Suisham,PIT,31,,16,0,,,8.0,7.0,8.0,8.0,12.0,12.0,3.0,1.0,31.0,28.0,90.3%,34.0,34.0,100.0%,2012
1073,20,Greg Zuerlein,STL,25,,16,0,1.0,1.0,4.0,4.0,6.0,4.0,7.0,7.0,13.0,7.0,31.0,23.0,74.2%,26.0,26.0,100.0%,2012
1074,21,Jay Feely,ARI,36,,16,0,,,6.0,6.0,10.0,9.0,10.0,8.0,2.0,2.0,28.0,25.0,89.3%,25.0,25.0,100.0%,2012
1075,22,Josh Scobee,JAX,30,,16,0,1.0,1.0,4.0,4.0,8.0,8.0,13.0,11.0,2.0,1.0,28.0,25.0,89.3%,19.0,18.0,94.7%,2012
1076,23,Dan Carpenter,MIA,27,,14,0,,,3.0,3.0,9.0,9.0,10.0,8.0,5.0,2.0,27.0,22.0,81.5%,26.0,26.0,100.0%,2012
1077,24,Nick Folk,NYJ,28,,16,0,,,8.0,7.0,8.0,6.0,7.0,5.0,4.0,3.0,27.0,21.0,77.8%,30.0,30.0,100.0%,2012
1078,25,Stephen Hauschka,SEA,27,,16,0,1.0,1.0,7.0,7.0,10.0,10.0,5.0,5.0,4.0,1.0,27.0,24.0,88.9%,48.0,46.0,95.8%,2012
1079,26,Robbie Gould,CHI,30,,13,0,,,7.0,7.0,7.0,5.0,9.0,7.0,2.0,2.0,25.0,21.0,84.0%,33.0,33.0,100.0%,2012
1080,27,Rian Lindell,BUF,35,,16,0,1.0,1.0,3.0,3.0,11.0,10.0,7.0,6.0,2.0,1.0,24.0,21.0,87.5%,39.0,39.0,100.0%,2012
1081,28,Mike Nugent,CIN,30,,12,0,2.0,2.0,5.0,5.0,5.0,5.0,9.0,6.0,2.0,1.0,23.0,19.0,82.6%,35.0,35.0,100.0%,2012
1082,29,Garrett Hartley,NOR,26,,16,0,,,9.0,9.0,6.0,4.0,3.0,2.0,4.0,3.0,22.0,18.0,81.8%,57.0,57.0,100.0%,2012
1083,30,Nick Novak,SDG,31,,13,0,1.0,1.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,2.0,20.0,18.0,90.0%,33.0,33.0,100.0%,2012
1084,31,Kai Forbath,WAS,25,,11,0,,,3.0,3.0,3.0,2.0,11.0,11.0,1.0,1.0,18.0,17.0,94.4%,34.0,33.0,97.1%,2012
1085,32,Josh Brown,CIN,33,,4,0,,,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,12.0,11.0,91.7%,8.0,8.0,100.0%,2012
1086,33,Billy Cundiff,WAS,32,,5,0,,,1.0,1.0,5.0,3.0,4.0,3.0,2.0,,12.0,7.0,58.3%,17.0,17.0,100.0%,2012
1087,34,Graham Gano,CAR,25,,6,0,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,11.0,9.0,81.8%,21.0,20.0,95.2%,2012
1088,35,Nate Kaeding,2TM,30,,5,0,1.0,1.0,3.0,3.0,,,6.0,4.0,,,10.0,8.0,80.0%,9.0,9.0,100.0%,2012
1089,36,Justin Medlock,CAR,29,,10,0,,,2.0,2.0,3.0,3.0,4.0,2.0,1.0,,10.0,7.0,70.0%,23.0,23.0,100.0%,2012
1090,1,Stephen Gostkowski,NWE,29,,16,0,1.0,1.0,8.0,8.0,13.0,13.0,13.0,11.0,6.0,5.0,41.0,38.0,92.7%,44.0,44.0,100.0%,2013
1091,2,Justin Tucker,BAL,24,,16,0,,,9.0,9.0,14.0,13.0,11.0,10.0,7.0,6.0,41.0,38.0,92.7%,26.0,26.0,100.0%,2013
1092,3,Adam Vinatieri,IND,41,,15,0,,,6.0,6.0,11.0,10.0,17.0,15.0,6.0,4.0,40.0,35.0,87.5%,34.0,34.0,100.0%,2013
1093,4,Mason Crosby,GNB,29,,16,0,1.0,1.0,13.0,13.0,8.0,8.0,8.0,6.0,7.0,5.0,37.0,33.0,89.2%,42.0,42.0,100.0%,2013
1094,5,Nick Novak,SDG,32,,16,0,1.0,1.0,9.0,9.0,16.0,13.0,9.0,9.0,2.0,2.0,37.0,34.0,91.9%,42.0,42.0,100.0%,2013
1095,6,Dan Carpenter,BUF,28,,16,0,,,13.0,13.0,6.0,6.0,11.0,10.0,6.0,4.0,36.0,33.0,91.7%,32.0,32.0,100.0%,2013
1096,7,Phil Dawson,SFO,38,,16,0,,,13.0,12.0,6.0,6.0,11.0,10.0,6.0,4.0,36.0,32.0,88.9%,44.0,44.0,100.0%,2013
1097,8,Jay Feely,ARI,37,,16,0,,,11.0,9.0,8.0,7.0,12.0,11.0,5.0,3.0,36.0,30.0,83.3%,37.0,37.0,100.0%,2013
1098,9,Nick Folk,NYJ,29,,16,0,,,8.0,8.0,11.0,10.0,14.0,12.0,3.0,3.0,36.0,33.0,91.7%,27.0,27.0,100.0%,2013
1099,10,Randy Bullock,HOU,24,,16,0,1.0,1.0,7.0,7.0,5.0,5.0,17.0,12.0,5.0,1.0,35.0,26.0,74.3%,26.0,26.0,100.0%,2013
1100,11,Stephen Hauschka,SEA,28,,16,0,,,11.0,10.0,9.0,9.0,12.0,11.0,3.0,3.0,35.0,33.0,94.3%,44.0,44.0,100.0%,2013
1101,12,Caleb Sturgis,MIA,24,,16,0,1.0,1.0,4.0,4.0,12.0,10.0,10.0,8.0,7.0,3.0,34.0,26.0,76.5%,33.0,33.0,100.0%,2013
1102,13,Shaun Suisham,PIT,32,,16,0,,,9.0,9.0,15.0,13.0,8.0,8.0,,,32.0,30.0,93.8%,39.0,39.0,100.0%,2013
1103,14,Dan Bailey,DAL,25,,16,0,2.0,2.0,2.0,2.0,9.0,8.0,10.0,10.0,7.0,6.0,30.0,28.0,93.3%,47.0,47.0,100.0%,2013
1104,15,Garrett Hartley,NOR,27,,14,0,2.0,2.0,6.0,5.0,8.0,5.0,13.0,9.0,1.0,1.0,30.0,22.0,73.3%,41.0,41.0,100.0%,2013
1105,16,Sebastian Janikowski,OAK,35,,16,0,,,6.0,6.0,6.0,4.0,11.0,8.0,7.0,3.0,30.0,21.0,70.0%,37.0,37.0,100.0%,2013
1106,17,Blair Walsh,MIN,23,,16,0,,,7.0,7.0,12.0,12.0,6.0,5.0,5.0,2.0,30.0,26.0,86.7%,44.0,43.0,97.7%,2013
1107,18,Rob Bironas,TEN,35,,16,0,,,10.0,10.0,9.0,8.0,7.0,5.0,3.0,2.0,29.0,25.0,86.2%,41.0,41.0,100.0%,2013
1108,19,Robbie Gould,CHI,31,,16,0,,,11.0,11.0,7.0,6.0,7.0,6.0,4.0,3.0,29.0,26.0,89.7%,46.0,45.0,97.8%,2013
1109,20,Rian Lindell,TAM,36,,16,0,,,3.0,3.0,14.0,12.0,6.0,4.0,6.0,4.0,29.0,23.0,79.3%,31.0,31.0,100.0%,2013
1110,21,Ryan Succop,KAN,27,,16,0,,,6.0,6.0,10.0,9.0,8.0,6.0,4.0,1.0,28.0,22.0,78.6%,52.0,52.0,100.0%,2013
1111,22,Alex Henery,PHI,26,,16,0,,,8.0,8.0,8.0,7.0,10.0,7.0,2.0,1.0,28.0,23.0,82.1%,45.0,45.0,100.0%,2013
